===2023-06-05 15:22:33===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[6,11,17,28,45,72,116,186,298,477,18,29,46,74,119,191,306,53,85,136,217,59,95,152,73,118,120,
client_nums=[10,7,4,3,2,1,]
len_dataset=[2103,1314,821,513,320,200,]
label set of clients: [5, 7, 9, 10, 10, 10, 10, 10, 10, 10, 9, 8, 10, 10, 10, 10, 10, ===2023-06-05 15:48:43===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[6,11,17,28,45,72,116,186,298,477,18,29,46,74,119,191,306,53,85,136,217,59,95,152,73,118,120,
client_nums=[10,7,4,3,2,1,]
len_dataset=[2103,1314,821,513,320,200,]
label set of clients: [5, 7, 9, 10, 10, 10, 10, 10, 10, 10, 9, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
cnt=[9, 2, 7, 5, 3, 1, ]
power_decay: 0.9, powerI: 0.9500, powerC: 0.0500
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 2.2993 | Train Acc: 0.1667
 Best site-QuickDraw                     | Epoch:0 | Val Acc: 0.0816
 Best site-QuickDraw                     | Epoch:0 | Val Acc: 0.1154
 Best site-Infograph                     | Epoch:0 | Val Acc: 0.1625
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.6_1/ablation...
============ Train epoch 1 ============
cnt=[10, 7, 2, 3, 1, 4, ]
power_decay: 0.9, powerI: 0.9050, powerC: 0.0950
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 2.2847 | Train Acc: 0.0000
 Site-Clipart                  | Train Loss: 2.3067 | Train Acc: 0.1818
 Site-Clipart                  | Train Loss: 2.2667 | Train Acc: 0.0588
 Site-Clipart                  | Train Loss: 2.2543 | Train Acc: 0.1429
 Site-Clipart                  | Train Loss: 2.3028 | Train Acc: 0.1556
 Site-Clipart                  | Train Loss: 2.2424 | Train Acc: 0.1528
 Site-Clipart                  | Train Loss: 2.2665 | Train Acc: 0.1552
 Site-Clipart                  | Train Loss: 2.2674 | Train Acc: 0.1344
 Site-Clipart                  | Train Loss: 2.2660 | Train Acc: 0.1812
 Site-Clipart                  | Train Loss: 2.2605 | Train Acc: 0.1992
 Site-Real                     | Train Loss: 2.2446 | Train Acc: 0.3333
 Site-Real                     | Train Loss: 2.2438 | Train Acc: 0.2414
 Site-Real                     | Train Loss: 2.2939 | Train Acc: 0.1522
 Site-Real                     | Train Loss: 2.2631 | Train Acc: 0.2432
 Site-Real                     | Train Loss: 2.2735 | Train Acc: 0.1849
 Site-Real                     | Train Loss: 2.2644 | Train Acc: 0.2408
 Site-Real                     | Train Loss: 2.2727 | Train Acc: 0.2157
 Site-Painting                 | Train Loss: 2.2897 | Train Acc: 0.1321
 Site-Painting                 | Train Loss: 2.2837 | Train Acc: 0.1882
 Site-Painting                 | Train Loss: 2.2945 | Train Acc: 0.1397
 Site-Painting                 | Train Loss: 2.2854 | Train Acc: 0.1843
 Site-Sketch                   | Train Loss: 2.2373 | Train Acc: 0.2881
 Site-Sketch                   | Train Loss: 2.2567 | Train Acc: 0.1579
 Site-Sketch                   | Train Loss: 2.2732 | Train Acc: 0.1513
 Site-QuickDraw                | Train Loss: 2.2963 | Train Acc: 0.1233
 Site-QuickDraw                | Train Loss: 2.2939 | Train Acc: 0.1186
 Site-Infograph                | Train Loss: 2.2851 | Train Acc: 0.1333
 Site-Clipart                       | Val  Loss: 2.2080 | Val  Acc: 0.5000
 Site-Clipart                       | Val  Loss: 2.2337 | Val  Acc: 0.2857
 Site-Clipart                       | Val  Loss: 2.2333 | Val  Acc: 0.3636
 Site-Clipart                       | Val  Loss: 2.2300 | Val  Acc: 0.2778
 Site-Clipart                       | Val  Loss: 2.2558 | Val  Acc: 0.1667
 Site-Clipart                       | Val  Loss: 2.2816 | Val  Acc: 0.0833
 Site-Clipart                       | Val  Loss: 2.2633 | Val  Acc: 0.1688
 Site-Clipart                       | Val  Loss: 2.2582 | Val  Acc: 0.2177
 Site-Clipart                       | Val  Loss: 2.2619 | Val  Acc: 0.2121
 Site-Clipart                       | Val  Loss: 2.2708 | Val  Acc: 0.1667
 Site-Real                          | Val  Loss: 2.2992 | Val  Acc: 0.0833
 Site-Real                          | Val  Loss: 2.2567 | Val  Acc: 0.2105
 Site-Real                          | Val  Loss: 2.2531 | Val  Acc: 0.2581
 Site-Real                          | Val  Loss: 2.2471 | Val  Acc: 0.2857
 Site-Real                          | Val  Loss: 2.2512 | Val  Acc: 0.2785
 Site-Real                          | Val  Loss: 2.2642 | Val  Acc: 0.2992
 Site-Real                          | Val  Loss: 2.2654 | Val  Acc: 0.2206
 Site-Painting                      | Val  Loss: 2.2752 | Val  Acc: 0.2000
 Site-Painting                      | Val  Loss: 2.2752 | Val  Acc: 0.2321
 Site-Painting                      | Val  Loss: 2.2814 | Val  Acc: 0.2444
 Site-Painting                      | Val  Loss: 2.2913 | Val  Acc: 0.1103
 Site-Sketch                        | Val  Loss: 2.3075 | Val  Acc: 0.1795
 Site-Sketch                        | Val  Loss: 2.2884 | Val  Acc: 0.1587
 Site-Sketch                        | Val  Loss: 2.2662 | Val  Acc: 0.1287
 Site-QuickDraw                     | Val  Loss: 2.2929 | Val  Acc: 0.1224
 Site-QuickDraw                     | Val  Loss: 2.2807 | Val  Acc: 0.0769
 Site-Infograph                     | Val  Loss: 2.2656 | Val  Acc: 0.2000
Average Valid Accuracy: 0.2123
 Best site-Clipart                       | Epoch:1 | Val Acc: 0.5000
 Best site-Clipart                       | Epoch:1 | Val Acc: 0.2857
 Best site-Clipart                       | Epoch:1 | Val Acc: 0.3636
 Best site-Clipart                       | Epoch:1 | Val Acc: 0.2778
 Best site-Clipart                       | Epoch:1 | Val Acc: 0.1667
 Best site-Clipart                       | Epoch:1 | Val Acc: 0.0833
 Best site-Clipart                       | Epoch:1 | Val Acc: 0.1688
 Best site-Clipart                       | Epoch:1 | Val Acc: 0.2177
 Best site-Clipart                       | Epoch:1 | Val Acc: 0.2121
 Best site-Clipart                       | Epoch:1 | Val Acc: 0.1667
 Best site-Real                          | Epoch:1 | Val Acc: 0.0833
 Best site-Real                          | Epoch:1 | Val Acc: 0.2105
 Best site-Real                          | Epoch:1 | Val Acc: 0.2581
 Best site-Real                          | Epoch:1 | Val Acc: 0.2857
 Best site-Real                          | Epoch:1 | Val Acc: 0.2785
 Best site-Real                          | Epoch:1 | Val Acc: 0.2992
 Best site-Real                          | Epoch:1 | Val Acc: 0.2206
 Best site-Painting                      | Epoch:1 | Val Acc: 0.2000
 Best site-Painting                      | Epoch:1 | Val Acc: 0.2321
 Best site-Painting                      | Epoch:1 | Val Acc: 0.2444
 Best site-Painting                      | Epoch:1 | Val Acc: 0.1103
 Best site-Sketch                        | Epoch:1 | Val Acc: 0.1795
 Best site-Sketch                        | Epoch:1 | Val Acc: 0.1587
 Best site-Sketch                        | Epoch:1 | Val Acc: 0.1287
 Best site-QuickDraw                     | Epoch:1 | Val Acc: 0.1224
 Best site-QuickDraw                     | Epoch:1 | Val Acc: 0.0769
 Best site-Infograph                     | Epoch:1 | Val Acc: 0.2000
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.6_1/ablation...
============ Train epoch 2 ============
cnt=[1, 11, 2, 9, 3, 1, ]
power_decay: 0.9, powerI: 0.8645, powerC: 0.1355
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 2.2578 | Train Acc: 0.1667
 Site-Clipart                  | Train Loss: 2.2526 | Train Acc: 0.3636
 Site-Clipart                  | Train Loss: 2.2226 | Train Acc: 0.1176
 Site-Clipart                  | Train Loss: 2.2479 | Train Acc: 0.2857
 Site-Clipart                  | Train Loss: 2.2746 | Train Acc: 0.2222
 Site-Clipart                  | Train Loss: 2.2209 | Train Acc: 0.2222
 Site-Clipart                  | Train Loss: 2.2370 | Train Acc: 0.2069
 Site-Clipart                  | Train Loss: 2.2481 | Train Acc: 0.2043
 Site-Clipart                  | Train Loss: 2.2400 | Train Acc: 0.2785
 Site-Clipart                  | Train Loss: 2.2362 | Train Acc: 0.2537
 Site-Real                     | Train Loss: 2.2306 | Train Acc: 0.2222
 Site-Real                     | Train Loss: 2.2237 | Train Acc: 0.4828
 Site-Real                     | Train Loss: 2.2440 | Train Acc: 0.3261
 Site-Real                     | Train Loss: 2.2376 | Train Acc: 0.3514
 Site-Real                     | Train Loss: 2.2484 | Train Acc: 0.3025
 Site-Real                     | Train Loss: 2.2391 | Train Acc: 0.3717
 Site-Real                     | Train Loss: 2.2468 | Train Acc: 0.2974
 Site-Painting                 | Train Loss: 2.2778 | Train Acc: 0.1698
 Site-Painting                 | Train Loss: 2.2438 | Train Acc: 0.3176
 Site-Painting                 | Train Loss: 2.2723 | Train Acc: 0.2426
 Site-Painting                 | Train Loss: 2.2629 | Train Acc: 0.2765
 Site-Sketch                   | Train Loss: 2.2340 | Train Acc: 0.2881
 Site-Sketch                   | Train Loss: 2.2471 | Train Acc: 0.2526
 Site-Sketch                   | Train Loss: 2.2598 | Train Acc: 0.1974
 Site-QuickDraw                | Train Loss: 2.2890 | Train Acc: 0.0685
 Site-QuickDraw                | Train Loss: 2.2940 | Train Acc: 0.1102
 Site-Infograph                | Train Loss: 2.2808 | Train Acc: 0.1250
 Site-Clipart                       | Val  Loss: 2.2120 | Val  Acc: 0.5000
 Site-Clipart                       | Val  Loss: 2.2204 | Val  Acc: 0.2857
 Site-Clipart                       | Val  Loss: 2.2241 | Val  Acc: 0.3636
 Site-Clipart                       | Val  Loss: 2.2286 | Val  Acc: 0.2778
 Site-Clipart                       | Val  Loss: 2.2428 | Val  Acc: 0.2667
 Site-Clipart                       | Val  Loss: 2.2495 | Val  Acc: 0.2292
 Site-Clipart                       | Val  Loss: 2.2275 | Val  Acc: 0.2857
 Site-Clipart                       | Val  Loss: 2.2310 | Val  Acc: 0.2903
 Site-Clipart                       | Val  Loss: 2.2408 | Val  Acc: 0.2626
 Site-Clipart                       | Val  Loss: 2.2462 | Val  Acc: 0.2044
 Site-Real                          | Val  Loss: 2.2744 | Val  Acc: 0.2500
 Site-Real                          | Val  Loss: 2.2363 | Val  Acc: 0.2632
 Site-Real                          | Val  Loss: 2.2237 | Val  Acc: 0.3548
 Site-Real                          | Val  Loss: 2.2161 | Val  Acc: 0.4082
 Site-Real                          | Val  Loss: 2.2330 | Val  Acc: 0.3797
 Site-Real                          | Val  Loss: 2.2342 | Val  Acc: 0.3937
 Site-Real                          | Val  Loss: 2.2401 | Val  Acc: 0.3480
 Site-Painting                      | Val  Loss: 2.2641 | Val  Acc: 0.3143
 Site-Painting                      | Val  Loss: 2.2381 | Val  Acc: 0.4107
 Site-Painting                      | Val  Loss: 2.2474 | Val  Acc: 0.3222
 Site-Painting                      | Val  Loss: 2.2689 | Val  Acc: 0.2069
 Site-Sketch                        | Val  Loss: 2.2644 | Val  Acc: 0.2821
 Site-Sketch                        | Val  Loss: 2.2648 | Val  Acc: 0.2540
 Site-Sketch                        | Val  Loss: 2.2479 | Val  Acc: 0.1683
 Site-QuickDraw                     | Val  Loss: 2.2897 | Val  Acc: 0.1020
 Site-QuickDraw                     | Val  Loss: 2.2812 | Val  Acc: 0.1154
 Site-Infograph                     | Val  Loss: 2.2597 | Val  Acc: 0.2375
Average Valid Accuracy: 0.2880
 Best site-Clipart                       | Epoch:2 | Val Acc: 0.5000
 Best site-Clipart                       | Epoch:2 | Val Acc: 0.2857
 Best site-Clipart                       | Epoch:2 | Val Acc: 0.3636
 Best site-Clipart                       | Epoch:2 | Val Acc: 0.2778
 Best site-Clipart                       | Epoch:2 | Val Acc: 0.2667
 Best site-Clipart                       | Epoch:2 | Val Acc: 0.2292
 Best site-Clipart                       | Epoch:2 | Val Acc: 0.2857
 Best site-Clipart                       | Epoch:2 | Val Acc: 0.2903
 Best site-Clipart                       | Epoch:2 | Val Acc: 0.2626
 Best site-Clipart                       | Epoch:2 | Val Acc: 0.2044
 Best site-Real                          | Epoch:2 | Val Acc: 0.2500
 Best site-Real                          | Epoch:2 | Val Acc: 0.2632
 Best site-Real                          | Epoch:2 | Val Acc: 0.3548
 Best site-Real                          | Epoch:2 | Val Acc: 0.4082
 Best site-Real                          | Epoch:2 | Val Acc: 0.3797
 Best site-Real                          | Epoch:2 | Val Acc: 0.3937
 Best site-Real                          | Epoch:2 | Val Acc: 0.3480
 Best site-Painting                      | Epoch:2 | Val Acc: 0.3143
 Best site-Painting                      | Epoch:2 | Val Acc: 0.4107
 Best site-Painting                      | Epoch:2 | Val Acc: 0.3222
 Best site-Painting                      | Epoch:2 | Val Acc: 0.2069
 Best site-Sketch                        | Epoch:2 | Val Acc: 0.2821
 Best site-Sketch                        | Epoch:2 | Val Acc: 0.2540
 Best site-Sketch                        | Epoch:2 | Val Acc: 0.1683
 Best site-QuickDraw                     | Epoch:2 | Val Acc: 0.1020
 Best site-QuickDraw                     | Epoch:2 | Val Acc: 0.1154
 Best site-Infograph                     | Epoch:2 | Val Acc: 0.2375
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.6_1/ablation...
============ Train epoch 3 ============
cnt=[1, 7, 2, 9, 5, 3, ]
power_decay: 0.9, powerI: 0.8280, powerC: 0.1720
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 2.2541 | Train Acc: 0.3333
 Site-Clipart                  | Train Loss: 2.2363 | Train Acc: 0.3636
 Site-Clipart                  | Train Loss: 2.2009 | Train Acc: 0.2941
 Site-Clipart                  | Train Loss: 2.2186 | Train Acc: 0.3214
 Site-Clipart                  | Train Loss: 2.2389 | Train Acc: 0.2000
 Site-Clipart                  | Train Loss: 2.2211 | Train Acc: 0.2639
 Site-Clipart                  | Train Loss: 2.2174 | Train Acc: 0.2845
 Site-Clipart                  | Train Loss: 2.2220 | Train Acc: 0.3280
 Site-Clipart                  | Train Loss: 2.2183 | Train Acc: 0.2852
 Site-Clipart                  | Train Loss: 2.2152 | Train Acc: 0.2956
 Site-Real                     | Train Loss: 2.2047 | Train Acc: 0.3889
 Site-Real                     | Train Loss: 2.2049 | Train Acc: 0.4828
 Site-Real                     | Train Loss: 2.2380 | Train Acc: 0.3913
 Site-Real                     | Train Loss: 2.2009 | Train Acc: 0.4459
 Site-Real                     | Train Loss: 2.2192 | Train Acc: 0.4454
 Site-Real                     | Train Loss: 2.2101 | Train Acc: 0.4188
 Site-Real                     | Train Loss: 2.2197 | Train Acc: 0.4248
 Site-Painting                 | Train Loss: 2.2559 | Train Acc: 0.2830
 Site-Painting                 | Train Loss: 2.2260 | Train Acc: 0.4118
 Site-Painting                 | Train Loss: 2.2584 | Train Acc: 0.2941
 Site-Painting                 | Train Loss: 2.2368 | Train Acc: 0.3825
 Site-Sketch                   | Train Loss: 2.2046 | Train Acc: 0.3898
 Site-Sketch                   | Train Loss: 2.2268 | Train Acc: 0.3158
 Site-Sketch                   | Train Loss: 2.2405 | Train Acc: 0.3092
 Site-QuickDraw                | Train Loss: 2.2693 | Train Acc: 0.1370
 Site-QuickDraw                | Train Loss: 2.2844 | Train Acc: 0.1441
 Site-Infograph                | Train Loss: 2.2711 | Train Acc: 0.1833
 Site-Clipart                       | Val  Loss: 2.1369 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 2.2064 | Val  Acc: 0.4286
 Site-Clipart                       | Val  Loss: 2.1944 | Val  Acc: 0.5455
 Site-Clipart                       | Val  Loss: 2.1822 | Val  Acc: 0.5000
 Site-Clipart                       | Val  Loss: 2.2047 | Val  Acc: 0.4000
 Site-Clipart                       | Val  Loss: 2.2296 | Val  Acc: 0.2917
 Site-Clipart                       | Val  Loss: 2.2118 | Val  Acc: 0.3377
 Site-Clipart                       | Val  Loss: 2.2043 | Val  Acc: 0.3226
 Site-Clipart                       | Val  Loss: 2.2150 | Val  Acc: 0.2929
 Site-Clipart                       | Val  Loss: 2.2219 | Val  Acc: 0.3019
 Site-Real                          | Val  Loss: 2.2452 | Val  Acc: 0.1667
 Site-Real                          | Val  Loss: 2.2096 | Val  Acc: 0.3684
 Site-Real                          | Val  Loss: 2.1914 | Val  Acc: 0.6129
 Site-Real                          | Val  Loss: 2.2008 | Val  Acc: 0.4286
 Site-Real                          | Val  Loss: 2.2041 | Val  Acc: 0.4557
 Site-Real                          | Val  Loss: 2.2043 | Val  Acc: 0.4882
 Site-Real                          | Val  Loss: 2.2066 | Val  Acc: 0.4657
 Site-Painting                      | Val  Loss: 2.2397 | Val  Acc: 0.2857
 Site-Painting                      | Val  Loss: 2.2074 | Val  Acc: 0.3929
 Site-Painting                      | Val  Loss: 2.2284 | Val  Acc: 0.3778
 Site-Painting                      | Val  Loss: 2.2498 | Val  Acc: 0.2621
 Site-Sketch                        | Val  Loss: 2.2732 | Val  Acc: 0.2308
 Site-Sketch                        | Val  Loss: 2.2480 | Val  Acc: 0.3016
 Site-Sketch                        | Val  Loss: 2.2272 | Val  Acc: 0.2277
 Site-QuickDraw                     | Val  Loss: 2.2803 | Val  Acc: 0.1224
 Site-QuickDraw                     | Val  Loss: 2.2754 | Val  Acc: 0.1026
 Site-Infograph                     | Val  Loss: 2.2551 | Val  Acc: 0.2125
Average Valid Accuracy: 0.3583
 Best site-Clipart                       | Epoch:3 | Val Acc: 0.7500
 Best site-Clipart                       | Epoch:3 | Val Acc: 0.4286
 Best site-Clipart                       | Epoch:3 | Val Acc: 0.5455
 Best site-Clipart                       | Epoch:3 | Val Acc: 0.5000
 Best site-Clipart                       | Epoch:3 | Val Acc: 0.4000
 Best site-Clipart                       | Epoch:3 | Val Acc: 0.2917
 Best site-Clipart                       | Epoch:3 | Val Acc: 0.3377
 Best site-Clipart                       | Epoch:3 | Val Acc: 0.3226
 Best site-Clipart                       | Epoch:3 | Val Acc: 0.2929
 Best site-Clipart                       | Epoch:3 | Val Acc: 0.3019
 Best site-Real                          | Epoch:3 | Val Acc: 0.1667
 Best site-Real                          | Epoch:3 | Val Acc: 0.3684
 Best site-Real                          | Epoch:3 | Val Acc: 0.6129
 Best site-Real                          | Epoch:3 | Val Acc: 0.4286
 Best site-Real                          | Epoch:3 | Val Acc: 0.4557
 Best site-Real                          | Epoch:3 | Val Acc: 0.4882
 Best site-Real                          | Epoch:3 | Val Acc: 0.4657
 Best site-Painting                      | Epoch:3 | Val Acc: 0.2857
 Best site-Painting                      | Epoch:3 | Val Acc: 0.3929
 Best site-Painting                      | Epoch:3 | Val Acc: 0.3778
 Best site-Painting                      | Epoch:3 | Val Acc: 0.2621
 Best site-Sketch                        | Epoch:3 | Val Acc: 0.2308
 Best site-Sketch                        | Epoch:3 | Val Acc: 0.3016
 Best site-Sketch                        | Epoch:3 | Val Acc: 0.2277
 Best site-QuickDraw                     | Epoch:3 | Val Acc: 0.1224
 Best site-QuickDraw                     | Epoch:3 | Val Acc: 0.1026
 Best site-Infograph                     | Epoch:3 | Val Acc: 0.2125
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.6_1/ablation...
============ Train epoch 4 ============
cnt=[4, 2, 3, 11, 1, 6, ]
power_decay: 0.9, powerI: 0.7952, powerC: 0.2048
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 2.1785 | Train Acc: 0.3333
 Site-Clipart                  | Train Loss: 2.2134 | Train Acc: 0.4545
 Site-Clipart                  | Train Loss: 2.1769 | Train Acc: 0.2941
 Site-Clipart                  | Train Loss: 2.2173 | Train Acc: 0.3214
 Site-Clipart                  | Train Loss: 2.2209 | Train Acc: 0.3333
 Site-Clipart                  | Train Loss: 2.1884 | Train Acc: 0.3611
 Site-Clipart                  | Train Loss: 2.1907 | Train Acc: 0.3276
 Site-Clipart                  | Train Loss: 2.2070 | Train Acc: 0.3333
 Site-Clipart                  | Train Loss: 2.1903 | Train Acc: 0.3725
 Site-Clipart                  | Train Loss: 2.1905 | Train Acc: 0.3816
 Site-Real                     | Train Loss: 2.1680 | Train Acc: 0.5556
 Site-Real                     | Train Loss: 2.1704 | Train Acc: 0.6207
 Site-Real                     | Train Loss: 2.2167 | Train Acc: 0.4565
 Site-Real                     | Train Loss: 2.1692 | Train Acc: 0.5270
 Site-Real                     | Train Loss: 2.1910 | Train Acc: 0.4874
 Site-Real                     | Train Loss: 2.1804 | Train Acc: 0.5445
 Site-Real                     | Train Loss: 2.1938 | Train Acc: 0.5033
 Site-Painting                 | Train Loss: 2.2278 | Train Acc: 0.3396
 Site-Painting                 | Train Loss: 2.2086 | Train Acc: 0.4118
 Site-Painting                 | Train Loss: 2.2214 | Train Acc: 0.3529
 Site-Painting                 | Train Loss: 2.2118 | Train Acc: 0.4608
