===2023-06-27 00:09:54===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 64
    iters: 10
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    power_cs: 1
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
    mix5: False
    power_relu: 1
    Ea_val: False
data_number=[157,472,157,472,157,472,157,472,157,472,157,472,
client_nums=[2,2,2,2,2,2,]
len_dataset=[2103,2103,2103,2103,2103,2103,]
domain number = 6
===2023-06-27 04:11:29===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    power_cs: 1
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
    mix5: False
    power_relu: 1
    Ea_val: False
data_number=[157,472,157,472,157,472,157,472,157,472,157,472,
client_nums=[2,2,2,2,2,2,]
len_dataset=[2103,2103,2103,2103,2103,2103,]
domain number = 6
============ Train epoch 0 ============
 Site-Clipart                       | Train Loss: 2.2574 | Train Acc: 0.1911
 Site-Infograph                     | Val  Loss: 2.2930 | Val  Acc: 0.1270
Average Valid Accuracy: 0.1680
 Best site-Clipart                   | Epoch:0 | Val Acc: 0.1524
 Best site-Clipart                   | Epoch:0 | Val Acc: 0.1333
 Best site-Real                      | Epoch:0 | Val Acc: 0.2286
 Best site-Real                      | Epoch:0 | Val Acc: 0.2349
 Best site-Painting                  | Epoch:0 | Val Acc: 0.2000
 Best site-Painting                  | Epoch:0 | Val Acc: 0.2190
 Best site-Sketch                    | Epoch:0 | Val Acc: 0.2000
 Best site-Sketch                    | Epoch:0 | Val Acc: 0.1619
 Best site-QuickDraw                 | Epoch:0 | Val Acc: 0.1238
 Best site-QuickDraw                 | Epoch:0 | Val Acc: 0.1111
 Best site-Infograph                 | Epoch:0 | Val Acc: 0.1238
 Best site-Infograph                 | Epoch:0 | Val Acc: 0.1270
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/afl...
============ Train epoch 1 ============
 Site-Clipart                       | Train Loss: 2.2541 | Train Acc: 0.2166
 Site-Clipart                       | Train Loss: 2.2601 | Train Acc: 0.1758
 Site-Real                          | Train Loss: 2.2504 | Train Acc: 0.2420
 Site-Real                          | Train Loss: 2.2338 | Train Acc: 0.3072
 Site-Painting                      | Train Loss: 2.2282 | Train Acc: 0.3185
 Site-Painting                      | Train Loss: 2.2413 | Train Acc: 0.2775
 Site-Sketch                        | Train Loss: 2.2586 | Train Acc: 0.1783
 Site-Sketch                        | Train Loss: 2.2558 | Train Acc: 0.2203
 Site-QuickDraw                     | Train Loss: 2.3021 | Train Acc: 0.0955
 Site-QuickDraw                     | Train Loss: 2.2972 | Train Acc: 0.1377
 Site-Infograph                     | Train Loss: 2.2793 | Train Acc: 0.1274
 Site-Infograph                     | Train Loss: 2.2793 | Train Acc: 0.1525
Average Train Accuracy: 0.2041
 Site-Clipart                       | Val  Loss: 2.2529 | Val  Acc: 0.1810
 Site-Clipart                       | Val  Loss: 2.2577 | Val  Acc: 0.1810
 Site-Real                          | Val  Loss: 2.2388 | Val  Acc: 0.2857
 Site-Real                          | Val  Loss: 2.2324 | Val  Acc: 0.2921
 Site-Painting                      | Val  Loss: 2.2486 | Val  Acc: 0.2476
 Site-Painting                      | Val  Loss: 2.2404 | Val  Acc: 0.2730
 Site-Sketch                        | Val  Loss: 2.2463 | Val  Acc: 0.2286
 Site-Sketch                        | Val  Loss: 2.2520 | Val  Acc: 0.2349
 Site-QuickDraw                     | Val  Loss: 2.3022 | Val  Acc: 0.1238
 Site-QuickDraw                     | Val  Loss: 2.3006 | Val  Acc: 0.1206
 Site-Infograph                     | Val  Loss: 2.2861 | Val  Acc: 0.0952
 Site-Infograph                     | Val  Loss: 2.2846 | Val  Acc: 0.1333
Average Valid Accuracy: 0.1997
 Best site-Clipart                   | Epoch:1 | Val Acc: 0.1810
 Best site-Clipart                   | Epoch:1 | Val Acc: 0.1810
 Best site-Real                      | Epoch:1 | Val Acc: 0.2857
 Best site-Real                      | Epoch:1 | Val Acc: 0.2921
 Best site-Painting                  | Epoch:1 | Val Acc: 0.2476
 Best site-Painting                  | Epoch:1 | Val Acc: 0.2730
 Best site-Sketch                    | Epoch:1 | Val Acc: 0.2286
 Best site-Sketch                    | Epoch:1 | Val Acc: 0.2349
 Best site-QuickDraw                 | Epoch:1 | Val Acc: 0.1238
 Best site-QuickDraw                 | Epoch:1 | Val Acc: 0.1206
 Best site-Infograph                 | Epoch:1 | Val Acc: 0.0952
 Best site-Infograph                 | Epoch:1 | Val Acc: 0.1333
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/afl...
============ Train epoch 2 ============
 Site-Clipart                       | Train Loss: 2.2309 | Train Acc: 0.3376
 Site-Clipart                       | Train Loss: 2.2405 | Train Acc: 0.2415
 Site-Real                          | Train Loss: 2.2286 | Train Acc: 0.3567
 Site-Real                          | Train Loss: 2.2113 | Train Acc: 0.4089
 Site-Painting                      | Train Loss: 2.2055 | Train Acc: 0.3248
 Site-Painting                      | Train Loss: 2.2235 | Train Acc: 0.3305
 Site-Sketch                        | Train Loss: 2.2448 | Train Acc: 0.2166
 Site-Sketch                        | Train Loss: 2.2355 | Train Acc: 0.2797
 Site-QuickDraw                     | Train Loss: 2.2934 | Train Acc: 0.1146
 Site-QuickDraw                     | Train Loss: 2.2934 | Train Acc: 0.1398
 Site-Infograph                     | Train Loss: 2.2620 | Train Acc: 0.1338
 Site-Infograph                     | Train Loss: 2.2731 | Train Acc: 0.1716
Average Train Accuracy: 0.2547
 Site-Clipart                       | Val  Loss: 2.2366 | Val  Acc: 0.2190
 Site-Clipart                       | Val  Loss: 2.2405 | Val  Acc: 0.2444
 Site-Real                          | Val  Loss: 2.2127 | Val  Acc: 0.3810
 Site-Real                          | Val  Loss: 2.2105 | Val  Acc: 0.4159
 Site-Painting                      | Val  Loss: 2.2228 | Val  Acc: 0.3524
 Site-Painting                      | Val  Loss: 2.2242 | Val  Acc: 0.3238
 Site-Sketch                        | Val  Loss: 2.2304 | Val  Acc: 0.2857
 Site-Sketch                        | Val  Loss: 2.2341 | Val  Acc: 0.2825
 Site-QuickDraw                     | Val  Loss: 2.2932 | Val  Acc: 0.1619
 Site-QuickDraw                     | Val  Loss: 2.2968 | Val  Acc: 0.1365
 Site-Infograph                     | Val  Loss: 2.2799 | Val  Acc: 0.1429
 Site-Infograph                     | Val  Loss: 2.2760 | Val  Acc: 0.1365
Average Valid Accuracy: 0.2569
 Best site-Clipart                   | Epoch:2 | Val Acc: 0.2190
 Best site-Clipart                   | Epoch:2 | Val Acc: 0.2444
 Best site-Real                      | Epoch:2 | Val Acc: 0.3810
 Best site-Real                      | Epoch:2 | Val Acc: 0.4159
 Best site-Painting                  | Epoch:2 | Val Acc: 0.3524
 Best site-Painting                  | Epoch:2 | Val Acc: 0.3238
 Best site-Sketch                    | Epoch:2 | Val Acc: 0.2857
 Best site-Sketch                    | Epoch:2 | Val Acc: 0.2825
 Best site-QuickDraw                 | Epoch:2 | Val Acc: 0.1619
 Best site-QuickDraw                 | Epoch:2 | Val Acc: 0.1365
 Best site-Infograph                 | Epoch:2 | Val Acc: 0.1429
 Best site-Infograph                 | Epoch:2 | Val Acc: 0.1365
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/afl...
============ Train epoch 3 ============
 Site-Clipart                       | Train Loss: 2.2089 | Train Acc: 0.3439
 Site-Clipart                       | Train Loss: 2.2218 | Train Acc: 0.3432
 Site-Real                          | Train Loss: 2.2076 | Train Acc: 0.4713
 Site-Real                          | Train Loss: 2.1914 | Train Acc: 0.4831
 Site-Painting                      | Train Loss: 2.1945 | Train Acc: 0.4140
 Site-Painting                      | Train Loss: 2.2037 | Train Acc: 0.3856
 Site-Sketch                        | Train Loss: 2.2221 | Train Acc: 0.3439
 Site-Sketch                        | Train Loss: 2.2215 | Train Acc: 0.3453
 Site-QuickDraw                     | Train Loss: 2.2838 | Train Acc: 0.1592
 Site-QuickDraw                     | Train Loss: 2.2895 | Train Acc: 0.1525
 Site-Infograph                     | Train Loss: 2.2661 | Train Acc: 0.2166
 Site-Infograph                     | Train Loss: 2.2615 | Train Acc: 0.2246
Average Train Accuracy: 0.3236
 Site-Clipart                       | Val  Loss: 2.2270 | Val  Acc: 0.3429
 Site-Clipart                       | Val  Loss: 2.2250 | Val  Acc: 0.3175
 Site-Real                          | Val  Loss: 2.1875 | Val  Acc: 0.5238
 Site-Real                          | Val  Loss: 2.1942 | Val  Acc: 0.4857
 Site-Painting                      | Val  Loss: 2.2062 | Val  Acc: 0.4000
 Site-Painting                      | Val  Loss: 2.2046 | Val  Acc: 0.3905
 Site-Sketch                        | Val  Loss: 2.2194 | Val  Acc: 0.2952
 Site-Sketch                        | Val  Loss: 2.2209 | Val  Acc: 0.3365
 Site-QuickDraw                     | Val  Loss: 2.2853 | Val  Acc: 0.1429
 Site-QuickDraw                     | Val  Loss: 2.2893 | Val  Acc: 0.1492
 Site-Infograph                     | Val  Loss: 2.2721 | Val  Acc: 0.1429
 Site-Infograph                     | Val  Loss: 2.2689 | Val  Acc: 0.2063
Average Valid Accuracy: 0.3111
 Best site-Clipart                   | Epoch:3 | Val Acc: 0.3429
 Best site-Clipart                   | Epoch:3 | Val Acc: 0.3175
 Best site-Real                      | Epoch:3 | Val Acc: 0.5238
 Best site-Real                      | Epoch:3 | Val Acc: 0.4857
 Best site-Painting                  | Epoch:3 | Val Acc: 0.4000
 Best site-Painting                  | Epoch:3 | Val Acc: 0.3905
 Best site-Sketch                    | Epoch:3 | Val Acc: 0.2952
 Best site-Sketch                    | Epoch:3 | Val Acc: 0.3365
 Best site-QuickDraw                 | Epoch:3 | Val Acc: 0.1429
 Best site-QuickDraw                 | Epoch:3 | Val Acc: 0.1492
 Best site-Infograph                 | Epoch:3 | Val Acc: 0.1429
 Best site-Infograph                 | Epoch:3 | Val Acc: 0.2063
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/afl...
============ Train epoch 4 ============
 Site-Clipart                       | Train Loss: 2.2061 | Train Acc: 0.4204
 Site-Clipart                       | Train Loss: 2.2085 | Train Acc: 0.3729
 Site-Real                          | Train Loss: 2.1900 | Train Acc: 0.5096
 Site-Real                          | Train Loss: 2.1680 | Train Acc: 0.5869
 Site-Painting                      | Train Loss: 2.1632 | Train Acc: 0.5287
 Site-Painting                      | Train Loss: 2.1843 | Train Acc: 0.4492
 Site-Sketch                        | Train Loss: 2.2057 | Train Acc: 0.4076
 Site-Sketch                        | Train Loss: 2.2019 | Train Acc: 0.4216
 Site-QuickDraw                     | Train Loss: 2.2879 | Train Acc: 0.1210
 Site-QuickDraw                     | Train Loss: 2.2787 | Train Acc: 0.1843
 Site-Infograph                     | Train Loss: 2.2519 | Train Acc: 0.2038
 Site-Infograph                     | Train Loss: 2.2570 | Train Acc: 0.2648
Average Train Accuracy: 0.3726
 Site-Clipart                       | Val  Loss: 2.2047 | Val  Acc: 0.4667
 Site-Clipart                       | Val  Loss: 2.2154 | Val  Acc: 0.3619
 Site-Real                          | Val  Loss: 2.1683 | Val  Acc: 0.5714
 Site-Real                          | Val  Loss: 2.1649 | Val  Acc: 0.5810
 Site-Painting                      | Val  Loss: 2.1785 | Val  Acc: 0.4952
 Site-Painting                      | Val  Loss: 2.1829 | Val  Acc: 0.4762
 Site-Sketch                        | Val  Loss: 2.1980 | Val  Acc: 0.3619
 Site-Sketch                        | Val  Loss: 2.1996 | Val  Acc: 0.4413
 Site-QuickDraw                     | Val  Loss: 2.2796 | Val  Acc: 0.2095
 Site-QuickDraw                     | Val  Loss: 2.2793 | Val  Acc: 0.1460
 Site-Infograph                     | Val  Loss: 2.2610 | Val  Acc: 0.2667
 Site-Infograph                     | Val  Loss: 2.2617 | Val  Acc: 0.2254
Average Valid Accuracy: 0.3836
 Best site-Clipart                   | Epoch:4 | Val Acc: 0.4667
 Best site-Clipart                   | Epoch:4 | Val Acc: 0.3619
 Best site-Real                      | Epoch:4 | Val Acc: 0.5714
 Best site-Real                      | Epoch:4 | Val Acc: 0.5810
 Best site-Painting                  | Epoch:4 | Val Acc: 0.4952
 Best site-Painting                  | Epoch:4 | Val Acc: 0.4762
 Best site-Sketch                    | Epoch:4 | Val Acc: 0.3619
 Best site-Sketch                    | Epoch:4 | Val Acc: 0.4413
 Best site-QuickDraw                 | Epoch:4 | Val Acc: 0.2095
 Best site-QuickDraw                 | Epoch:4 | Val Acc: 0.1460
 Best site-Infograph                 | Epoch:4 | Val Acc: 0.2667
 Best site-Infograph                 | Epoch:4 | Val Acc: 0.2254
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/afl...
============ Train epoch 5 ============
 Site-Clipart                       | Train Loss: 2.1790 | Train Acc: 0.4841
 Site-Clipart                       | Train Loss: 2.1925 | Train Acc: 0.4513
 Site-Real                          | Train Loss: 2.1675 | Train Acc: 0.6051
 Site-Real                          | Train Loss: 2.1448 | Train Acc: 0.6610
 Site-Painting                      | Train Loss: 2.1488 | Train Acc: 0.5032
 Site-Painting                      | Train Loss: 2.1671 | Train Acc: 0.5212
 Site-Sketch                        | Train Loss: 2.2057 | Train Acc: 0.4140
 Site-Sketch                        | Train Loss: 2.1890 | Train Acc: 0.4788
 Site-QuickDraw                     | Train Loss: 2.2794 | Train Acc: 0.1401
 Site-QuickDraw                     | Train Loss: 2.2702 | Train Acc: 0.1653
 Site-Infograph                     | Train Loss: 2.2609 | Train Acc: 0.1975
 Site-Infograph                     | Train Loss: 2.2502 | Train Acc: 0.2712
Average Train Accuracy: 0.4077
 Site-Clipart                       | Val  Loss: 2.1898 | Val  Acc: 0.5238
 Site-Clipart                       | Val  Loss: 2.1941 | Val  Acc: 0.4413
 Site-Real                          | Val  Loss: 2.1489 | Val  Acc: 0.6095
 Site-Real                          | Val  Loss: 2.1455 | Val  Acc: 0.6286
 Site-Painting                      | Val  Loss: 2.1604 | Val  Acc: 0.5429
 Site-Painting                      | Val  Loss: 2.1737 | Val  Acc: 0.4921
 Site-Sketch                        | Val  Loss: 2.1870 | Val  Acc: 0.4762
 Site-Sketch                        | Val  Loss: 2.1857 | Val  Acc: 0.4730
 Site-QuickDraw                     | Val  Loss: 2.2819 | Val  Acc: 0.1714
 Site-QuickDraw                     | Val  Loss: 2.2763 | Val  Acc: 0.1873
 Site-Infograph                     | Val  Loss: 2.2618 | Val  Acc: 0.1905
 Site-Infograph                     | Val  Loss: 2.2537 | Val  Acc: 0.2349
Average Valid Accuracy: 0.4143
 Best site-Clipart                   | Epoch:5 | Val Acc: 0.5238
 Best site-Clipart                   | Epoch:5 | Val Acc: 0.4413
 Best site-Real                      | Epoch:5 | Val Acc: 0.6095
 Best site-Real                      | Epoch:5 | Val Acc: 0.6286
 Best site-Painting                  | Epoch:5 | Val Acc: 0.5429
 Best site-Painting                  | Epoch:5 | Val Acc: 0.4921
 Best site-Sketch                    | Epoch:5 | Val Acc: 0.4762
 Best site-Sketch                    | Epoch:5 | Val Acc: 0.4730
 Best site-QuickDraw                 | Epoch:5 | Val Acc: 0.1714
 Best site-QuickDraw                 | Epoch:5 | Val Acc: 0.1873
 Best site-Infograph                 | Epoch:5 | Val Acc: 0.1905
 Best site-Infograph                 | Epoch:5 | Val Acc: 0.2349
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/afl...
============ Train epoch 6 ============
 Site-Clipart                       | Train Loss: 2.1708 | Train Acc: 0.4968
 Site-Clipart                       | Train Loss: 2.1806 | Train Acc: 0.4767
 Site-Real                          | Train Loss: 2.1511 | Train Acc: 0.6178
 Site-Real                          | Train Loss: 2.1227 | Train Acc: 0.7119
 Site-Painting                      | Train Loss: 2.1417 | Train Acc: 0.5987
 Site-Painting                      | Train Loss: 2.1509 | Train Acc: 0.5699
 Site-Sketch                        | Train Loss: 2.1694 | Train Acc: 0.5287
 Site-Sketch                        | Train Loss: 2.1652 | Train Acc: 0.5254
 Site-QuickDraw                     | Train Loss: 2.2747 | Train Acc: 0.1338
 Site-QuickDraw                     | Train Loss: 2.2640 | Train Acc: 0.2034
 Site-Infograph                     | Train Loss: 2.2483 | Train Acc: 0.2484
 Site-Infograph                     | Train Loss: 2.2365 | Train Acc: 0.2754
Average Train Accuracy: 0.4489
 Site-Clipart                       | Val  Loss: 2.1802 | Val  Acc: 0.5048
 Site-Clipart                       | Val  Loss: 2.1766 | Val  Acc: 0.4794
 Site-Real                          | Val  Loss: 2.1247 | Val  Acc: 0.7048
 Site-Real                          | Val  Loss: 2.1214 | Val  Acc: 0.6921
 Site-Painting                      | Val  Loss: 2.1543 | Val  Acc: 0.5810
 Site-Painting                      | Val  Loss: 2.1528 | Val  Acc: 0.5810
 Site-Sketch                        | Val  Loss: 2.1748 | Val  Acc: 0.4667
 Site-Sketch                        | Val  Loss: 2.1700 | Val  Acc: 0.4889
 Site-QuickDraw                     | Val  Loss: 2.2754 | Val  Acc: 0.2190
 Site-QuickDraw                     | Val  Loss: 2.2641 | Val  Acc: 0.1937
 Site-Infograph                     | Val  Loss: 2.2444 | Val  Acc: 0.2762
 Site-Infograph                     | Val  Loss: 2.2473 | Val  Acc: 0.2603
Average Valid Accuracy: 0.4540
 Best site-Clipart                   | Epoch:6 | Val Acc: 0.5048
 Best site-Clipart                   | Epoch:6 | Val Acc: 0.4794
 Best site-Real                      | Epoch:6 | Val Acc: 0.7048
 Best site-Real                      | Epoch:6 | Val Acc: 0.6921
 Best site-Painting                  | Epoch:6 | Val Acc: 0.5810
 Best site-Painting                  | Epoch:6 | Val Acc: 0.5810
 Best site-Sketch                    | Epoch:6 | Val Acc: 0.4667
 Best site-Sketch                    | Epoch:6 | Val Acc: 0.4889
 Best site-QuickDraw                 | Epoch:6 | Val Acc: 0.2190
 Best site-QuickDraw                 | Epoch:6 | Val Acc: 0.1937
 Best site-Infograph                 | Epoch:6 | Val Acc: 0.2762
 Best site-Infograph                 | Epoch:6 | Val Acc: 0.2603
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/afl...
============ Train epoch 7 ============
 Site-Clipart                       | Train Loss: 2.1523 | Train Acc: 0.5605
 Site-Clipart                       | Train Loss: 2.1668 | Train Acc: 0.4936
 Site-Real                          | Train Loss: 2.1247 | Train Acc: 0.6752
 Site-Real                          | Train Loss: 2.1105 | Train Acc: 0.7309
 Site-Painting                      | Train Loss: 2.1234 | Train Acc: 0.6051
 Site-Painting                      | Train Loss: 2.1315 | Train Acc: 0.6102
 Site-Sketch                        | Train Loss: 2.1663 | Train Acc: 0.5287
 Site-Sketch                        | Train Loss: 2.1562 | Train Acc: 0.5297
 Site-QuickDraw                     | Train Loss: 2.2712 | Train Acc: 0.1529
 Site-QuickDraw                     | Train Loss: 2.2581 | Train Acc: 0.1949
 Site-Infograph                     | Train Loss: 2.2377 | Train Acc: 0.2357
 Site-Infograph                     | Train Loss: 2.2282 | Train Acc: 0.3284
Average Train Accuracy: 0.4705
 Site-Clipart                       | Val  Loss: 2.1718 | Val  Acc: 0.5143
 Site-Clipart                       | Val  Loss: 2.1684 | Val  Acc: 0.5016
 Site-Real                          | Val  Loss: 2.1101 | Val  Acc: 0.6952
 Site-Real                          | Val  Loss: 2.1018 | Val  Acc: 0.7333
 Site-Painting                      | Val  Loss: 2.1246 | Val  Acc: 0.6000
 Site-Painting                      | Val  Loss: 2.1307 | Val  Acc: 0.6095
 Site-Sketch                        | Val  Loss: 2.1438 | Val  Acc: 0.6095
 Site-Sketch                        | Val  Loss: 2.1515 | Val  Acc: 0.5619
 Site-QuickDraw                     | Val  Loss: 2.2599 | Val  Acc: 0.2000
 Site-QuickDraw                     | Val  Loss: 2.2598 | Val  Acc: 0.2159
 Site-Infograph                     | Val  Loss: 2.2397 | Val  Acc: 0.2381
 Site-Infograph                     | Val  Loss: 2.2387 | Val  Acc: 0.2762
Average Valid Accuracy: 0.4796
 Best site-Clipart                   | Epoch:7 | Val Acc: 0.5143
 Best site-Clipart                   | Epoch:7 | Val Acc: 0.5016
 Best site-Real                      | Epoch:7 | Val Acc: 0.6952
 Best site-Real                      | Epoch:7 | Val Acc: 0.7333
 Best site-Painting                  | Epoch:7 | Val Acc: 0.6000
 Best site-Painting                  | Epoch:7 | Val Acc: 0.6095
 Best site-Sketch                    | Epoch:7 | Val Acc: 0.6095
 Best site-Sketch                    | Epoch:7 | Val Acc: 0.5619
 Best site-QuickDraw                 | Epoch:7 | Val Acc: 0.2000
 Best site-QuickDraw                 | Epoch:7 | Val Acc: 0.2159
 Best site-Infograph                 | Epoch:7 | Val Acc: 0.2381
 Best site-Infograph                 | Epoch:7 | Val Acc: 0.2762
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/afl...
============ Train epoch 8 ============
 Site-Clipart                       | Train Loss: 2.1446 | Train Acc: 0.5732
 Site-Clipart                       | Train Loss: 2.1509 | Train Acc: 0.5508
 Site-Real                          | Train Loss: 2.1093 | Train Acc: 0.7006
 Site-Real                          | Train Loss: 2.0842 | Train Acc: 0.7712
 Site-Painting                      | Train Loss: 2.0831 | Train Acc: 0.6497
 Site-Painting                      | Train Loss: 2.1079 | Train Acc: 0.6271
 Site-Sketch                        | Train Loss: 2.1421 | Train Acc: 0.5605
 Site-Sketch                        | Train Loss: 2.1371 | Train Acc: 0.5551
 Site-QuickDraw                     | Train Loss: 2.2647 | Train Acc: 0.1911
 Site-QuickDraw                     | Train Loss: 2.2568 | Train Acc: 0.2097
 Site-Infograph                     | Train Loss: 2.2305 | Train Acc: 0.2866
 Site-Infograph                     | Train Loss: 2.2289 | Train Acc: 0.2924
Average Train Accuracy: 0.4973
 Site-Clipart                       | Val  Loss: 2.1472 | Val  Acc: 0.5714
 Site-Clipart                       | Val  Loss: 2.1495 | Val  Acc: 0.5302
 Site-Real                          | Val  Loss: 2.0897 | Val  Acc: 0.7524
 Site-Real                          | Val  Loss: 2.0825 | Val  Acc: 0.7270
 Site-Painting                      | Val  Loss: 2.1076 | Val  Acc: 0.6190
 Site-Painting                      | Val  Loss: 2.1156 | Val  Acc: 0.6413
 Site-Sketch                        | Val  Loss: 2.1383 | Val  Acc: 0.5429
 Site-Sketch                        | Val  Loss: 2.1383 | Val  Acc: 0.5460
 Site-QuickDraw                     | Val  Loss: 2.2623 | Val  Acc: 0.2286
 Site-QuickDraw                     | Val  Loss: 2.2594 | Val  Acc: 0.1810
 Site-Infograph                     | Val  Loss: 2.2312 | Val  Acc: 0.3143
 Site-Infograph                     | Val  Loss: 2.2297 | Val  Acc: 0.3079
Average Valid Accuracy: 0.4968
 Best site-Clipart                   | Epoch:8 | Val Acc: 0.5714
 Best site-Clipart                   | Epoch:8 | Val Acc: 0.5302
 Best site-Real                      | Epoch:8 | Val Acc: 0.7524
 Best site-Real                      | Epoch:8 | Val Acc: 0.7270
 Best site-Painting                  | Epoch:8 | Val Acc: 0.6190
 Best site-Painting                  | Epoch:8 | Val Acc: 0.6413
 Best site-Sketch                    | Epoch:8 | Val Acc: 0.5429
 Best site-Sketch                    | Epoch:8 | Val Acc: 0.5460
 Best site-QuickDraw                 | Epoch:8 | Val Acc: 0.2286
 Best site-QuickDraw                 | Epoch:8 | Val Acc: 0.1810
 Best site-Infograph                 | Epoch:8 | Val Acc: 0.3143
 Best site-Infograph                 | Epoch:8 | Val Acc: 0.3079
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/afl...
============ Train epoch 9 ============
 Site-Clipart                       | Train Loss: 2.1215 | Train Acc: 0.5732
 Site-Clipart                       | Train Loss: 2.1302 | Train Acc: 0.5593
 Site-Real                          | Train Loss: 2.0869 | Train Acc: 0.7134
 Site-Real                          | Train Loss: 2.0638 | Train Acc: 0.7818
 Site-Painting                      | Train Loss: 2.0786 | Train Acc: 0.6561
 Site-Painting                      | Train Loss: 2.0979 | Train Acc: 0.6398
 Site-Sketch                        | Train Loss: 2.1219 | Train Acc: 0.5478
 Site-Sketch                        | Train Loss: 2.1251 | Train Acc: 0.5911
 Site-QuickDraw                     | Train Loss: 2.2616 | Train Acc: 0.2166
 Site-QuickDraw                     | Train Loss: 2.2504 | Train Acc: 0.2288
 Site-Infograph                     | Train Loss: 2.2184 | Train Acc: 0.3248
 Site-Infograph                     | Train Loss: 2.2165 | Train Acc: 0.3432
Average Train Accuracy: 0.5147
 Site-Clipart                       | Val  Loss: 2.1349 | Val  Acc: 0.5810
 Site-Clipart                       | Val  Loss: 2.1363 | Val  Acc: 0.5810
 Site-Real                          | Val  Loss: 2.0675 | Val  Acc: 0.7333
 Site-Real                          | Val  Loss: 2.0601 | Val  Acc: 0.7683
 Site-Painting                      | Val  Loss: 2.0809 | Val  Acc: 0.7333
 Site-Painting                      | Val  Loss: 2.0958 | Val  Acc: 0.6444
 Site-Sketch                        | Val  Loss: 2.1095 | Val  Acc: 0.6381
 Site-Sketch                        | Val  Loss: 2.1258 | Val  Acc: 0.5873
 Site-QuickDraw                     | Val  Loss: 2.2583 | Val  Acc: 0.2476
