===2023-06-04 12:37:42===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[157,472,157,472,157,472,157,472,157,472,157,472,
client_nums=[2,2,2,2,2,2,]
len_dataset=[2103,2103,2103,2103,2103,2103,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
denominator: 27473.705078125
 Site-Clipart                  | Train Loss: 2.2872 | Train Acc: 0.1401
 Best site-QuickDraw                 | Epoch:0 | Val Acc: 0.0952
 Best site-QuickDraw                 | Epoch:0 | Val Acc: 0.1111
 Best site-Infograph                 | Epoch:0 | Val Acc: 0.1619
 Best site-Infograph                 | Epoch:0 | Val Acc: 0.1143
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 1 ============
denominator: 27213.94140625
 Site-Clipart                  | Train Loss: 2.2609 | Train Acc: 0.1847
 Site-Clipart                  | Train Loss: 2.2613 | Train Acc: 0.2034
 Site-Real                     | Train Loss: 2.2322 | Train Acc: 0.2803
 Site-Real                     | Train Loss: 2.2344 | Train Acc: 0.2924
 Site-Painting                 | Train Loss: 2.2386 | Train Acc: 0.2548
 Site-Painting                 | Train Loss: 2.2304 | Train Acc: 0.2606
 Site-Sketch                   | Train Loss: 2.2422 | Train Acc: 0.2484
 Site-Sketch                   | Train Loss: 2.2476 | Train Acc: 0.2542
 Site-QuickDraw                | Train Loss: 2.2945 | Train Acc: 0.1146
 Site-QuickDraw                | Train Loss: 2.2951 | Train Acc: 0.1144
 Site-Infograph                | Train Loss: 2.2673 | Train Acc: 0.1338
 Site-Infograph                | Train Loss: 2.2716 | Train Acc: 0.1356
 Site-Clipart                       | Val  Loss: 2.2515 | Val  Acc: 0.2095
 Site-Clipart                       | Val  Loss: 2.2662 | Val  Acc: 0.1683
 Site-Real                          | Val  Loss: 2.2249 | Val  Acc: 0.2857
 Site-Real                          | Val  Loss: 2.2319 | Val  Acc: 0.2857
 Site-Painting                      | Val  Loss: 2.2342 | Val  Acc: 0.2952
 Site-Painting                      | Val  Loss: 2.2274 | Val  Acc: 0.2794
 Site-Sketch                        | Val  Loss: 2.2589 | Val  Acc: 0.2286
 Site-Sketch                        | Val  Loss: 2.2425 | Val  Acc: 0.2540
 Site-QuickDraw                     | Val  Loss: 2.2872 | Val  Acc: 0.1619
 Site-QuickDraw                     | Val  Loss: 2.2943 | Val  Acc: 0.1397
 Site-Infograph                     | Val  Loss: 2.2681 | Val  Acc: 0.2286
 Site-Infograph                     | Val  Loss: 2.2748 | Val  Acc: 0.1460
Average Valid Accuracy: 0.2235
 Best site-Clipart                   | Epoch:1 | Val Acc: 0.2095
 Best site-Clipart                   | Epoch:1 | Val Acc: 0.1683
 Best site-Real                      | Epoch:1 | Val Acc: 0.2857
 Best site-Real                      | Epoch:1 | Val Acc: 0.2857
 Best site-Painting                  | Epoch:1 | Val Acc: 0.2952
 Best site-Painting                  | Epoch:1 | Val Acc: 0.2794
 Best site-Sketch                    | Epoch:1 | Val Acc: 0.2286
 Best site-Sketch                    | Epoch:1 | Val Acc: 0.2540
 Best site-QuickDraw                 | Epoch:1 | Val Acc: 0.1619
 Best site-QuickDraw                 | Epoch:1 | Val Acc: 0.1397
 Best site-Infograph                 | Epoch:1 | Val Acc: 0.2286
 Best site-Infograph                 | Epoch:1 | Val Acc: 0.1460
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 2 ============
denominator: 26959.76171875
 Site-Clipart                  | Train Loss: 2.2347 | Train Acc: 0.3121
 Site-Clipart                  | Train Loss: 2.2383 | Train Acc: 0.2733
 Site-Real                     | Train Loss: 2.2026 | Train Acc: 0.3949
 Site-Real                     | Train Loss: 2.2013 | Train Acc: 0.4068
 Site-Painting                 | Train Loss: 2.2028 | Train Acc: 0.4522
 Site-Painting                 | Train Loss: 2.1987 | Train Acc: 0.4131
 Site-Sketch                   | Train Loss: 2.2117 | Train Acc: 0.3376
 Site-Sketch                   | Train Loss: 2.2177 | Train Acc: 0.3411
 Site-QuickDraw                | Train Loss: 2.2828 | Train Acc: 0.1338
 Site-QuickDraw                | Train Loss: 2.2798 | Train Acc: 0.1589
 Site-Infograph                | Train Loss: 2.2605 | Train Acc: 0.1465
 Site-Infograph                | Train Loss: 2.2634 | Train Acc: 0.1801
 Site-Clipart                       | Val  Loss: 2.2310 | Val  Acc: 0.2571
 Site-Clipart                       | Val  Loss: 2.2417 | Val  Acc: 0.2508
 Site-Real                          | Val  Loss: 2.1923 | Val  Acc: 0.4381
 Site-Real                          | Val  Loss: 2.1993 | Val  Acc: 0.4349
 Site-Painting                      | Val  Loss: 2.2004 | Val  Acc: 0.4190
 Site-Painting                      | Val  Loss: 2.1955 | Val  Acc: 0.4000
 Site-Sketch                        | Val  Loss: 2.2330 | Val  Acc: 0.3048
 Site-Sketch                        | Val  Loss: 2.2160 | Val  Acc: 0.3619
 Site-QuickDraw                     | Val  Loss: 2.2704 | Val  Acc: 0.1619
 Site-QuickDraw                     | Val  Loss: 2.2854 | Val  Acc: 0.1460
 Site-Infograph                     | Val  Loss: 2.2589 | Val  Acc: 0.2095
 Site-Infograph                     | Val  Loss: 2.2648 | Val  Acc: 0.1683
Average Valid Accuracy: 0.2960
 Best site-Clipart                   | Epoch:2 | Val Acc: 0.2571
 Best site-Clipart                   | Epoch:2 | Val Acc: 0.2508
 Best site-Real                      | Epoch:2 | Val Acc: 0.4381
 Best site-Real                      | Epoch:2 | Val Acc: 0.4349
 Best site-Painting                  | Epoch:2 | Val Acc: 0.4190
 Best site-Painting                  | Epoch:2 | Val Acc: 0.4000
 Best site-Sketch                    | Epoch:2 | Val Acc: 0.3048
 Best site-Sketch                    | Epoch:2 | Val Acc: 0.3619
 Best site-QuickDraw                 | Epoch:2 | Val Acc: 0.1619
 Best site-QuickDraw                 | Epoch:2 | Val Acc: 0.1460
 Best site-Infograph                 | Epoch:2 | Val Acc: 0.2095
 Best site-Infograph                 | Epoch:2 | Val Acc: 0.1683
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 3 ============
denominator: 26716.19140625
 Site-Clipart                  | Train Loss: 2.2161 | Train Acc: 0.4013
 Site-Clipart                  | Train Loss: 2.2162 | Train Acc: 0.3517
 Site-Real                     | Train Loss: 2.1748 | Train Acc: 0.4650
 Site-Real                     | Train Loss: 2.1673 | Train Acc: 0.5381
 Site-Painting                 | Train Loss: 2.1860 | Train Acc: 0.4586
 Site-Painting                 | Train Loss: 2.1722 | Train Acc: 0.4915
 Site-Sketch                   | Train Loss: 2.1918 | Train Acc: 0.3694
 Site-Sketch                   | Train Loss: 2.1919 | Train Acc: 0.4237
 Site-QuickDraw                | Train Loss: 2.2714 | Train Acc: 0.1401
 Site-QuickDraw                | Train Loss: 2.2756 | Train Acc: 0.1483
 Site-Infograph                | Train Loss: 2.2492 | Train Acc: 0.1911
 Site-Infograph                | Train Loss: 2.2537 | Train Acc: 0.2097
 Site-Clipart                       | Val  Loss: 2.2145 | Val  Acc: 0.3714
 Site-Clipart                       | Val  Loss: 2.2168 | Val  Acc: 0.3302
 Site-Real                          | Val  Loss: 2.1594 | Val  Acc: 0.5714
 Site-Real                          | Val  Loss: 2.1678 | Val  Acc: 0.5587
 Site-Painting                      | Val  Loss: 2.1633 | Val  Acc: 0.4857
 Site-Painting                      | Val  Loss: 2.1727 | Val  Acc: 0.4730
 Site-Sketch                        | Val  Loss: 2.2070 | Val  Acc: 0.4000
 Site-Sketch                        | Val  Loss: 2.1925 | Val  Acc: 0.3714
 Site-QuickDraw                     | Val  Loss: 2.2731 | Val  Acc: 0.1619
 Site-QuickDraw                     | Val  Loss: 2.2767 | Val  Acc: 0.1397
 Site-Infograph                     | Val  Loss: 2.2606 | Val  Acc: 0.1714
 Site-Infograph                     | Val  Loss: 2.2536 | Val  Acc: 0.2190
Average Valid Accuracy: 0.3545
 Best site-Clipart                   | Epoch:3 | Val Acc: 0.3714
 Best site-Clipart                   | Epoch:3 | Val Acc: 0.3302
 Best site-Real                      | Epoch:3 | Val Acc: 0.5714
 Best site-Real                      | Epoch:3 | Val Acc: 0.5587
 Best site-Painting                  | Epoch:3 | Val Acc: 0.4857
 Best site-Painting                  | Epoch:3 | Val Acc: 0.4730
 Best site-Sketch                    | Epoch:3 | Val Acc: 0.4000
 Best site-Sketch                    | Epoch:3 | Val Acc: 0.3714
 Best site-QuickDraw                 | Epoch:3 | Val Acc: 0.1619
 Best site-QuickDraw                 | Epoch:3 | Val Acc: 0.1397
 Best site-Infograph                 | Epoch:3 | Val Acc: 0.1714
 Best site-Infograph                 | Epoch:3 | Val Acc: 0.2190
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 4 ============
denominator: 26445.548828125
 Site-Clipart                  | Train Loss: 2.1921 | Train Acc: 0.4076
 Site-Clipart                  | Train Loss: 2.1910 | Train Acc: 0.3941
 Site-Real                     | Train Loss: 2.1457 | Train Acc: 0.5924
 Site-Real                     | Train Loss: 2.1369 | Train Acc: 0.6356
 Site-Painting                 | Train Loss: 2.1530 | Train Acc: 0.5414
 Site-Painting                 | Train Loss: 2.1419 | Train Acc: 0.5720
 Site-Sketch                   | Train Loss: 2.1649 | Train Acc: 0.4395
 Site-Sketch                   | Train Loss: 2.1672 | Train Acc: 0.4661
 Site-QuickDraw                | Train Loss: 2.2645 | Train Acc: 0.2293
 Site-QuickDraw                | Train Loss: 2.2663 | Train Acc: 0.1822
 Site-Infograph                | Train Loss: 2.2407 | Train Acc: 0.2229
 Site-Infograph                | Train Loss: 2.2384 | Train Acc: 0.2436
 Site-Clipart                       | Val  Loss: 2.1872 | Val  Acc: 0.3810
 Site-Clipart                       | Val  Loss: 2.1926 | Val  Acc: 0.4190
 Site-Real                          | Val  Loss: 2.1229 | Val  Acc: 0.6952
 Site-Real                          | Val  Loss: 2.1357 | Val  Acc: 0.6603
 Site-Painting                      | Val  Loss: 2.1303 | Val  Acc: 0.6381
 Site-Painting                      | Val  Loss: 2.1429 | Val  Acc: 0.5238
 Site-Sketch                        | Val  Loss: 2.1853 | Val  Acc: 0.5143
 Site-Sketch                        | Val  Loss: 2.1646 | Val  Acc: 0.4762
 Site-QuickDraw                     | Val  Loss: 2.2671 | Val  Acc: 0.2095
 Site-QuickDraw                     | Val  Loss: 2.2639 | Val  Acc: 0.1810
 Site-Infograph                     | Val  Loss: 2.2420 | Val  Acc: 0.2286
 Site-Infograph                     | Val  Loss: 2.2450 | Val  Acc: 0.2381
Average Valid Accuracy: 0.4304
 Best site-Clipart                   | Epoch:4 | Val Acc: 0.3810
 Best site-Clipart                   | Epoch:4 | Val Acc: 0.4190
 Best site-Real                      | Epoch:4 | Val Acc: 0.6952
 Best site-Real                      | Epoch:4 | Val Acc: 0.6603
 Best site-Painting                  | Epoch:4 | Val Acc: 0.6381
 Best site-Painting                  | Epoch:4 | Val Acc: 0.5238
 Best site-Sketch                    | Epoch:4 | Val Acc: 0.5143
 Best site-Sketch                    | Epoch:4 | Val Acc: 0.4762
 Best site-QuickDraw                 | Epoch:4 | Val Acc: 0.2095
 Best site-QuickDraw                 | Epoch:4 | Val Acc: 0.1810
 Best site-Infograph                 | Epoch:4 | Val Acc: 0.2286
 Best site-Infograph                 | Epoch:4 | Val Acc: 0.2381
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 5 ============
denominator: 26193.35546875
 Site-Clipart                  | Train Loss: 2.1657 | Train Acc: 0.4713
 Site-Clipart                  | Train Loss: 2.1716 | Train Acc: 0.4449
 Site-Real                     | Train Loss: 2.1147 | Train Acc: 0.6943
 Site-Real                     | Train Loss: 2.1062 | Train Acc: 0.6907
 Site-Painting                 | Train Loss: 2.1194 | Train Acc: 0.5987
 Site-Painting                 | Train Loss: 2.1157 | Train Acc: 0.6165
 Site-Sketch                   | Train Loss: 2.1368 | Train Acc: 0.5159
 Site-Sketch                   | Train Loss: 2.1389 | Train Acc: 0.5042
 Site-QuickDraw                | Train Loss: 2.2580 | Train Acc: 0.1975
 Site-QuickDraw                | Train Loss: 2.2647 | Train Acc: 0.1949
 Site-Infograph                | Train Loss: 2.2290 | Train Acc: 0.3057
 Site-Infograph                | Train Loss: 2.2283 | Train Acc: 0.2691
 Site-Clipart                       | Val  Loss: 2.1645 | Val  Acc: 0.4286
 Site-Clipart                       | Val  Loss: 2.1658 | Val  Acc: 0.4667
 Site-Real                          | Val  Loss: 2.0918 | Val  Acc: 0.7048
 Site-Real                          | Val  Loss: 2.1056 | Val  Acc: 0.6921
 Site-Painting                      | Val  Loss: 2.0966 | Val  Acc: 0.6476
 Site-Painting                      | Val  Loss: 2.1168 | Val  Acc: 0.6286
 Site-Sketch                        | Val  Loss: 2.1553 | Val  Acc: 0.5619
 Site-Sketch                        | Val  Loss: 2.1445 | Val  Acc: 0.5175
 Site-QuickDraw                     | Val  Loss: 2.2557 | Val  Acc: 0.1905
 Site-QuickDraw                     | Val  Loss: 2.2562 | Val  Acc: 0.2063
 Site-Infograph                     | Val  Loss: 2.2473 | Val  Acc: 0.2286
 Site-Infograph                     | Val  Loss: 2.2354 | Val  Acc: 0.2571
Average Valid Accuracy: 0.4608
 Best site-Clipart                   | Epoch:5 | Val Acc: 0.4286
 Best site-Clipart                   | Epoch:5 | Val Acc: 0.4667
 Best site-Real                      | Epoch:5 | Val Acc: 0.7048
 Best site-Real                      | Epoch:5 | Val Acc: 0.6921
 Best site-Painting                  | Epoch:5 | Val Acc: 0.6476
 Best site-Painting                  | Epoch:5 | Val Acc: 0.6286
 Best site-Sketch                    | Epoch:5 | Val Acc: 0.5619
 Best site-Sketch                    | Epoch:5 | Val Acc: 0.5175
 Best site-QuickDraw                 | Epoch:5 | Val Acc: 0.1905
 Best site-QuickDraw                 | Epoch:5 | Val Acc: 0.2063
 Best site-Infograph                 | Epoch:5 | Val Acc: 0.2286
 Best site-Infograph                 | Epoch:5 | Val Acc: 0.2571
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 6 ============
denominator: 25967.05859375
 Site-Clipart                  | Train Loss: 2.1452 | Train Acc: 0.4968
 Site-Clipart                  | Train Loss: 2.1419 | Train Acc: 0.5233
 Site-Real                     | Train Loss: 2.0882 | Train Acc: 0.7006
 Site-Real                     | Train Loss: 2.0685 | Train Acc: 0.7352
 Site-Painting                 | Train Loss: 2.0920 | Train Acc: 0.6306
 Site-Painting                 | Train Loss: 2.0886 | Train Acc: 0.6737
 Site-Sketch                   | Train Loss: 2.1089 | Train Acc: 0.5669
 Site-Sketch                   | Train Loss: 2.1221 | Train Acc: 0.5360
 Site-QuickDraw                | Train Loss: 2.2493 | Train Acc: 0.2166
 Site-QuickDraw                | Train Loss: 2.2495 | Train Acc: 0.2436
 Site-Infograph                | Train Loss: 2.2253 | Train Acc: 0.3121
 Site-Infograph                | Train Loss: 2.2160 | Train Acc: 0.2945
 Site-Clipart                       | Val  Loss: 2.1313 | Val  Acc: 0.4762
 Site-Clipart                       | Val  Loss: 2.1503 | Val  Acc: 0.5111
 Site-Real                          | Val  Loss: 2.0641 | Val  Acc: 0.7238
 Site-Real                          | Val  Loss: 2.0737 | Val  Acc: 0.7238
 Site-Painting                      | Val  Loss: 2.0653 | Val  Acc: 0.7238
 Site-Painting                      | Val  Loss: 2.0916 | Val  Acc: 0.6540
 Site-Sketch                        | Val  Loss: 2.1339 | Val  Acc: 0.5143
 Site-Sketch                        | Val  Loss: 2.1171 | Val  Acc: 0.5111
 Site-QuickDraw                     | Val  Loss: 2.2424 | Val  Acc: 0.2571
 Site-QuickDraw                     | Val  Loss: 2.2555 | Val  Acc: 0.2444
 Site-Infograph                     | Val  Loss: 2.2319 | Val  Acc: 0.2667
 Site-Infograph                     | Val  Loss: 2.2229 | Val  Acc: 0.2857
Average Valid Accuracy: 0.4910
 Best site-Clipart                   | Epoch:6 | Val Acc: 0.4762
 Best site-Clipart                   | Epoch:6 | Val Acc: 0.5111
 Best site-Real                      | Epoch:6 | Val Acc: 0.7238
 Best site-Real                      | Epoch:6 | Val Acc: 0.7238
 Best site-Painting                  | Epoch:6 | Val Acc: 0.7238
 Best site-Painting                  | Epoch:6 | Val Acc: 0.6540
 Best site-Sketch                    | Epoch:6 | Val Acc: 0.5143
 Best site-Sketch                    | Epoch:6 | Val Acc: 0.5111
 Best site-QuickDraw                 | Epoch:6 | Val Acc: 0.2571
 Best site-QuickDraw                 | Epoch:6 | Val Acc: 0.2444
 Best site-Infograph                 | Epoch:6 | Val Acc: 0.2667
 Best site-Infograph                 | Epoch:6 | Val Acc: 0.2857
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 7 ============
denominator: 25734.857421875
 Site-Clipart                  | Train Loss: 2.1181 | Train Acc: 0.5159
 Site-Clipart                  | Train Loss: 2.1180 | Train Acc: 0.5551
 Site-Real                     | Train Loss: 2.0547 | Train Acc: 0.7580
 Site-Real                     | Train Loss: 2.0400 | Train Acc: 0.7585
 Site-Painting                 | Train Loss: 2.0671 | Train Acc: 0.6752
 Site-Painting                 | Train Loss: 2.0633 | Train Acc: 0.6822
 Site-Sketch                   | Train Loss: 2.1032 | Train Acc: 0.5350
 Site-Sketch                   | Train Loss: 2.0912 | Train Acc: 0.5678
 Site-QuickDraw                | Train Loss: 2.2427 | Train Acc: 0.2357
 Site-QuickDraw                | Train Loss: 2.2444 | Train Acc: 0.2627
 Site-Infograph                | Train Loss: 2.2046 | Train Acc: 0.3694
 Site-Infograph                | Train Loss: 2.2046 | Train Acc: 0.3093
 Site-Clipart                       | Val  Loss: 2.1054 | Val  Acc: 0.5429
 Site-Clipart                       | Val  Loss: 2.1264 | Val  Acc: 0.5365
 Site-Real                          | Val  Loss: 2.0277 | Val  Acc: 0.7714
 Site-Real                          | Val  Loss: 2.0440 | Val  Acc: 0.7619
 Site-Painting                      | Val  Loss: 2.0441 | Val  Acc: 0.7333
 Site-Painting                      | Val  Loss: 2.0587 | Val  Acc: 0.7016
 Site-Sketch                        | Val  Loss: 2.1254 | Val  Acc: 0.5810
 Site-Sketch                        | Val  Loss: 2.0932 | Val  Acc: 0.5937
 Site-QuickDraw                     | Val  Loss: 2.2437 | Val  Acc: 0.2667
 Site-QuickDraw                     | Val  Loss: 2.2363 | Val  Acc: 0.2984
 Site-Infograph                     | Val  Loss: 2.2258 | Val  Acc: 0.2476
 Site-Infograph                     | Val  Loss: 2.2169 | Val  Acc: 0.3079
Average Valid Accuracy: 0.5286
 Best site-Clipart                   | Epoch:7 | Val Acc: 0.5429
 Best site-Clipart                   | Epoch:7 | Val Acc: 0.5365
 Best site-Real                      | Epoch:7 | Val Acc: 0.7714
 Best site-Real                      | Epoch:7 | Val Acc: 0.7619
 Best site-Painting                  | Epoch:7 | Val Acc: 0.7333
 Best site-Painting                  | Epoch:7 | Val Acc: 0.7016
 Best site-Sketch                    | Epoch:7 | Val Acc: 0.5810
 Best site-Sketch                    | Epoch:7 | Val Acc: 0.5937
 Best site-QuickDraw                 | Epoch:7 | Val Acc: 0.2667
 Best site-QuickDraw                 | Epoch:7 | Val Acc: 0.2984
 Best site-Infograph                 | Epoch:7 | Val Acc: 0.2476
 Best site-Infograph                 | Epoch:7 | Val Acc: 0.3079
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 8 ============
denominator: 25474.2578125
 Site-Clipart                  | Train Loss: 2.0967 | Train Acc: 0.5732
 Site-Clipart                  | Train Loss: 2.0956 | Train Acc: 0.5636
 Site-Real                     | Train Loss: 2.0255 | Train Acc: 0.7771
 Site-Real                     | Train Loss: 2.0064 | Train Acc: 0.7966
 Site-Painting                 | Train Loss: 2.0459 | Train Acc: 0.6433
 Site-Painting                 | Train Loss: 2.0322 | Train Acc: 0.7161
 Site-Sketch                   | Train Loss: 2.0712 | Train Acc: 0.5478
 Site-Sketch                   | Train Loss: 2.0686 | Train Acc: 0.6144
 Site-QuickDraw                | Train Loss: 2.2378 | Train Acc: 0.2739
 Site-QuickDraw                | Train Loss: 2.2331 | Train Acc: 0.2691
 Site-Infograph                | Train Loss: 2.2048 | Train Acc: 0.3439
 Site-Infograph                | Train Loss: 2.1948 | Train Acc: 0.3263
 Site-Clipart                       | Val  Loss: 2.0869 | Val  Acc: 0.5714
 Site-Clipart                       | Val  Loss: 2.1038 | Val  Acc: 0.5365
 Site-Real                          | Val  Loss: 2.0037 | Val  Acc: 0.7714
 Site-Real                          | Val  Loss: 2.0130 | Val  Acc: 0.7873
 Site-Painting                      | Val  Loss: 2.0091 | Val  Acc: 0.7810
 Site-Painting                      | Val  Loss: 2.0360 | Val  Acc: 0.6889
 Site-Sketch                        | Val  Loss: 2.0938 | Val  Acc: 0.6095
 Site-Sketch                        | Val  Loss: 2.0667 | Val  Acc: 0.6190
 Site-QuickDraw                     | Val  Loss: 2.2242 | Val  Acc: 0.2762
 Site-QuickDraw                     | Val  Loss: 2.2314 | Val  Acc: 0.2794
 Site-Infograph                     | Val  Loss: 2.2162 | Val  Acc: 0.2762
 Site-Infograph                     | Val  Loss: 2.2019 | Val  Acc: 0.2825
Average Valid Accuracy: 0.5399
 Best site-Clipart                   | Epoch:8 | Val Acc: 0.5714
 Best site-Clipart                   | Epoch:8 | Val Acc: 0.5365
 Best site-Real                      | Epoch:8 | Val Acc: 0.7714
 Best site-Real                      | Epoch:8 | Val Acc: 0.7873
 Best site-Painting                  | Epoch:8 | Val Acc: 0.7810
 Best site-Painting                  | Epoch:8 | Val Acc: 0.6889
 Best site-Sketch                    | Epoch:8 | Val Acc: 0.6095
 Best site-Sketch                    | Epoch:8 | Val Acc: 0.6190
 Best site-QuickDraw                 | Epoch:8 | Val Acc: 0.2762
 Best site-QuickDraw                 | Epoch:8 | Val Acc: 0.2794
 Best site-Infograph                 | Epoch:8 | Val Acc: 0.2762
 Best site-Infograph                 | Epoch:8 | Val Acc: 0.2825
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 9 ============
denominator: 25232.998046875
 Site-Clipart                  | Train Loss: 2.0644 | Train Acc: 0.6115
 Site-Clipart                  | Train Loss: 2.0779 | Train Acc: 0.5699
 Site-Real                     | Train Loss: 1.9955 | Train Acc: 0.8025
 Site-Real                     | Train Loss: 1.9788 | Train Acc: 0.8051
 Site-Painting                 | Train Loss: 2.0085 | Train Acc: 0.7197
 Site-Painting                 | Train Loss: 2.0041 | Train Acc: 0.7055
 Site-Sketch                   | Train Loss: 2.0433 | Train Acc: 0.5796
 Site-Sketch                   | Train Loss: 2.0452 | Train Acc: 0.6208
 Site-QuickDraw                | Train Loss: 2.2227 | Train Acc: 0.3185
 Site-QuickDraw                | Train Loss: 2.2284 | Train Acc: 0.3242
 Site-Infograph                | Train Loss: 2.1918 | Train Acc: 0.3694
 Site-Infograph                | Train Loss: 2.1833 | Train Acc: 0.3538
 Site-Clipart                       | Val  Loss: 2.0746 | Val  Acc: 0.5714
 Site-Clipart                       | Val  Loss: 2.0834 | Val  Acc: 0.5968
 Site-Real                          | Val  Loss: 1.9758 | Val  Acc: 0.7810
 Site-Real                          | Val  Loss: 1.9815 | Val  Acc: 0.8032
 Site-Painting                      | Val  Loss: 1.9874 | Val  Acc: 0.7429
 Site-Painting                      | Val  Loss: 2.0076 | Val  Acc: 0.7524
 Site-Sketch                        | Val  Loss: 2.0687 | Val  Acc: 0.6571
 Site-Sketch                        | Val  Loss: 2.0422 | Val  Acc: 0.6413
 Site-QuickDraw                     | Val  Loss: 2.2191 | Val  Acc: 0.3048
 Site-QuickDraw                     | Val  Loss: 2.2212 | Val  Acc: 0.3175
 Site-Infograph                     | Val  Loss: 2.2115 | Val  Acc: 0.2476
 Site-Infograph                     | Val  Loss: 2.1961 | Val  Acc: 0.3143
Average Valid Accuracy: 0.5608
 Best site-Clipart                   | Epoch:9 | Val Acc: 0.5714
 Best site-Clipart                   | Epoch:9 | Val Acc: 0.5968
 Best site-Real                      | Epoch:9 | Val Acc: 0.7810
 Best site-Real                      | Epoch:9 | Val Acc: 0.8032
 Best site-Painting                  | Epoch:9 | Val Acc: 0.7429
 Best site-Painting                  | Epoch:9 | Val Acc: 0.7524
 Best site-Sketch                    | Epoch:9 | Val Acc: 0.6571
 Best site-Sketch                    | Epoch:9 | Val Acc: 0.6413
 Best site-QuickDraw                 | Epoch:9 | Val Acc: 0.3048
 Best site-QuickDraw                 | Epoch:9 | Val Acc: 0.3175
 Best site-Infograph                 | Epoch:9 | Val Acc: 0.2476
