===2023-04-20 19:37:55===
===Setting===
    dataset: digit
    lr: 0.01
    batch: 16
    iters: 50
    wk_iters: 1
    tune: False
    lambda for constrastive: 0.5
data_number=[35,71,106,142,33,66,100,44,55,33,]
label set of clients: [10, 10, 10, 10, 8, 10, 10, 10, 10, 10, ]
domain number = 5
============ Train epoch 0 ============
 Site-MNIST     | Train Loss: 2.2568 | Train Acc: 0.2571
 Best site-USPS       | Epoch:0 | Val Acc: 0.1034
 Best site-SynthDigits | Epoch:0 | Val Acc: 0.0270
 Best site-MNIST-M    | Epoch:0 | Val Acc: 0.1364
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 1 ============
 Site-MNIST     | Train Loss: 2.2686 | Train Acc: 0.2286
 Site-MNIST     | Train Loss: 2.2438 | Train Acc: 0.1268
 Site-MNIST     | Train Loss: 2.2447 | Train Acc: 0.2075
 Site-MNIST     | Train Loss: 2.2423 | Train Acc: 0.2042
 Site-SVHN      | Train Loss: 2.2544 | Train Acc: 0.2727
 Site-SVHN      | Train Loss: 2.3072 | Train Acc: 0.1212
 Site-SVHN      | Train Loss: 2.2926 | Train Acc: 0.1000
 Site-USPS      | Train Loss: 2.2595 | Train Acc: 0.1591
 Site-SynthDigits| Train Loss: 2.2999 | Train Acc: 0.0545
 Site-MNIST-M   | Train Loss: 2.2796 | Train Acc: 0.0606
 Site-MNIST     | Val  Loss: 2.2358 | Val  Acc: 0.1304
 Site-MNIST     | Val  Loss: 2.2498 | Val  Acc: 0.1915
 Site-MNIST     | Val  Loss: 2.2667 | Val  Acc: 0.1972
 Site-MNIST     | Val  Loss: 2.2452 | Val  Acc: 0.1809
 Site-SVHN      | Val  Loss: 2.2900 | Val  Acc: 0.0909
 Site-SVHN      | Val  Loss: 2.2886 | Val  Acc: 0.1136
 Site-SVHN      | Val  Loss: 2.2743 | Val  Acc: 0.0909
 Site-USPS      | Val  Loss: 2.2639 | Val  Acc: 0.1379
 Site-SynthDigits| Val  Loss: 2.3260 | Val  Acc: 0.0541
 Site-MNIST-M   | Val  Loss: 2.3111 | Val  Acc: 0.1364
Average Valid Accuracy: 0.1324
 Best site-MNIST      | Epoch:1 | Val Acc: 0.1304
 Best site-MNIST      | Epoch:1 | Val Acc: 0.1915
 Best site-MNIST      | Epoch:1 | Val Acc: 0.1972
 Best site-MNIST      | Epoch:1 | Val Acc: 0.1809
 Best site-SVHN       | Epoch:1 | Val Acc: 0.0909
 Best site-SVHN       | Epoch:1 | Val Acc: 0.1136
 Best site-SVHN       | Epoch:1 | Val Acc: 0.0909
 Best site-USPS       | Epoch:1 | Val Acc: 0.1379
 Best site-SynthDigits | Epoch:1 | Val Acc: 0.0541
 Best site-MNIST-M    | Epoch:1 | Val Acc: 0.1364
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 2 ============
 Site-MNIST     | Train Loss: 2.2460 | Train Acc: 0.1714
 Site-MNIST     | Train Loss: 2.2201 | Train Acc: 0.2535
 Site-MNIST     | Train Loss: 2.2219 | Train Acc: 0.3491
 Site-MNIST     | Train Loss: 2.2152 | Train Acc: 0.2887
 Site-SVHN      | Train Loss: 2.2265 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2567 | Train Acc: 0.1364
 Site-SVHN      | Train Loss: 2.2926 | Train Acc: 0.1200
 Site-USPS      | Train Loss: 2.2415 | Train Acc: 0.2500
 Site-SynthDigits| Train Loss: 2.2982 | Train Acc: 0.0727
 Site-MNIST-M   | Train Loss: 2.3701 | Train Acc: 0.0303
 Site-MNIST     | Val  Loss: 2.1937 | Val  Acc: 0.3043
 Site-MNIST     | Val  Loss: 2.2217 | Val  Acc: 0.2766
 Site-MNIST     | Val  Loss: 2.2448 | Val  Acc: 0.3099
 Site-MNIST     | Val  Loss: 2.2170 | Val  Acc: 0.3191
 Site-SVHN      | Val  Loss: 2.2801 | Val  Acc: 0.0909
 Site-SVHN      | Val  Loss: 2.2786 | Val  Acc: 0.1364
 Site-SVHN      | Val  Loss: 2.2671 | Val  Acc: 0.1212
 Site-USPS      | Val  Loss: 2.2463 | Val  Acc: 0.2069
 Site-SynthDigits| Val  Loss: 2.3204 | Val  Acc: 0.0811
 Site-MNIST-M   | Val  Loss: 2.3064 | Val  Acc: 0.1364
Average Valid Accuracy: 0.1983
 Best site-MNIST      | Epoch:2 | Val Acc: 0.3043
 Best site-MNIST      | Epoch:2 | Val Acc: 0.2766
 Best site-MNIST      | Epoch:2 | Val Acc: 0.3099
 Best site-MNIST      | Epoch:2 | Val Acc: 0.3191
 Best site-SVHN       | Epoch:2 | Val Acc: 0.0909
 Best site-SVHN       | Epoch:2 | Val Acc: 0.1364
 Best site-SVHN       | Epoch:2 | Val Acc: 0.1212
 Best site-USPS       | Epoch:2 | Val Acc: 0.2069
 Best site-SynthDigits | Epoch:2 | Val Acc: 0.0811
 Best site-MNIST-M    | Epoch:2 | Val Acc: 0.1364
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 3 ============
 Site-MNIST     | Train Loss: 2.2550 | Train Acc: 0.2286
 Site-MNIST     | Train Loss: 2.1872 | Train Acc: 0.3099
 Site-MNIST     | Train Loss: 2.1971 | Train Acc: 0.3962
 Site-MNIST     | Train Loss: 2.1879 | Train Acc: 0.3521
 Site-SVHN      | Train Loss: 2.2573 | Train Acc: 0.2727
 Site-SVHN      | Train Loss: 2.2709 | Train Acc: 0.1818
 Site-SVHN      | Train Loss: 2.2831 | Train Acc: 0.1600
 Site-USPS      | Train Loss: 2.2201 | Train Acc: 0.3636
 Site-SynthDigits| Train Loss: 2.2981 | Train Acc: 0.0545
 Site-MNIST-M   | Train Loss: 2.3739 | Train Acc: 0.0303
 Site-MNIST     | Val  Loss: 2.1571 | Val  Acc: 0.3913
 Site-MNIST     | Val  Loss: 2.1959 | Val  Acc: 0.2979
 Site-MNIST     | Val  Loss: 2.2246 | Val  Acc: 0.3380
 Site-MNIST     | Val  Loss: 2.1910 | Val  Acc: 0.3723
 Site-SVHN      | Val  Loss: 2.2691 | Val  Acc: 0.1364
 Site-SVHN      | Val  Loss: 2.2682 | Val  Acc: 0.2045
 Site-SVHN      | Val  Loss: 2.2605 | Val  Acc: 0.1818
 Site-USPS      | Val  Loss: 2.2283 | Val  Acc: 0.3103
 Site-SynthDigits| Val  Loss: 2.3146 | Val  Acc: 0.0541
 Site-MNIST-M   | Val  Loss: 2.3008 | Val  Acc: 0.1818
Average Valid Accuracy: 0.2468
 Best site-MNIST      | Epoch:3 | Val Acc: 0.3913
 Best site-MNIST      | Epoch:3 | Val Acc: 0.2979
 Best site-MNIST      | Epoch:3 | Val Acc: 0.3380
 Best site-MNIST      | Epoch:3 | Val Acc: 0.3723
 Best site-SVHN       | Epoch:3 | Val Acc: 0.1364
 Best site-SVHN       | Epoch:3 | Val Acc: 0.2045
 Best site-SVHN       | Epoch:3 | Val Acc: 0.1818
 Best site-USPS       | Epoch:3 | Val Acc: 0.3103
 Best site-SynthDigits | Epoch:3 | Val Acc: 0.0541
 Best site-MNIST-M    | Epoch:3 | Val Acc: 0.1818
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 4 ============
 Site-MNIST     | Train Loss: 2.2435 | Train Acc: 0.3143
 Site-MNIST     | Train Loss: 2.1757 | Train Acc: 0.3662
 Site-MNIST     | Train Loss: 2.1738 | Train Acc: 0.4434
 Site-MNIST     | Train Loss: 2.1624 | Train Acc: 0.4225
 Site-SVHN      | Train Loss: 2.2510 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2778 | Train Acc: 0.1515
 Site-SVHN      | Train Loss: 2.2833 | Train Acc: 0.1600
 Site-USPS      | Train Loss: 2.2031 | Train Acc: 0.4318
 Site-SynthDigits| Train Loss: 2.2965 | Train Acc: 0.0545
 Site-MNIST-M   | Train Loss: 2.3268 | Train Acc: 0.0303
 Site-MNIST     | Val  Loss: 2.1218 | Val  Acc: 0.4348
 Site-MNIST     | Val  Loss: 2.1711 | Val  Acc: 0.3404
 Site-MNIST     | Val  Loss: 2.2053 | Val  Acc: 0.3662
 Site-MNIST     | Val  Loss: 2.1635 | Val  Acc: 0.4362
 Site-SVHN      | Val  Loss: 2.2608 | Val  Acc: 0.1818
 Site-SVHN      | Val  Loss: 2.2591 | Val  Acc: 0.2045
 Site-SVHN      | Val  Loss: 2.2540 | Val  Acc: 0.1515
 Site-USPS      | Val  Loss: 2.2133 | Val  Acc: 0.3793
 Site-SynthDigits| Val  Loss: 2.3099 | Val  Acc: 0.0541
 Site-MNIST-M   | Val  Loss: 2.2942 | Val  Acc: 0.1818
Average Valid Accuracy: 0.2731
 Best site-MNIST      | Epoch:4 | Val Acc: 0.4348
 Best site-MNIST      | Epoch:4 | Val Acc: 0.3404
 Best site-MNIST      | Epoch:4 | Val Acc: 0.3662
 Best site-MNIST      | Epoch:4 | Val Acc: 0.4362
 Best site-SVHN       | Epoch:4 | Val Acc: 0.1818
 Best site-SVHN       | Epoch:4 | Val Acc: 0.2045
 Best site-SVHN       | Epoch:4 | Val Acc: 0.1515
 Best site-USPS       | Epoch:4 | Val Acc: 0.3793
 Best site-SynthDigits | Epoch:4 | Val Acc: 0.0541
 Best site-MNIST-M    | Epoch:4 | Val Acc: 0.1818
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 5 ============
 Site-MNIST     | Train Loss: 2.1902 | Train Acc: 0.2286
 Site-MNIST     | Train Loss: 2.1396 | Train Acc: 0.4085
 Site-MNIST     | Train Loss: 2.1470 | Train Acc: 0.4717
 Site-MNIST     | Train Loss: 2.1381 | Train Acc: 0.4366
 Site-SVHN      | Train Loss: 2.2541 | Train Acc: 0.2727
 Site-SVHN      | Train Loss: 2.2451 | Train Acc: 0.1818
 Site-SVHN      | Train Loss: 2.2658 | Train Acc: 0.1600
 Site-USPS      | Train Loss: 2.1800 | Train Acc: 0.4773
 Site-SynthDigits| Train Loss: 2.2859 | Train Acc: 0.0909
 Site-MNIST-M   | Train Loss: 2.2924 | Train Acc: 0.0909
 Site-MNIST     | Val  Loss: 2.0917 | Val  Acc: 0.4783
 Site-MNIST     | Val  Loss: 2.1478 | Val  Acc: 0.3617
 Site-MNIST     | Val  Loss: 2.1859 | Val  Acc: 0.3803
 Site-MNIST     | Val  Loss: 2.1399 | Val  Acc: 0.4787
 Site-SVHN      | Val  Loss: 2.2521 | Val  Acc: 0.1818
 Site-SVHN      | Val  Loss: 2.2515 | Val  Acc: 0.2045
 Site-SVHN      | Val  Loss: 2.2499 | Val  Acc: 0.1818
 Site-USPS      | Val  Loss: 2.1949 | Val  Acc: 0.3793
 Site-SynthDigits| Val  Loss: 2.3031 | Val  Acc: 0.0541
 Site-MNIST-M   | Val  Loss: 2.2883 | Val  Acc: 0.2273
Average Valid Accuracy: 0.2928
 Best site-MNIST      | Epoch:5 | Val Acc: 0.4783
 Best site-MNIST      | Epoch:5 | Val Acc: 0.3617
 Best site-MNIST      | Epoch:5 | Val Acc: 0.3803
 Best site-MNIST      | Epoch:5 | Val Acc: 0.4787
 Best site-SVHN       | Epoch:5 | Val Acc: 0.1818
 Best site-SVHN       | Epoch:5 | Val Acc: 0.2045
 Best site-SVHN       | Epoch:5 | Val Acc: 0.1818
 Best site-USPS       | Epoch:5 | Val Acc: 0.3793
 Best site-SynthDigits | Epoch:5 | Val Acc: 0.0541
 Best site-MNIST-M    | Epoch:5 | Val Acc: 0.2273
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 6 ============
 Site-MNIST     | Train Loss: 2.2207 | Train Acc: 0.2571
 Site-MNIST     | Train Loss: 2.1200 | Train Acc: 0.4085
 Site-MNIST     | Train Loss: 2.1312 | Train Acc: 0.4623
 Site-MNIST     | Train Loss: 2.1129 | Train Acc: 0.4507
 Site-SVHN      | Train Loss: 2.2203 | Train Acc: 0.3030
 Site-SVHN      | Train Loss: 2.2432 | Train Acc: 0.1970
 Site-SVHN      | Train Loss: 2.2528 | Train Acc: 0.1600
 Site-USPS      | Train Loss: 2.1597 | Train Acc: 0.4773
 Site-SynthDigits| Train Loss: 2.2836 | Train Acc: 0.1091
 Site-MNIST-M   | Train Loss: 2.3430 | Train Acc: 0.0909
 Site-MNIST     | Val  Loss: 2.0608 | Val  Acc: 0.5217
 Site-MNIST     | Val  Loss: 2.1248 | Val  Acc: 0.4043
 Site-MNIST     | Val  Loss: 2.1669 | Val  Acc: 0.3803
 Site-MNIST     | Val  Loss: 2.1157 | Val  Acc: 0.4894
 Site-SVHN      | Val  Loss: 2.2454 | Val  Acc: 0.1818
 Site-SVHN      | Val  Loss: 2.2449 | Val  Acc: 0.2045
 Site-SVHN      | Val  Loss: 2.2451 | Val  Acc: 0.1818
 Site-USPS      | Val  Loss: 2.1795 | Val  Acc: 0.3793
 Site-SynthDigits| Val  Loss: 2.2994 | Val  Acc: 0.0541
 Site-MNIST-M   | Val  Loss: 2.2825 | Val  Acc: 0.2273
Average Valid Accuracy: 0.3024
 Best site-MNIST      | Epoch:6 | Val Acc: 0.5217
 Best site-MNIST      | Epoch:6 | Val Acc: 0.4043
 Best site-MNIST      | Epoch:6 | Val Acc: 0.3803
 Best site-MNIST      | Epoch:6 | Val Acc: 0.4894
 Best site-SVHN       | Epoch:6 | Val Acc: 0.1818
 Best site-SVHN       | Epoch:6 | Val Acc: 0.2045
 Best site-SVHN       | Epoch:6 | Val Acc: 0.1818
 Best site-USPS       | Epoch:6 | Val Acc: 0.3793
 Best site-SynthDigits | Epoch:6 | Val Acc: 0.0541
 Best site-MNIST-M    | Epoch:6 | Val Acc: 0.2273
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 7 ============
 Site-MNIST     | Train Loss: 2.1684 | Train Acc: 0.2857
 Site-MNIST     | Train Loss: 2.0886 | Train Acc: 0.4225
 Site-MNIST     | Train Loss: 2.0999 | Train Acc: 0.4906
 Site-MNIST     | Train Loss: 2.0870 | Train Acc: 0.4859
 Site-SVHN      | Train Loss: 2.2391 | Train Acc: 0.3030
 Site-SVHN      | Train Loss: 2.2425 | Train Acc: 0.1970
 Site-SVHN      | Train Loss: 2.2514 | Train Acc: 0.1800
 Site-USPS      | Train Loss: 2.1401 | Train Acc: 0.5000
 Site-SynthDigits| Train Loss: 2.2772 | Train Acc: 0.1091
 Site-MNIST-M   | Train Loss: 2.2876 | Train Acc: 0.0909
 Site-MNIST     | Val  Loss: 2.0258 | Val  Acc: 0.6087
 Site-MNIST     | Val  Loss: 2.0989 | Val  Acc: 0.4681
 Site-MNIST     | Val  Loss: 2.1452 | Val  Acc: 0.4366
 Site-MNIST     | Val  Loss: 2.0891 | Val  Acc: 0.5000
 Site-SVHN      | Val  Loss: 2.2378 | Val  Acc: 0.2273
 Site-SVHN      | Val  Loss: 2.2382 | Val  Acc: 0.2500
 Site-SVHN      | Val  Loss: 2.2400 | Val  Acc: 0.1970
 Site-USPS      | Val  Loss: 2.1605 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2963 | Val  Acc: 0.0541
 Site-MNIST-M   | Val  Loss: 2.2771 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3337
 Best site-MNIST      | Epoch:7 | Val Acc: 0.6087
 Best site-MNIST      | Epoch:7 | Val Acc: 0.4681
 Best site-MNIST      | Epoch:7 | Val Acc: 0.4366
 Best site-MNIST      | Epoch:7 | Val Acc: 0.5000
 Best site-SVHN       | Epoch:7 | Val Acc: 0.2273
 Best site-SVHN       | Epoch:7 | Val Acc: 0.2500
 Best site-SVHN       | Epoch:7 | Val Acc: 0.1970
 Best site-USPS       | Epoch:7 | Val Acc: 0.4138
 Best site-SynthDigits | Epoch:7 | Val Acc: 0.0541
 Best site-MNIST-M    | Epoch:7 | Val Acc: 0.1818
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 8 ============
 Site-MNIST     | Train Loss: 2.1460 | Train Acc: 0.3143
 Site-MNIST     | Train Loss: 2.0579 | Train Acc: 0.4366
 Site-MNIST     | Train Loss: 2.0796 | Train Acc: 0.4906
 Site-MNIST     | Train Loss: 2.0624 | Train Acc: 0.4930
 Site-SVHN      | Train Loss: 2.2827 | Train Acc: 0.2727
 Site-SVHN      | Train Loss: 2.2424 | Train Acc: 0.1970
 Site-SVHN      | Train Loss: 2.2560 | Train Acc: 0.1900
 Site-USPS      | Train Loss: 2.1149 | Train Acc: 0.5000
 Site-SynthDigits| Train Loss: 2.2837 | Train Acc: 0.1091
 Site-MNIST-M   | Train Loss: 2.3444 | Train Acc: 0.0909
 Site-MNIST     | Val  Loss: 1.9962 | Val  Acc: 0.6087
 Site-MNIST     | Val  Loss: 2.0756 | Val  Acc: 0.4681
 Site-MNIST     | Val  Loss: 2.1246 | Val  Acc: 0.4507
 Site-MNIST     | Val  Loss: 2.0650 | Val  Acc: 0.4894
 Site-SVHN      | Val  Loss: 2.2299 | Val  Acc: 0.2727
 Site-SVHN      | Val  Loss: 2.2306 | Val  Acc: 0.2727
 Site-SVHN      | Val  Loss: 2.2351 | Val  Acc: 0.2121
 Site-USPS      | Val  Loss: 2.1407 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2926 | Val  Acc: 0.0811
 Site-MNIST-M   | Val  Loss: 2.2715 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3451
 Best site-MNIST      | Epoch:8 | Val Acc: 0.6087
 Best site-MNIST      | Epoch:8 | Val Acc: 0.4681
 Best site-MNIST      | Epoch:8 | Val Acc: 0.4507
 Best site-MNIST      | Epoch:8 | Val Acc: 0.4894
 Best site-SVHN       | Epoch:8 | Val Acc: 0.2727
 Best site-SVHN       | Epoch:8 | Val Acc: 0.2727
 Best site-SVHN       | Epoch:8 | Val Acc: 0.2121
 Best site-USPS       | Epoch:8 | Val Acc: 0.4138
 Best site-SynthDigits | Epoch:8 | Val Acc: 0.0811
 Best site-MNIST-M    | Epoch:8 | Val Acc: 0.1818
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 9 ============
 Site-MNIST     | Train Loss: 2.1223 | Train Acc: 0.2571
 Site-MNIST     | Train Loss: 2.0659 | Train Acc: 0.4225
 Site-MNIST     | Train Loss: 2.0592 | Train Acc: 0.4811
 Site-MNIST     | Train Loss: 2.0390 | Train Acc: 0.5000
 Site-SVHN      | Train Loss: 2.2377 | Train Acc: 0.2727
 Site-SVHN      | Train Loss: 2.2331 | Train Acc: 0.1818
 Site-SVHN      | Train Loss: 2.2459 | Train Acc: 0.1900
 Site-USPS      | Train Loss: 2.1006 | Train Acc: 0.5227
 Site-SynthDigits| Train Loss: 2.2787 | Train Acc: 0.1273
 Site-MNIST-M   | Train Loss: 2.3215 | Train Acc: 0.0909
 Site-MNIST     | Val  Loss: 1.9693 | Val  Acc: 0.6087
 Site-MNIST     | Val  Loss: 2.0545 | Val  Acc: 0.4894
 Site-MNIST     | Val  Loss: 2.1062 | Val  Acc: 0.4366
 Site-MNIST     | Val  Loss: 2.0416 | Val  Acc: 0.4787
 Site-SVHN      | Val  Loss: 2.2200 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2200 | Val  Acc: 0.2727
 Site-SVHN      | Val  Loss: 2.2282 | Val  Acc: 0.1667
 Site-USPS      | Val  Loss: 2.1254 | Val  Acc: 0.4483
 Site-SynthDigits| Val  Loss: 2.2868 | Val  Acc: 0.1081
 Site-MNIST-M   | Val  Loss: 2.2646 | Val  Acc: 0.1364
Average Valid Accuracy: 0.3464
 Best site-MNIST      | Epoch:9 | Val Acc: 0.6087
 Best site-MNIST      | Epoch:9 | Val Acc: 0.4894
 Best site-MNIST      | Epoch:9 | Val Acc: 0.4366
 Best site-MNIST      | Epoch:9 | Val Acc: 0.4787
 Best site-SVHN       | Epoch:9 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:9 | Val Acc: 0.2727
 Best site-SVHN       | Epoch:9 | Val Acc: 0.1667
 Best site-USPS       | Epoch:9 | Val Acc: 0.4483
 Best site-SynthDigits | Epoch:9 | Val Acc: 0.1081
 Best site-MNIST-M    | Epoch:9 | Val Acc: 0.1364
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
 Test site-MNIST     | Epoch:9 | Test Acc: 0.3543
 Test site-SVHN      | Epoch:9 | Test Acc: 0.1597
 Test site-USPS      | Epoch:9 | Test Acc: 0.5215
 Test site-SynthDigits| Epoch:9 | Test Acc: 0.1476
 Test site-MNIST-M   | Epoch:9 | Test Acc: 0.1607
Average Test Accuracy: 0.2688
============ Train epoch 10 ============
 Site-MNIST     | Train Loss: 2.0923 | Train Acc: 0.2571
 Site-MNIST     | Train Loss: 2.0258 | Train Acc: 0.4648
 Site-MNIST     | Train Loss: 2.0348 | Train Acc: 0.4906
 Site-MNIST     | Train Loss: 2.0096 | Train Acc: 0.5070
 Site-SVHN      | Train Loss: 2.2724 | Train Acc: 0.2727
 Site-SVHN      | Train Loss: 2.2487 | Train Acc: 0.1970
 Site-SVHN      | Train Loss: 2.2341 | Train Acc: 0.2000
 Site-USPS      | Train Loss: 2.0758 | Train Acc: 0.5455
 Site-SynthDigits| Train Loss: 2.2722 | Train Acc: 0.1455
 Site-MNIST-M   | Train Loss: 2.3509 | Train Acc: 0.1212
 Site-MNIST     | Val  Loss: 1.9379 | Val  Acc: 0.6087
 Site-MNIST     | Val  Loss: 2.0292 | Val  Acc: 0.4894
 Site-MNIST     | Val  Loss: 2.0832 | Val  Acc: 0.4366
 Site-MNIST     | Val  Loss: 2.0133 | Val  Acc: 0.4894
 Site-SVHN      | Val  Loss: 2.2118 | Val  Acc: 0.2727
 Site-SVHN      | Val  Loss: 2.2137 | Val  Acc: 0.2955
 Site-SVHN      | Val  Loss: 2.2241 | Val  Acc: 0.1970
 Site-USPS      | Val  Loss: 2.1047 | Val  Acc: 0.4483
 Site-SynthDigits| Val  Loss: 2.2854 | Val  Acc: 0.1081
 Site-MNIST-M   | Val  Loss: 2.2574 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3527
 Best site-MNIST      | Epoch:10 | Val Acc: 0.6087
 Best site-MNIST      | Epoch:10 | Val Acc: 0.4894
 Best site-MNIST      | Epoch:10 | Val Acc: 0.4366
 Best site-MNIST      | Epoch:10 | Val Acc: 0.4894
 Best site-SVHN       | Epoch:10 | Val Acc: 0.2727
 Best site-SVHN       | Epoch:10 | Val Acc: 0.2955
 Best site-SVHN       | Epoch:10 | Val Acc: 0.1970
 Best site-USPS       | Epoch:10 | Val Acc: 0.4483
 Best site-SynthDigits | Epoch:10 | Val Acc: 0.1081
 Best site-MNIST-M    | Epoch:10 | Val Acc: 0.1818
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 11 ============
 Site-MNIST     | Train Loss: 2.1028 | Train Acc: 0.2857
 Site-MNIST     | Train Loss: 1.9889 | Train Acc: 0.4930
 Site-MNIST     | Train Loss: 2.0101 | Train Acc: 0.5000
 Site-MNIST     | Train Loss: 1.9822 | Train Acc: 0.5141
 Site-SVHN      | Train Loss: 2.1957 | Train Acc: 0.2727
 Site-SVHN      | Train Loss: 2.2426 | Train Acc: 0.2576
 Site-SVHN      | Train Loss: 2.2441 | Train Acc: 0.2100
 Site-USPS      | Train Loss: 2.0664 | Train Acc: 0.5455
 Site-SynthDigits| Train Loss: 2.2636 | Train Acc: 0.1455
 Site-MNIST-M   | Train Loss: 2.3046 | Train Acc: 0.1212
 Site-MNIST     | Val  Loss: 1.9038 | Val  Acc: 0.6087
 Site-MNIST     | Val  Loss: 2.0036 | Val  Acc: 0.5106
 Site-MNIST     | Val  Loss: 2.0605 | Val  Acc: 0.4648
 Site-MNIST     | Val  Loss: 1.9858 | Val  Acc: 0.5106
 Site-SVHN      | Val  Loss: 2.2022 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2050 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2172 | Val  Acc: 0.2273
 Site-USPS      | Val  Loss: 2.0908 | Val  Acc: 0.4483
 Site-SynthDigits| Val  Loss: 2.2833 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2531 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3724
 Best site-MNIST      | Epoch:11 | Val Acc: 0.6087
 Best site-MNIST      | Epoch:11 | Val Acc: 0.5106
 Best site-MNIST      | Epoch:11 | Val Acc: 0.4648
 Best site-MNIST      | Epoch:11 | Val Acc: 0.5106
 Best site-SVHN       | Epoch:11 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:11 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:11 | Val Acc: 0.2273
 Best site-USPS       | Epoch:11 | Val Acc: 0.4483
 Best site-SynthDigits | Epoch:11 | Val Acc: 0.1351
 Best site-MNIST-M    | Epoch:11 | Val Acc: 0.1818
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 12 ============
 Site-MNIST     | Train Loss: 2.1087 | Train Acc: 0.2857
 Site-MNIST     | Train Loss: 1.9807 | Train Acc: 0.5070
 Site-MNIST     | Train Loss: 1.9827 | Train Acc: 0.5000
 Site-MNIST     | Train Loss: 1.9584 | Train Acc: 0.5141
