===2023-05-30 18:00:32===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: -1
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: True
data_number=[39,52,68,89,117,154,201,264,346,453,154,202,]
client_nums=[10,2,]
len_dataset=[2980,596,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = -1
============ Train epoch 0 ============
 Site-White                    | Train Loss: 1.6702 | Train Acc: 0.3590
 Site-White                         | Val  Loss: 1.8035 | Val  Acc: 0.3729
 Site-White                         | Val  Loss: 1.8437 | Val  Acc: 0.3590
 Site-White                         | Val  Loss: 1.6231 | Val  Acc: 0.3725
 Site-White                         | Val  Loss: 1.9401 | Val  Acc: 0.3284
 Site-White                         | Val  Loss: 1.7638 | Val  Acc: 0.3580
 Site-White                         | Val  Loss: 1.6880 | Val  Acc: 0.3826
 Site-White                         | Val  Loss: 1.7624 | Val  Acc: 0.3642
 Site-Black                         | Val  Loss: 2.1941 | Val  Acc: 0.2427
 Site-Black                         | Val  Loss: 2.2293 | Val  Acc: 0.2463
Average Valid Accuracy: 0.3257
 Best site-White                     | Epoch:1 | Val Acc: 0.2692
 Best site-White                     | Epoch:1 | Val Acc: 0.3235
 Best site-White                     | Epoch:1 | Val Acc: 0.2889
 Best site-White                     | Epoch:1 | Val Acc: 0.3729
 Best site-White                     | Epoch:1 | Val Acc: 0.3590
 Best site-White                     | Epoch:1 | Val Acc: 0.3725
 Best site-White                     | Epoch:1 | Val Acc: 0.3284
 Best site-White                     | Epoch:1 | Val Acc: 0.3580
 Best site-White                     | Epoch:1 | Val Acc: 0.3826
 Best site-White                     | Epoch:1 | Val Acc: 0.3642
 Best site-Black                     | Epoch:1 | Val Acc: 0.2427
 Best site-Black                     | Epoch:1 | Val Acc: 0.2463
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_binary_race/CoCoOP...
============ Train epoch 2 ============
 Site-White                    | Train Loss: 1.7284 | Train Acc: 0.3846
 Site-White                    | Train Loss: 1.7498 | Train Acc: 0.4231
 Site-White                    | Train Loss: 1.6823 | Train Acc: 0.2941
 Site-White                    | Train Loss: 1.7172 | Train Acc: 0.3933
 Site-White                    | Train Loss: 1.7664 | Train Acc: 0.3333
 Site-White                    | Train Loss: 1.7107 | Train Acc: 0.3636
 Site-White                    | Train Loss: 1.7161 | Train Acc: 0.3980
 Site-White                    | Train Loss: 1.7469 | Train Acc: 0.3712
 Site-White                    | Train Loss: 1.7106 | Train Acc: 0.3555
 Site-White                    | Train Loss: 1.6937 | Train Acc: 0.3709
 Site-Black                    | Train Loss: 1.9720 | Train Acc: 0.2597
 Site-Black                    | Train Loss: 2.0103 | Train Acc: 0.2277
 Site-White                         | Val  Loss: 1.7263 | Val  Acc: 0.3077
 Site-White                         | Val  Loss: 2.3078 | Val  Acc: 0.2647
 Site-White                         | Val  Loss: 1.5587 | Val  Acc: 0.3778
 Site-White                         | Val  Loss: 1.7468 | Val  Acc: 0.3898
 Site-White                         | Val  Loss: 1.7491 | Val  Acc: 0.3846
 Site-White                         | Val  Loss: 1.5735 | Val  Acc: 0.4118
 Site-White                         | Val  Loss: 1.8343 | Val  Acc: 0.3582
 Site-White                         | Val  Loss: 1.7258 | Val  Acc: 0.3636
 Site-White                         | Val  Loss: 1.6848 | Val  Acc: 0.3870
 Site-White                         | Val  Loss: 1.7028 | Val  Acc: 0.3642
 Site-Black                         | Val  Loss: 2.1060 | Val  Acc: 0.2233
 Site-Black                         | Val  Loss: 2.1485 | Val  Acc: 0.2537
Average Valid Accuracy: 0.3405
 Best site-White                     | Epoch:2 | Val Acc: 0.3077
 Best site-White                     | Epoch:2 | Val Acc: 0.2647
 Best site-White                     | Epoch:2 | Val Acc: 0.3778
 Best site-White                     | Epoch:2 | Val Acc: 0.3898
 Best site-White                     | Epoch:2 | Val Acc: 0.3846
 Best site-White                     | Epoch:2 | Val Acc: 0.4118
 Best site-White                     | Epoch:2 | Val Acc: 0.3582
 Best site-White                     | Epoch:2 | Val Acc: 0.3636
 Best site-White                     | Epoch:2 | Val Acc: 0.3870
 Best site-White                     | Epoch:2 | Val Acc: 0.3642
 Best site-Black                     | Epoch:2 | Val Acc: 0.2233
 Best site-Black                     | Epoch:2 | Val Acc: 0.2537
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_binary_race/CoCoOP...
============ Train epoch 3 ============
 Site-White                    | Train Loss: 1.4556 | Train Acc: 0.4359
 Site-White                    | Train Loss: 1.6229 | Train Acc: 0.4615
 Site-White                    | Train Loss: 1.7710 | Train Acc: 0.3676
 Site-White                    | Train Loss: 1.6275 | Train Acc: 0.4382
 Site-White                    | Train Loss: 1.6701 | Train Acc: 0.3846
 Site-White                    | Train Loss: 1.6124 | Train Acc: 0.4416
 Site-White                    | Train Loss: 1.6167 | Train Acc: 0.3831
 Site-White                    | Train Loss: 1.6121 | Train Acc: 0.4205
 Site-White                    | Train Loss: 1.6149 | Train Acc: 0.4162
 Site-White                    | Train Loss: 1.5775 | Train Acc: 0.3974
 Site-Black                    | Train Loss: 1.9076 | Train Acc: 0.2597
 Site-Black                    | Train Loss: 1.8593 | Train Acc: 0.2673
 Site-White                         | Val  Loss: 1.6564 | Val  Acc: 0.3462
 Site-White                         | Val  Loss: 1.9831 | Val  Acc: 0.3529
 Site-White                         | Val  Loss: 1.5691 | Val  Acc: 0.4222
 Site-White                         | Val  Loss: 1.6261 | Val  Acc: 0.3729
 Site-White                         | Val  Loss: 1.6267 | Val  Acc: 0.4359
 Site-White                         | Val  Loss: 1.5316 | Val  Acc: 0.4020
 Site-White                         | Val  Loss: 1.6868 | Val  Acc: 0.3806
 Site-White                         | Val  Loss: 1.6402 | Val  Acc: 0.3977
 Site-White                         | Val  Loss: 1.6084 | Val  Acc: 0.4130
 Site-White                         | Val  Loss: 1.6226 | Val  Acc: 0.3709
 Site-Black                         | Val  Loss: 2.0436 | Val  Acc: 0.2524
 Site-Black                         | Val  Loss: 2.0530 | Val  Acc: 0.2537
Average Valid Accuracy: 0.3667
 Best site-White                     | Epoch:3 | Val Acc: 0.3462
 Best site-White                     | Epoch:3 | Val Acc: 0.3529
 Best site-White                     | Epoch:3 | Val Acc: 0.4222
 Best site-White                     | Epoch:3 | Val Acc: 0.3729
 Best site-White                     | Epoch:3 | Val Acc: 0.4359
 Best site-White                     | Epoch:3 | Val Acc: 0.4020
 Best site-White                     | Epoch:3 | Val Acc: 0.3806
 Best site-White                     | Epoch:3 | Val Acc: 0.3977
 Best site-White                     | Epoch:3 | Val Acc: 0.4130
 Best site-White                     | Epoch:3 | Val Acc: 0.3709
 Best site-Black                     | Epoch:3 | Val Acc: 0.2524
 Best site-Black                     | Epoch:3 | Val Acc: 0.2537
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_binary_race/CoCoOP...
============ Train epoch 4 ============
 Site-White                    | Train Loss: 1.7109 | Train Acc: 0.3846
 Site-White                    | Train Loss: 1.5728 | Train Acc: 0.5385
 Site-White                    | Train Loss: 1.4803 | Train Acc: 0.3382
 Site-White                    | Train Loss: 1.5973 | Train Acc: 0.4494
 Site-White                    | Train Loss: 1.6614 | Train Acc: 0.3846
 Site-White                    | Train Loss: 1.5262 | Train Acc: 0.4156
 Site-White                    | Train Loss: 1.5709 | Train Acc: 0.3731
 Site-White                    | Train Loss: 1.5050 | Train Acc: 0.3977
 Site-White                    | Train Loss: 1.5236 | Train Acc: 0.4422
 Site-White                    | Train Loss: 1.5279 | Train Acc: 0.4106
 Site-Black                    | Train Loss: 1.9239 | Train Acc: 0.2338
 Site-Black                    | Train Loss: 1.9701 | Train Acc: 0.2574
 Site-White                         | Val  Loss: 1.6508 | Val  Acc: 0.3462
 Site-White                         | Val  Loss: 1.9003 | Val  Acc: 0.3529
 Site-White                         | Val  Loss: 1.5507 | Val  Acc: 0.3556
 Site-White                         | Val  Loss: 1.6191 | Val  Acc: 0.4237
 Site-White                         | Val  Loss: 1.5536 | Val  Acc: 0.4615
 Site-White                         | Val  Loss: 1.4226 | Val  Acc: 0.4412
 Site-White                         | Val  Loss: 1.6114 | Val  Acc: 0.4030
 Site-White                         | Val  Loss: 1.5600 | Val  Acc: 0.3977
 Site-White                         | Val  Loss: 1.5301 | Val  Acc: 0.4435
 Site-White                         | Val  Loss: 1.5500 | Val  Acc: 0.4139
 Site-Black                         | Val  Loss: 1.9929 | Val  Acc: 0.2718
 Site-Black                         | Val  Loss: 1.9988 | Val  Acc: 0.2910
Average Valid Accuracy: 0.3835
 Best site-White                     | Epoch:4 | Val Acc: 0.3462
 Best site-White                     | Epoch:4 | Val Acc: 0.3529
 Best site-White                     | Epoch:4 | Val Acc: 0.3556
 Best site-White                     | Epoch:4 | Val Acc: 0.4237
 Best site-White                     | Epoch:4 | Val Acc: 0.4615
 Best site-White                     | Epoch:4 | Val Acc: 0.4412
 Best site-White                     | Epoch:4 | Val Acc: 0.4030
 Best site-White                     | Epoch:4 | Val Acc: 0.3977
 Best site-White                     | Epoch:4 | Val Acc: 0.4435
 Best site-White                     | Epoch:4 | Val Acc: 0.4139
 Best site-Black                     | Epoch:4 | Val Acc: 0.2718
 Best site-Black                     | Epoch:4 | Val Acc: 0.2910
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_binary_race/CoCoOP...
============ Train epoch 5 ============
 Site-White                    | Train Loss: 1.4696 | Train Acc: 0.4615
 Site-White                    | Train Loss: 1.5164 | Train Acc: 0.5000
 Site-White                    | Train Loss: 1.4898 | Train Acc: 0.3088
 Site-White                    | Train Loss: 1.5390 | Train Acc: 0.4382
 Site-White                    | Train Loss: 1.5839 | Train Acc: 0.3590
 Site-White                    | Train Loss: 1.5183 | Train Acc: 0.4351
 Site-White                    | Train Loss: 1.5058 | Train Acc: 0.3881
 Site-White                    | Train Loss: 1.5339 | Train Acc: 0.4053
 Site-White                    | Train Loss: 1.4945 | Train Acc: 0.4277
 Site-White                    | Train Loss: 1.4431 | Train Acc: 0.4305
 Site-Black                    | Train Loss: 1.8440 | Train Acc: 0.2597
 Site-Black                    | Train Loss: 1.8313 | Train Acc: 0.2822
 Site-White                         | Val  Loss: 1.6200 | Val  Acc: 0.3846
 Site-White                         | Val  Loss: 2.0464 | Val  Acc: 0.4412
 Site-White                         | Val  Loss: 1.4494 | Val  Acc: 0.4667
 Site-White                         | Val  Loss: 1.5612 | Val  Acc: 0.4576
 Site-White                         | Val  Loss: 1.5669 | Val  Acc: 0.4231
 Site-White                         | Val  Loss: 1.3354 | Val  Acc: 0.4804
 Site-White                         | Val  Loss: 1.5771 | Val  Acc: 0.4254
 Site-White                         | Val  Loss: 1.5236 | Val  Acc: 0.4034
 Site-White                         | Val  Loss: 1.4822 | Val  Acc: 0.3826
 Site-White                         | Val  Loss: 1.5193 | Val  Acc: 0.4338
 Site-Black                         | Val  Loss: 1.9341 | Val  Acc: 0.2718
 Site-Black                         | Val  Loss: 2.0091 | Val  Acc: 0.2463
Average Valid Accuracy: 0.4014
 Best site-White                     | Epoch:5 | Val Acc: 0.3846
 Best site-White                     | Epoch:5 | Val Acc: 0.4412
 Best site-White                     | Epoch:5 | Val Acc: 0.4667
 Best site-White                     | Epoch:5 | Val Acc: 0.4576
 Best site-White                     | Epoch:5 | Val Acc: 0.4231
 Best site-White                     | Epoch:5 | Val Acc: 0.4804
 Best site-White                     | Epoch:5 | Val Acc: 0.4254
 Best site-White                     | Epoch:5 | Val Acc: 0.4034
 Best site-White                     | Epoch:5 | Val Acc: 0.3826
 Best site-White                     | Epoch:5 | Val Acc: 0.4338
 Best site-Black                     | Epoch:5 | Val Acc: 0.2718
 Best site-Black                     | Epoch:5 | Val Acc: 0.2463
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_binary_race/CoCoOP...
============ Train epoch 6 ============
 Site-White                    | Train Loss: 1.5811 | Train Acc: 0.4103
 Site-White                    | Train Loss: 1.4451 | Train Acc: 0.5192
 Site-White                    | Train Loss: 1.4212 | Train Acc: 0.2941
 Site-White                    | Train Loss: 1.4695 | Train Acc: 0.4494
 Site-White                    | Train Loss: 1.5667 | Train Acc: 0.3761
 Site-White                    | Train Loss: 1.4902 | Train Acc: 0.4221
 Site-White                    | Train Loss: 1.4471 | Train Acc: 0.4030
 Site-White                    | Train Loss: 1.4532 | Train Acc: 0.4242
 Site-White                    | Train Loss: 1.4649 | Train Acc: 0.4393
 Site-White                    | Train Loss: 1.4305 | Train Acc: 0.4636
 Site-Black                    | Train Loss: 1.8195 | Train Acc: 0.2922
 Site-Black                    | Train Loss: 1.8085 | Train Acc: 0.2921
 Site-White                         | Val  Loss: 1.5575 | Val  Acc: 0.4615
 Site-White                         | Val  Loss: 1.8230 | Val  Acc: 0.3824
 Site-White                         | Val  Loss: 1.4445 | Val  Acc: 0.3778
 Site-White                         | Val  Loss: 1.5456 | Val  Acc: 0.3898
 Site-White                         | Val  Loss: 1.4857 | Val  Acc: 0.4359
 Site-White                         | Val  Loss: 1.3093 | Val  Acc: 0.4706
 Site-White                         | Val  Loss: 1.5016 | Val  Acc: 0.4478
 Site-White                         | Val  Loss: 1.4958 | Val  Acc: 0.4261
 Site-White                         | Val  Loss: 1.4603 | Val  Acc: 0.4348
 Site-White                         | Val  Loss: 1.4745 | Val  Acc: 0.4338
 Site-Black                         | Val  Loss: 1.9451 | Val  Acc: 0.3010
 Site-Black                         | Val  Loss: 1.9941 | Val  Acc: 0.2537
Average Valid Accuracy: 0.4013
============ Train epoch 7 ============
 Site-White                    | Train Loss: 1.3830 | Train Acc: 0.4872
 Site-White                    | Train Loss: 1.5367 | Train Acc: 0.4615
 Site-White                    | Train Loss: 1.5402 | Train Acc: 0.4412
 Site-White                    | Train Loss: 1.4959 | Train Acc: 0.4270
 Site-White                    | Train Loss: 1.5616 | Train Acc: 0.4274
 Site-White                    | Train Loss: 1.4656 | Train Acc: 0.4545
 Site-White                    | Train Loss: 1.4375 | Train Acc: 0.3980
 Site-White                    | Train Loss: 1.4422 | Train Acc: 0.4167
 Site-White                    | Train Loss: 1.4216 | Train Acc: 0.4393
 Site-White                    | Train Loss: 1.4098 | Train Acc: 0.4702
 Site-Black                    | Train Loss: 1.7921 | Train Acc: 0.3117
 Site-Black                    | Train Loss: 1.8446 | Train Acc: 0.2970
 Site-White                         | Val  Loss: 1.4684 | Val  Acc: 0.4231
 Site-White                         | Val  Loss: 1.8626 | Val  Acc: 0.5588
 Site-White                         | Val  Loss: 1.4234 | Val  Acc: 0.4222
 Site-White                         | Val  Loss: 1.4760 | Val  Acc: 0.3898
 Site-White                         | Val  Loss: 1.4876 | Val  Acc: 0.3974
 Site-White                         | Val  Loss: 1.3525 | Val  Acc: 0.4804
 Site-White                         | Val  Loss: 1.4331 | Val  Acc: 0.4627
 Site-White                         | Val  Loss: 1.4527 | Val  Acc: 0.4205
 Site-White                         | Val  Loss: 1.4683 | Val  Acc: 0.4435
 Site-White                         | Val  Loss: 1.4919 | Val  Acc: 0.4106
 Site-Black                         | Val  Loss: 1.8183 | Val  Acc: 0.3592
 Site-Black                         | Val  Loss: 1.9544 | Val  Acc: 0.2761
Average Valid Accuracy: 0.4204
 Best site-White                     | Epoch:7 | Val Acc: 0.4231
 Best site-White                     | Epoch:7 | Val Acc: 0.5588
 Best site-White                     | Epoch:7 | Val Acc: 0.4222
 Best site-White                     | Epoch:7 | Val Acc: 0.3898
 Best site-White                     | Epoch:7 | Val Acc: 0.3974
 Best site-White                     | Epoch:7 | Val Acc: 0.4804
 Best site-White                     | Epoch:7 | Val Acc: 0.4627
 Best site-White                     | Epoch:7 | Val Acc: 0.4205
 Best site-White                     | Epoch:7 | Val Acc: 0.4435
 Best site-White                     | Epoch:7 | Val Acc: 0.4106
 Best site-Black                     | Epoch:7 | Val Acc: 0.3592
 Best site-Black                     | Epoch:7 | Val Acc: 0.2761
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_binary_race/CoCoOP...
============ Train epoch 8 ============
 Site-White                    | Train Loss: 1.5107 | Train Acc: 0.4103
 Site-White                    | Train Loss: 1.4595 | Train Acc: 0.4808
 Site-White                    | Train Loss: 1.4268 | Train Acc: 0.3971
 Site-White                    | Train Loss: 1.3945 | Train Acc: 0.4494
 Site-White                    | Train Loss: 1.6031 | Train Acc: 0.4274
 Site-White                    | Train Loss: 1.4665 | Train Acc: 0.4675
 Site-White                    | Train Loss: 1.4405 | Train Acc: 0.4129
 Site-White                    | Train Loss: 1.4146 | Train Acc: 0.4205
 Site-White                    | Train Loss: 1.4148 | Train Acc: 0.4653
 Site-White                    | Train Loss: 1.3785 | Train Acc: 0.4834
 Site-Black                    | Train Loss: 1.7792 | Train Acc: 0.2922
 Site-Black                    | Train Loss: 1.7806 | Train Acc: 0.2970
 Site-White                         | Val  Loss: 1.5060 | Val  Acc: 0.4615
 Site-White                         | Val  Loss: 1.7848 | Val  Acc: 0.5588
 Site-White                         | Val  Loss: 1.3461 | Val  Acc: 0.4000
 Site-White                         | Val  Loss: 1.5075 | Val  Acc: 0.3898
 Site-White                         | Val  Loss: 1.4315 | Val  Acc: 0.4872
 Site-White                         | Val  Loss: 1.3041 | Val  Acc: 0.4706
 Site-White                         | Val  Loss: 1.4258 | Val  Acc: 0.5000
 Site-White                         | Val  Loss: 1.4461 | Val  Acc: 0.4375
 Site-White                         | Val  Loss: 1.4192 | Val  Acc: 0.4565
 Site-White                         | Val  Loss: 1.4698 | Val  Acc: 0.4040
 Site-Black                         | Val  Loss: 1.8004 | Val  Acc: 0.3592
 Site-Black                         | Val  Loss: 1.9402 | Val  Acc: 0.2761
Average Valid Accuracy: 0.4334
 Best site-White                     | Epoch:8 | Val Acc: 0.4615
 Best site-White                     | Epoch:8 | Val Acc: 0.5588
 Best site-White                     | Epoch:8 | Val Acc: 0.4000
 Best site-White                     | Epoch:8 | Val Acc: 0.3898
 Best site-White                     | Epoch:8 | Val Acc: 0.4872
 Best site-White                     | Epoch:8 | Val Acc: 0.4706
 Best site-White                     | Epoch:8 | Val Acc: 0.5000
 Best site-White                     | Epoch:8 | Val Acc: 0.4375
 Best site-White                     | Epoch:8 | Val Acc: 0.4565
 Best site-White                     | Epoch:8 | Val Acc: 0.4040
 Best site-Black                     | Epoch:8 | Val Acc: 0.3592
 Best site-Black                     | Epoch:8 | Val Acc: 0.2761
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_binary_race/CoCoOP...
============ Train epoch 9 ============
 Site-White                    | Train Loss: 1.4220 | Train Acc: 0.4872
 Site-White                    | Train Loss: 1.4329 | Train Acc: 0.5000
 Site-White                    | Train Loss: 1.6975 | Train Acc: 0.3676
 Site-White                    | Train Loss: 1.4078 | Train Acc: 0.4944
 Site-White                    | Train Loss: 1.5011 | Train Acc: 0.4188
 Site-White                    | Train Loss: 1.4302 | Train Acc: 0.4286
 Site-White                    | Train Loss: 1.3663 | Train Acc: 0.4129
 Site-White                    | Train Loss: 1.3700 | Train Acc: 0.4545
 Site-White                    | Train Loss: 1.3518 | Train Acc: 0.5145
 Site-White                    | Train Loss: 1.3245 | Train Acc: 0.5011
 Site-Black                    | Train Loss: 1.7968 | Train Acc: 0.3117
 Site-Black                    | Train Loss: 1.8568 | Train Acc: 0.3465
 Site-White                         | Val  Loss: 1.5440 | Val  Acc: 0.3846
 Site-White                         | Val  Loss: 1.7023 | Val  Acc: 0.5588
 Site-White                         | Val  Loss: 1.3619 | Val  Acc: 0.4667
 Site-White                         | Val  Loss: 1.5212 | Val  Acc: 0.4237
 Site-White                         | Val  Loss: 1.4065 | Val  Acc: 0.4359
 Site-White                         | Val  Loss: 1.3026 | Val  Acc: 0.4510
 Site-White                         | Val  Loss: 1.4312 | Val  Acc: 0.4701
 Site-White                         | Val  Loss: 1.3964 | Val  Acc: 0.4432
 Site-White                         | Val  Loss: 1.3623 | Val  Acc: 0.4696
 Site-White                         | Val  Loss: 1.4366 | Val  Acc: 0.4106
 Site-Black                         | Val  Loss: 1.8450 | Val  Acc: 0.3689
 Site-Black                         | Val  Loss: 1.9190 | Val  Acc: 0.2985
Average Valid Accuracy: 0.4318
============ Train epoch 10 ============
 Site-White                    | Train Loss: 1.6867 | Train Acc: 0.4615
 Site-White                    | Train Loss: 1.4147 | Train Acc: 0.5192
 Site-White                    | Train Loss: 1.3271 | Train Acc: 0.3824
 Site-White                    | Train Loss: 1.3884 | Train Acc: 0.4607
 Site-White                    | Train Loss: 1.4698 | Train Acc: 0.4359
 Site-White                    | Train Loss: 1.4234 | Train Acc: 0.4416
 Site-White                    | Train Loss: 1.3666 | Train Acc: 0.4179
 Site-White                    | Train Loss: 1.3502 | Train Acc: 0.4394
 Site-White                    | Train Loss: 1.3740 | Train Acc: 0.4480
 Site-White                    | Train Loss: 1.3026 | Train Acc: 0.5077
 Site-Black                    | Train Loss: 1.7347 | Train Acc: 0.3377
 Site-Black                    | Train Loss: 1.7594 | Train Acc: 0.3119
 Site-White                         | Val  Loss: 1.4415 | Val  Acc: 0.5385
 Site-White                         | Val  Loss: 1.6448 | Val  Acc: 0.5294
 Site-White                         | Val  Loss: 1.3222 | Val  Acc: 0.4667
 Site-White                         | Val  Loss: 1.4801 | Val  Acc: 0.4407
 Site-White                         | Val  Loss: 1.3981 | Val  Acc: 0.4359
 Site-White                         | Val  Loss: 1.2821 | Val  Acc: 0.4706
 Site-White                         | Val  Loss: 1.3298 | Val  Acc: 0.4925
 Site-White                         | Val  Loss: 1.3631 | Val  Acc: 0.4602
 Site-White                         | Val  Loss: 1.3262 | Val  Acc: 0.4957
 Site-White                         | Val  Loss: 1.4087 | Val  Acc: 0.4437
 Site-Black                         | Val  Loss: 1.7646 | Val  Acc: 0.4078
 Site-Black                         | Val  Loss: 1.9393 | Val  Acc: 0.2985
Average Valid Accuracy: 0.4567
 Best site-White                     | Epoch:10 | Val Acc: 0.5385
 Best site-White                     | Epoch:10 | Val Acc: 0.5294
 Best site-White                     | Epoch:10 | Val Acc: 0.4667
 Best site-White                     | Epoch:10 | Val Acc: 0.4407
 Best site-White                     | Epoch:10 | Val Acc: 0.4359
 Best site-White                     | Epoch:10 | Val Acc: 0.4706
 Best site-White                     | Epoch:10 | Val Acc: 0.4925
 Best site-White                     | Epoch:10 | Val Acc: 0.4602
 Best site-White                     | Epoch:10 | Val Acc: 0.4957
 Best site-White                     | Epoch:10 | Val Acc: 0.4437
 Best site-Black                     | Epoch:10 | Val Acc: 0.4078
 Best site-Black                     | Epoch:10 | Val Acc: 0.2985
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_binary_race/CoCoOP...
============ Train epoch 11 ============
 Site-White                    | Train Loss: 1.3048 | Train Acc: 0.5385
 Site-White                    | Train Loss: 1.3659 | Train Acc: 0.5192
 Site-White                    | Train Loss: 1.4758 | Train Acc: 0.4118
 Site-White                    | Train Loss: 1.3916 | Train Acc: 0.4494
 Site-White                    | Train Loss: 1.4970 | Train Acc: 0.4786
 Site-White                    | Train Loss: 1.3976 | Train Acc: 0.4545
 Site-White                    | Train Loss: 1.3659 | Train Acc: 0.4726
 Site-White                    | Train Loss: 1.3263 | Train Acc: 0.4697
 Site-White                    | Train Loss: 1.3543 | Train Acc: 0.4798
 Site-White                    | Train Loss: 1.2929 | Train Acc: 0.5210
 Site-Black                    | Train Loss: 1.8162 | Train Acc: 0.3052
 Site-Black                    | Train Loss: 1.7406 | Train Acc: 0.3069
