===2023-05-13 15:32:31===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 2
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[97,143,210,309,455,669,983,1445,2125,3124,221,325,477,702,1032,1517,2230,354,521,766,1126,1656,649,955,1404,828,1218,1392,946,]
client_nums=[10,7,5,3,2,1,1,]
len_dataset=[15943,10845,7377,5018,3413,2321,1578,]
label set of clients: [7, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = 7
============ Train epoch 0 ============
 Site-White           | Train Loss: 2.0904 | Train Acc: 0.3608
 Best site-East_Asian       | Epoch:1 | Val Acc: 0.3741
 Best site-East_Asian       | Epoch:1 | Val Acc: 0.3783
 Best site-East_Asian       | Epoch:1 | Val Acc: 0.4028
 Best site-Indian           | Epoch:1 | Val Acc: 0.2464
 Best site-Indian           | Epoch:1 | Val Acc: 0.2475
 Best site-Southeast_Asian  | Epoch:1 | Val Acc: 0.3319
 Best site-Middle_Eastern   | Epoch:1 | Val Acc: 0.3011
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.47_1/fedavg...
===2023-05-13 15:53:14===
===2023-05-13 15:53:17===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 10
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[97,143,210,309,455,669,983,1445,2125,3124,221,325,477,702,1032,1517,2230,354,521,766,1126,1656,649,955,1404,828,1218,1392,946,]
client_nums=[10,7,5,3,2,1,1,]
len_dataset=[15943,10845,7377,5018,3413,2321,1578,]
label set of clients: [7, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = 7
Loading snapshots...
 Test site-White           | Epoch:1 | Test Acc: 0.3127
 Test site-Latino_Hispanic | Epoch:1 | Test Acc: 0.2668
 Test site-Black           | Epoch:1 | Test Acc: 0.2564
 Test site-East_Asian      | Epoch:1 | Test Acc: 0.4206
 Test site-Indian          | Epoch:1 | Test Acc: 0.2645
 Test site-Southeast_Asian | Epoch:1 | Test Acc: 0.3307
 Test site-Middle_Eastern  | Epoch:1 | Test Acc: 0.2895
Average Test Accuracy: 0.3059
===2023-05-14 01:16:11===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[47,69,102,150,221,325,477,702,1032,1518,107,157,232,341,501,737,1084,172,253,372,547,805,315,464,682,402,591,676,459,]
client_nums=[10,7,5,3,2,1,1,]
len_dataset=[7748,5270,3585,2438,1658,1127,766,]
label set of clients: [7, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = 7
============ Train epoch 0 ============
 Site-White           | Train Loss: 2.1702 | Train Acc: 0.2766
 Site-White           | Train Loss: 2.2342 | Train Acc: 0.3043
 Site-White           | Train Loss: 2.2018 | Train Acc: 0.2745
 Site-White           | Train Loss: 2.2061 | Train Acc: 0.2467
 Site-White           | Train Loss: 2.2075 | Train Acc: 0.2715
 Site-White           | Train Loss: 2.2004 | Train Acc: 0.2862
 Site-White           | Train Loss: 2.1986 | Train Acc: 0.2704
 Site-White           | Train Loss: 2.1982 | Train Acc: 0.2920
 Site-White           | Train Loss: 2.1957 | Train Acc: 0.2907
 Site-White           | Train Loss: 2.1944 | Train Acc: 0.2813
 Site-Latino_Hispanic | Train Loss: 2.1856 | Train Acc: 0.2617
 Site-Latino_Hispanic | Train Loss: 2.2055 | Train Acc: 0.2229
 Site-Latino_Hispanic | Train Loss: 2.2044 | Train Acc: 0.2284
 Site-Latino_Hispanic | Train Loss: 2.1868 | Train Acc: 0.2639
 Site-Latino_Hispanic | Train Loss: 2.1912 | Train Acc: 0.2535
 Site-Latino_Hispanic | Train Loss: 2.1956 | Train Acc: 0.2497
 Site-Latino_Hispanic | Train Loss: 2.1932 | Train Acc: 0.2601
 Site-Black           | Train Loss: 2.2038 | Train Acc: 0.2326
 Site-Black           | Train Loss: 2.1964 | Train Acc: 0.2095
 Site-Black           | Train Loss: 2.1985 | Train Acc: 0.2419
 Site-Black           | Train Loss: 2.1952 | Train Acc: 0.2102
 Site-Black           | Train Loss: 2.1930 | Train Acc: 0.2534
 Site-East_Asian      | Train Loss: 2.1496 | Train Acc: 0.4254
 Site-East_Asian      | Train Loss: 2.1551 | Train Acc: 0.3750
 Site-East_Asian      | Train Loss: 2.1581 | Train Acc: 0.3739
 Site-Indian          | Train Loss: 2.1969 | Train Acc: 0.2537
 Site-Indian          | Train Loss: 2.2016 | Train Acc: 0.2487
 Site-Southeast_Asian | Train Loss: 2.1931 | Train Acc: 0.3180
 Site-Middle_Eastern  | Train Loss: 2.2025 | Train Acc: 0.2484
 Site-White           | Val  Loss: 2.2503 | Val  Acc: 0.0968
 Site-White           | Val  Loss: 2.1646 | Val  Acc: 0.3261
 Site-White           | Val  Loss: 2.1535 | Val  Acc: 0.2794
 Site-White           | Val  Loss: 2.1900 | Val  Acc: 0.2900
 Site-White           | Val  Loss: 2.1818 | Val  Acc: 0.3265
 Site-White           | Val  Loss: 2.2078 | Val  Acc: 0.2593
 Site-White           | Val  Loss: 2.1978 | Val  Acc: 0.2704
 Site-White           | Val  Loss: 2.1942 | Val  Acc: 0.3120
 Site-White           | Val  Loss: 2.1981 | Val  Acc: 0.2892
 Site-White           | Val  Loss: 2.1976 | Val  Acc: 0.2806
 Site-Latino_Hispanic | Val  Loss: 2.1789 | Val  Acc: 0.2676
 Site-Latino_Hispanic | Val  Loss: 2.2262 | Val  Acc: 0.2095
 Site-Latino_Hispanic | Val  Loss: 2.1948 | Val  Acc: 0.2468
 Site-Latino_Hispanic | Val  Loss: 2.2010 | Val  Acc: 0.2467
 Site-Latino_Hispanic | Val  Loss: 2.1874 | Val  Acc: 0.2635
 Site-Latino_Hispanic | Val  Loss: 2.1884 | Val  Acc: 0.2525
 Site-Latino_Hispanic | Val  Loss: 2.1879 | Val  Acc: 0.2742
 Site-Black           | Val  Loss: 2.1898 | Val  Acc: 0.2719
 Site-Black           | Val  Loss: 2.1951 | Val  Acc: 0.2917
 Site-Black           | Val  Loss: 2.1939 | Val  Acc: 0.2540
 Site-Black           | Val  Loss: 2.1925 | Val  Acc: 0.2493
 Site-Black           | Val  Loss: 2.2022 | Val  Acc: 0.2295
 Site-East_Asian      | Val  Loss: 2.1379 | Val  Acc: 0.4048
 Site-East_Asian      | Val  Loss: 2.1640 | Val  Acc: 0.3495
 Site-East_Asian      | Val  Loss: 2.1414 | Val  Acc: 0.3590
 Site-Indian          | Val  Loss: 2.2070 | Val  Acc: 0.2201
 Site-Indian          | Val  Loss: 2.2252 | Val  Acc: 0.2360
 Site-Southeast_Asian | Val  Loss: 2.2216 | Val  Acc: 0.3111
 Site-Middle_Eastern  | Val  Loss: 2.2128 | Val  Acc: 0.2418
Average Valid Accuracy: 0.2728
 Best site-White            | Epoch:0 | Val Acc: 0.0968
 Best site-White            | Epoch:0 | Val Acc: 0.3261
 Best site-White            | Epoch:0 | Val Acc: 0.2794
 Best site-White            | Epoch:0 | Val Acc: 0.2900
 Best site-White            | Epoch:0 | Val Acc: 0.3265
 Best site-White            | Epoch:0 | Val Acc: 0.2593
 Best site-White            | Epoch:0 | Val Acc: 0.2704
 Best site-White            | Epoch:0 | Val Acc: 0.3120
 Best site-White            | Epoch:0 | Val Acc: 0.2892
 Best site-White            | Epoch:0 | Val Acc: 0.2806
 Best site-Latino_Hispanic  | Epoch:0 | Val Acc: 0.2676
 Best site-Latino_Hispanic  | Epoch:0 | Val Acc: 0.2095
 Best site-Latino_Hispanic  | Epoch:0 | Val Acc: 0.2468
 Best site-Latino_Hispanic  | Epoch:0 | Val Acc: 0.2467
 Best site-Latino_Hispanic  | Epoch:0 | Val Acc: 0.2635
 Best site-Latino_Hispanic  | Epoch:0 | Val Acc: 0.2525
 Best site-Latino_Hispanic  | Epoch:0 | Val Acc: 0.2742
 Best site-Black            | Epoch:0 | Val Acc: 0.2719
 Best site-Black            | Epoch:0 | Val Acc: 0.2917
 Best site-Black            | Epoch:0 | Val Acc: 0.2540
 Best site-Black            | Epoch:0 | Val Acc: 0.2493
 Best site-Black            | Epoch:0 | Val Acc: 0.2295
 Best site-East_Asian       | Epoch:0 | Val Acc: 0.4048
 Best site-East_Asian       | Epoch:0 | Val Acc: 0.3495
 Best site-East_Asian       | Epoch:0 | Val Acc: 0.3590
 Best site-Indian           | Epoch:0 | Val Acc: 0.2201
 Best site-Indian           | Epoch:0 | Val Acc: 0.2360
 Best site-Southeast_Asian  | Epoch:0 | Val Acc: 0.3111
 Best site-Middle_Eastern   | Epoch:0 | Val Acc: 0.2418
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.47_1/fedavg...
============ Train epoch 1 ============
 Site-White           | Train Loss: 2.0819 | Train Acc: 0.3617
 Site-White           | Train Loss: 2.1385 | Train Acc: 0.3043
 Site-White           | Train Loss: 2.1237 | Train Acc: 0.3039
 Site-White           | Train Loss: 2.1264 | Train Acc: 0.3067
 Site-White           | Train Loss: 2.1210 | Train Acc: 0.3348
 Site-White           | Train Loss: 2.1049 | Train Acc: 0.3323
 Site-White           | Train Loss: 2.1127 | Train Acc: 0.3145
 Site-White           | Train Loss: 2.1204 | Train Acc: 0.3348
 Site-White           | Train Loss: 2.1202 | Train Acc: 0.3227
 Site-White           | Train Loss: 2.1141 | Train Acc: 0.3254
 Site-Latino_Hispanic | Train Loss: 2.1260 | Train Acc: 0.2804
 Site-Latino_Hispanic | Train Loss: 2.1267 | Train Acc: 0.2611
 Site-Latino_Hispanic | Train Loss: 2.1369 | Train Acc: 0.2500
 Site-Latino_Hispanic | Train Loss: 2.1119 | Train Acc: 0.2933
 Site-Latino_Hispanic | Train Loss: 2.1250 | Train Acc: 0.2535
 Site-Latino_Hispanic | Train Loss: 2.1267 | Train Acc: 0.2673
 Site-Latino_Hispanic | Train Loss: 2.1207 | Train Acc: 0.2703
 Site-Black           | Train Loss: 2.1440 | Train Acc: 0.2267
 Site-Black           | Train Loss: 2.1364 | Train Acc: 0.2530
 Site-Black           | Train Loss: 2.1277 | Train Acc: 0.2876
 Site-Black           | Train Loss: 2.1344 | Train Acc: 0.2486
 Site-Black           | Train Loss: 2.1308 | Train Acc: 0.2584
 Site-East_Asian      | Train Loss: 2.0598 | Train Acc: 0.4286
 Site-East_Asian      | Train Loss: 2.0695 | Train Acc: 0.3987
 Site-East_Asian      | Train Loss: 2.0715 | Train Acc: 0.3988
 Site-Indian          | Train Loss: 2.1386 | Train Acc: 0.2637
 Site-Indian          | Train Loss: 2.1403 | Train Acc: 0.2572
 Site-Southeast_Asian | Train Loss: 2.1192 | Train Acc: 0.3388
 Site-Middle_Eastern  | Train Loss: 2.1285 | Train Acc: 0.2658
 Site-White           | Val  Loss: 2.1979 | Val  Acc: 0.0645
 Site-White           | Val  Loss: 2.0778 | Val  Acc: 0.3261
 Site-White           | Val  Loss: 2.0045 | Val  Acc: 0.4412
 Site-White           | Val  Loss: 2.0979 | Val  Acc: 0.3500
 Site-White           | Val  Loss: 2.0891 | Val  Acc: 0.3469
 Site-White           | Val  Loss: 2.1418 | Val  Acc: 0.3287
 Site-White           | Val  Loss: 2.1221 | Val  Acc: 0.3019
 Site-White           | Val  Loss: 2.1077 | Val  Acc: 0.3333
 Site-White           | Val  Loss: 2.1237 | Val  Acc: 0.3140
 Site-White           | Val  Loss: 2.1168 | Val  Acc: 0.3162
 Site-Latino_Hispanic | Val  Loss: 2.0913 | Val  Acc: 0.2676
 Site-Latino_Hispanic | Val  Loss: 2.1720 | Val  Acc: 0.2190
 Site-Latino_Hispanic | Val  Loss: 2.1257 | Val  Acc: 0.2597
 Site-Latino_Hispanic | Val  Loss: 2.1387 | Val  Acc: 0.2511
 Site-Latino_Hispanic | Val  Loss: 2.1291 | Val  Acc: 0.2515
 Site-Latino_Hispanic | Val  Loss: 2.1118 | Val  Acc: 0.2749
 Site-Latino_Hispanic | Val  Loss: 2.1204 | Val  Acc: 0.2673
 Site-Black           | Val  Loss: 2.1138 | Val  Acc: 0.2982
 Site-Black           | Val  Loss: 2.1329 | Val  Acc: 0.2738
 Site-Black           | Val  Loss: 2.1299 | Val  Acc: 0.2500
 Site-Black           | Val  Loss: 2.1315 | Val  Acc: 0.2795
 Site-Black           | Val  Loss: 2.1463 | Val  Acc: 0.2388
 Site-East_Asian      | Val  Loss: 2.0422 | Val  Acc: 0.4095
 Site-East_Asian      | Val  Loss: 2.0726 | Val  Acc: 0.3786
 Site-East_Asian      | Val  Loss: 2.0440 | Val  Acc: 0.4075
 Site-Indian          | Val  Loss: 2.1478 | Val  Acc: 0.2313
 Site-Indian          | Val  Loss: 2.1683 | Val  Acc: 0.2513
 Site-Southeast_Asian | Val  Loss: 2.1614 | Val  Acc: 0.3333
 Site-Middle_Eastern  | Val  Loss: 2.1377 | Val  Acc: 0.2908
Average Valid Accuracy: 0.2951
 Best site-White            | Epoch:1 | Val Acc: 0.0645
 Best site-White            | Epoch:1 | Val Acc: 0.3261
 Best site-White            | Epoch:1 | Val Acc: 0.4412
 Best site-White            | Epoch:1 | Val Acc: 0.3500
 Best site-White            | Epoch:1 | Val Acc: 0.3469
 Best site-White            | Epoch:1 | Val Acc: 0.3287
 Best site-White            | Epoch:1 | Val Acc: 0.3019
 Best site-White            | Epoch:1 | Val Acc: 0.3333
 Best site-White            | Epoch:1 | Val Acc: 0.3140
 Best site-White            | Epoch:1 | Val Acc: 0.3162
 Best site-Latino_Hispanic  | Epoch:1 | Val Acc: 0.2676
 Best site-Latino_Hispanic  | Epoch:1 | Val Acc: 0.2190
 Best site-Latino_Hispanic  | Epoch:1 | Val Acc: 0.2597
 Best site-Latino_Hispanic  | Epoch:1 | Val Acc: 0.2511
 Best site-Latino_Hispanic  | Epoch:1 | Val Acc: 0.2515
 Best site-Latino_Hispanic  | Epoch:1 | Val Acc: 0.2749
 Best site-Latino_Hispanic  | Epoch:1 | Val Acc: 0.2673
 Best site-Black            | Epoch:1 | Val Acc: 0.2982
 Best site-Black            | Epoch:1 | Val Acc: 0.2738
 Best site-Black            | Epoch:1 | Val Acc: 0.2500
 Best site-Black            | Epoch:1 | Val Acc: 0.2795
 Best site-Black            | Epoch:1 | Val Acc: 0.2388
 Best site-East_Asian       | Epoch:1 | Val Acc: 0.4095
 Best site-East_Asian       | Epoch:1 | Val Acc: 0.3786
 Best site-East_Asian       | Epoch:1 | Val Acc: 0.4075
 Best site-Indian           | Epoch:1 | Val Acc: 0.2313
 Best site-Indian           | Epoch:1 | Val Acc: 0.2513
 Best site-Southeast_Asian  | Epoch:1 | Val Acc: 0.3333
 Best site-Middle_Eastern   | Epoch:1 | Val Acc: 0.2908
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.47_1/fedavg...
============ Train epoch 2 ============
 Site-White           | Train Loss: 2.0057 | Train Acc: 0.3617
 Site-White           | Train Loss: 2.1398 | Train Acc: 0.3043
 Site-White           | Train Loss: 2.0502 | Train Acc: 0.2843
 Site-White           | Train Loss: 2.0507 | Train Acc: 0.3133
 Site-White           | Train Loss: 2.0475 | Train Acc: 0.3484
 Site-White           | Train Loss: 2.0581 | Train Acc: 0.3354
