===2023-05-14 09:58:25===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[82,247,82,247,82,247,82,247,82,247,82,247,82,247,]
client_nums=[2,2,2,2,2,2,2,]
len_dataset=[1100,1100,1100,1100,1100,1100,1100,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = 7
============ Train epoch 0 ============
 Site-White           | Train Loss: 2.2448 | Train Acc: 0.2439
 Site-East_Asian      | Train Loss: 2.2210 | Train Acc: 0.3537
 Site-East_Asian      | Train Loss: 2.2371 | Train Acc: 0.3360
 Site-Indian          | Train Loss: 2.2407 | Train Acc: 0.2561
 Site-Indian          | Train Loss: 2.2533 | Train Acc: 0.2146
 Site-Southeast_Asian | Train Loss: 2.2293 | Train Acc: 0.2927
 Site-Southeast_Asian | Train Loss: 2.2461 | Train Acc: 0.2834
 Site-Middle_Eastern  | Train Loss: 2.2078 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 2.2206 | Train Acc: 0.3603
 Site-White           | Val  Loss: 2.2207 | Val  Acc: 0.2909
 Site-White           | Val  Loss: 2.2337 | Val  Acc: 0.2727
 Site-Latino_Hispanic | Val  Loss: 2.2378 | Val  Acc: 0.2727
 Site-Latino_Hispanic | Val  Loss: 2.2416 | Val  Acc: 0.2485
 Site-Black           | Val  Loss: 2.2505 | Val  Acc: 0.2545
 Site-Black           | Val  Loss: 2.2421 | Val  Acc: 0.2182
 Site-East_Asian      | Val  Loss: 2.2314 | Val  Acc: 0.2545
 Site-East_Asian      | Val  Loss: 2.2330 | Val  Acc: 0.3273
 Site-Indian          | Val  Loss: 2.2504 | Val  Acc: 0.2000
 Site-Indian          | Val  Loss: 2.2385 | Val  Acc: 0.2364
 Site-Southeast_Asian | Val  Loss: 2.2491 | Val  Acc: 0.2909
 Site-Southeast_Asian | Val  Loss: 2.2505 | Val  Acc: 0.2061
 Site-Middle_Eastern  | Val  Loss: 2.2448 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 2.2311 | Val  Acc: 0.3030
Average Valid Accuracy: 0.2645
 Best site-White            | Epoch:1 | Val Acc: 0.2909
 Best site-White            | Epoch:1 | Val Acc: 0.2727
 Best site-Latino_Hispanic  | Epoch:1 | Val Acc: 0.2727
 Best site-Latino_Hispanic  | Epoch:1 | Val Acc: 0.2485
 Best site-Black            | Epoch:1 | Val Acc: 0.2545
 Best site-Black            | Epoch:1 | Val Acc: 0.2182
 Best site-East_Asian       | Epoch:1 | Val Acc: 0.2545
 Best site-East_Asian       | Epoch:1 | Val Acc: 0.3273
 Best site-Indian           | Epoch:1 | Val Acc: 0.2000
 Best site-Indian           | Epoch:1 | Val Acc: 0.2364
 Best site-Southeast_Asian  | Epoch:1 | Val Acc: 0.2909
 Best site-Southeast_Asian  | Epoch:1 | Val Acc: 0.2061
 Best site-Middle_Eastern   | Epoch:1 | Val Acc: 0.3273
 Best site-Middle_Eastern   | Epoch:1 | Val Acc: 0.3030
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 2 ============
 Site-White           | Train Loss: 2.2005 | Train Acc: 0.3171
 Site-White           | Train Loss: 2.2004 | Train Acc: 0.3117
 Site-Latino_Hispanic | Train Loss: 2.1980 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 2.2136 | Train Acc: 0.2591
 Site-Black           | Train Loss: 2.2278 | Train Acc: 0.2805
 Site-Black           | Train Loss: 2.2161 | Train Acc: 0.2794
 Site-East_Asian      | Train Loss: 2.1854 | Train Acc: 0.4390
 Site-East_Asian      | Train Loss: 2.2054 | Train Acc: 0.3401
 Site-Indian          | Train Loss: 2.2203 | Train Acc: 0.2561
 Site-Indian          | Train Loss: 2.2328 | Train Acc: 0.2308
 Site-Southeast_Asian | Train Loss: 2.2185 | Train Acc: 0.3049
 Site-Southeast_Asian | Train Loss: 2.2274 | Train Acc: 0.2510
 Site-Middle_Eastern  | Train Loss: 2.1786 | Train Acc: 0.3537
 Site-Middle_Eastern  | Train Loss: 2.1988 | Train Acc: 0.3522
 Site-White           | Val  Loss: 2.2051 | Val  Acc: 0.3091
 Site-White           | Val  Loss: 2.2012 | Val  Acc: 0.2970
 Site-Latino_Hispanic | Val  Loss: 2.2244 | Val  Acc: 0.2545
 Site-Latino_Hispanic | Val  Loss: 2.2186 | Val  Acc: 0.2788
 Site-Black           | Val  Loss: 2.2363 | Val  Acc: 0.2182
 Site-Black           | Val  Loss: 2.2133 | Val  Acc: 0.2909
 Site-East_Asian      | Val  Loss: 2.2140 | Val  Acc: 0.2909
 Site-East_Asian      | Val  Loss: 2.2044 | Val  Acc: 0.3515
 Site-Indian          | Val  Loss: 2.2303 | Val  Acc: 0.2364
 Site-Indian          | Val  Loss: 2.2241 | Val  Acc: 0.2545
 Site-Southeast_Asian | Val  Loss: 2.2257 | Val  Acc: 0.3273
 Site-Southeast_Asian | Val  Loss: 2.2345 | Val  Acc: 0.2606
 Site-Middle_Eastern  | Val  Loss: 2.2214 | Val  Acc: 0.3455
 Site-Middle_Eastern  | Val  Loss: 2.2021 | Val  Acc: 0.3394
Average Valid Accuracy: 0.2896
 Best site-White            | Epoch:2 | Val Acc: 0.3091
 Best site-White            | Epoch:2 | Val Acc: 0.2970
 Best site-Latino_Hispanic  | Epoch:2 | Val Acc: 0.2545
 Best site-Latino_Hispanic  | Epoch:2 | Val Acc: 0.2788
 Best site-Black            | Epoch:2 | Val Acc: 0.2182
 Best site-Black            | Epoch:2 | Val Acc: 0.2909
 Best site-East_Asian       | Epoch:2 | Val Acc: 0.2909
 Best site-East_Asian       | Epoch:2 | Val Acc: 0.3515
 Best site-Indian           | Epoch:2 | Val Acc: 0.2364
 Best site-Indian           | Epoch:2 | Val Acc: 0.2545
 Best site-Southeast_Asian  | Epoch:2 | Val Acc: 0.3273
 Best site-Southeast_Asian  | Epoch:2 | Val Acc: 0.2606
 Best site-Middle_Eastern   | Epoch:2 | Val Acc: 0.3455
 Best site-Middle_Eastern   | Epoch:2 | Val Acc: 0.3394
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 3 ============
 Site-White           | Train Loss: 2.1846 | Train Acc: 0.3171
 Site-White           | Train Loss: 2.1732 | Train Acc: 0.3198
 Site-Latino_Hispanic | Train Loss: 2.1850 | Train Acc: 0.3049
 Site-Latino_Hispanic | Train Loss: 2.1943 | Train Acc: 0.2713
 Site-Black           | Train Loss: 2.1759 | Train Acc: 0.2317
 Site-Black           | Train Loss: 2.1923 | Train Acc: 0.2955
 Site-East_Asian      | Train Loss: 2.1656 | Train Acc: 0.4146
 Site-East_Asian      | Train Loss: 2.1806 | Train Acc: 0.3401
 Site-Indian          | Train Loss: 2.2142 | Train Acc: 0.2561
 Site-Indian          | Train Loss: 2.2186 | Train Acc: 0.2429
 Site-Southeast_Asian | Train Loss: 2.2008 | Train Acc: 0.3415
 Site-Southeast_Asian | Train Loss: 2.2061 | Train Acc: 0.2834
 Site-Middle_Eastern  | Train Loss: 2.1573 | Train Acc: 0.3293
 Site-Middle_Eastern  | Train Loss: 2.1686 | Train Acc: 0.3684
 Site-White           | Val  Loss: 2.1656 | Val  Acc: 0.3455
 Site-White           | Val  Loss: 2.1779 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 2.1888 | Val  Acc: 0.2545
 Site-Latino_Hispanic | Val  Loss: 2.1968 | Val  Acc: 0.2485
 Site-Black           | Val  Loss: 2.2285 | Val  Acc: 0.2000
 Site-Black           | Val  Loss: 2.1894 | Val  Acc: 0.2909
 Site-East_Asian      | Val  Loss: 2.1803 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 2.1813 | Val  Acc: 0.3394
 Site-Indian          | Val  Loss: 2.2345 | Val  Acc: 0.2000
 Site-Indian          | Val  Loss: 2.2057 | Val  Acc: 0.2485
 Site-Southeast_Asian | Val  Loss: 2.2086 | Val  Acc: 0.2545
 Site-Southeast_Asian | Val  Loss: 2.2127 | Val  Acc: 0.2727
 Site-Middle_Eastern  | Val  Loss: 2.2000 | Val  Acc: 0.3455
 Site-Middle_Eastern  | Val  Loss: 2.1832 | Val  Acc: 0.3212
Average Valid Accuracy: 0.2814
============ Train epoch 4 ============
 Site-White           | Train Loss: 2.1857 | Train Acc: 0.3171
 Site-White           | Train Loss: 2.1540 | Train Acc: 0.3117
 Site-Latino_Hispanic | Train Loss: 2.1493 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 2.1758 | Train Acc: 0.2591
 Site-Black           | Train Loss: 2.1744 | Train Acc: 0.2439
 Site-Black           | Train Loss: 2.1763 | Train Acc: 0.2794
 Site-East_Asian      | Train Loss: 2.1257 | Train Acc: 0.4268
 Site-East_Asian      | Train Loss: 2.1559 | Train Acc: 0.3360
 Site-Indian          | Train Loss: 2.1954 | Train Acc: 0.2805
 Site-Indian          | Train Loss: 2.2009 | Train Acc: 0.2470
 Site-Southeast_Asian | Train Loss: 2.1684 | Train Acc: 0.3049
 Site-Southeast_Asian | Train Loss: 2.1885 | Train Acc: 0.3077
 Site-Middle_Eastern  | Train Loss: 2.1439 | Train Acc: 0.3293
 Site-Middle_Eastern  | Train Loss: 2.1542 | Train Acc: 0.3644
 Site-White           | Val  Loss: 2.1499 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 2.1547 | Val  Acc: 0.3333
 Site-Latino_Hispanic | Val  Loss: 2.1726 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 2.1744 | Val  Acc: 0.2727
 Site-Black           | Val  Loss: 2.2192 | Val  Acc: 0.1818
 Site-Black           | Val  Loss: 2.1681 | Val  Acc: 0.3030
 Site-East_Asian      | Val  Loss: 2.1508 | Val  Acc: 0.3818
 Site-East_Asian      | Val  Loss: 2.1537 | Val  Acc: 0.3879
 Site-Indian          | Val  Loss: 2.2032 | Val  Acc: 0.2000
 Site-Indian          | Val  Loss: 2.1873 | Val  Acc: 0.2545
 Site-Southeast_Asian | Val  Loss: 2.1868 | Val  Acc: 0.3636
 Site-Southeast_Asian | Val  Loss: 2.1956 | Val  Acc: 0.3091
 Site-Middle_Eastern  | Val  Loss: 2.1667 | Val  Acc: 0.3455
 Site-Middle_Eastern  | Val  Loss: 2.1661 | Val  Acc: 0.3152
Average Valid Accuracy: 0.3061
 Best site-White            | Epoch:4 | Val Acc: 0.3273
 Best site-White            | Epoch:4 | Val Acc: 0.3333
 Best site-Latino_Hispanic  | Epoch:4 | Val Acc: 0.3091
 Best site-Latino_Hispanic  | Epoch:4 | Val Acc: 0.2727
 Best site-Black            | Epoch:4 | Val Acc: 0.1818
 Best site-Black            | Epoch:4 | Val Acc: 0.3030
 Best site-East_Asian       | Epoch:4 | Val Acc: 0.3818
 Best site-East_Asian       | Epoch:4 | Val Acc: 0.3879
 Best site-Indian           | Epoch:4 | Val Acc: 0.2000
 Best site-Indian           | Epoch:4 | Val Acc: 0.2545
 Best site-Southeast_Asian  | Epoch:4 | Val Acc: 0.3636
 Best site-Southeast_Asian  | Epoch:4 | Val Acc: 0.3091
 Best site-Middle_Eastern   | Epoch:4 | Val Acc: 0.3455
 Best site-Middle_Eastern   | Epoch:4 | Val Acc: 0.3152
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 5 ============
 Site-White           | Train Loss: 2.1698 | Train Acc: 0.3293
 Site-White           | Train Loss: 2.1306 | Train Acc: 0.3198
 Site-Latino_Hispanic | Train Loss: 2.1385 | Train Acc: 0.2927
 Site-Latino_Hispanic | Train Loss: 2.1587 | Train Acc: 0.2591
 Site-Black           | Train Loss: 2.1585 | Train Acc: 0.2805
 Site-Black           | Train Loss: 2.1539 | Train Acc: 0.2955
 Site-East_Asian      | Train Loss: 2.1284 | Train Acc: 0.4024
 Site-East_Asian      | Train Loss: 2.1306 | Train Acc: 0.3360
 Site-Indian          | Train Loss: 2.1703 | Train Acc: 0.2683
 Site-Indian          | Train Loss: 2.1862 | Train Acc: 0.2429
 Site-Southeast_Asian | Train Loss: 2.1569 | Train Acc: 0.3415
 Site-Southeast_Asian | Train Loss: 2.1700 | Train Acc: 0.3077
 Site-Middle_Eastern  | Train Loss: 2.1102 | Train Acc: 0.3659
 Site-Middle_Eastern  | Train Loss: 2.1241 | Train Acc: 0.3684
 Site-White           | Val  Loss: 2.1351 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 2.1396 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 2.1485 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 2.1569 | Val  Acc: 0.2727
 Site-Black           | Val  Loss: 2.2104 | Val  Acc: 0.2182
 Site-Black           | Val  Loss: 2.1540 | Val  Acc: 0.3030
 Site-East_Asian      | Val  Loss: 2.1399 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 2.1321 | Val  Acc: 0.3636
 Site-Indian          | Val  Loss: 2.1915 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 2.1792 | Val  Acc: 0.2667
 Site-Southeast_Asian | Val  Loss: 2.1753 | Val  Acc: 0.3091
 Site-Southeast_Asian | Val  Loss: 2.1806 | Val  Acc: 0.2909
 Site-Middle_Eastern  | Val  Loss: 2.1608 | Val  Acc: 0.3636
 Site-Middle_Eastern  | Val  Loss: 2.1400 | Val  Acc: 0.3212
Average Valid Accuracy: 0.2987
============ Train epoch 6 ============
 Site-White           | Train Loss: 2.1568 | Train Acc: 0.3293
 Site-White           | Train Loss: 2.1092 | Train Acc: 0.3198
 Site-Latino_Hispanic | Train Loss: 2.1299 | Train Acc: 0.2805
 Site-Latino_Hispanic | Train Loss: 2.1392 | Train Acc: 0.2591
 Site-Black           | Train Loss: 2.1596 | Train Acc: 0.2683
 Site-Black           | Train Loss: 2.1367 | Train Acc: 0.2874
 Site-East_Asian      | Train Loss: 2.0883 | Train Acc: 0.3537
 Site-East_Asian      | Train Loss: 2.1145 | Train Acc: 0.3563
 Site-Indian          | Train Loss: 2.1706 | Train Acc: 0.2561
 Site-Indian          | Train Loss: 2.1721 | Train Acc: 0.2429
 Site-Southeast_Asian | Train Loss: 2.1498 | Train Acc: 0.3293
 Site-Southeast_Asian | Train Loss: 2.1573 | Train Acc: 0.3117
 Site-Middle_Eastern  | Train Loss: 2.1117 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 2.1071 | Train Acc: 0.3644
 Site-White           | Val  Loss: 2.1223 | Val  Acc: 0.3636
 Site-White           | Val  Loss: 2.1247 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 2.1361 | Val  Acc: 0.3273
 Site-Latino_Hispanic | Val  Loss: 2.1357 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.1880 | Val  Acc: 0.1636
 Site-Black           | Val  Loss: 2.1302 | Val  Acc: 0.2909
 Site-East_Asian      | Val  Loss: 2.1137 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 2.1105 | Val  Acc: 0.3455
 Site-Indian          | Val  Loss: 2.1723 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 2.1659 | Val  Acc: 0.2545
 Site-Southeast_Asian | Val  Loss: 2.1635 | Val  Acc: 0.3273
 Site-Southeast_Asian | Val  Loss: 2.1636 | Val  Acc: 0.3152
 Site-Middle_Eastern  | Val  Loss: 2.1406 | Val  Acc: 0.3455
 Site-Middle_Eastern  | Val  Loss: 2.1204 | Val  Acc: 0.3394
Average Valid Accuracy: 0.2983
============ Train epoch 7 ============
 Site-White           | Train Loss: 2.0895 | Train Acc: 0.3293
 Site-White           | Train Loss: 2.0954 | Train Acc: 0.3198
 Site-Latino_Hispanic | Train Loss: 2.1149 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 2.1236 | Train Acc: 0.2753
 Site-Black           | Train Loss: 2.1051 | Train Acc: 0.2439
 Site-Black           | Train Loss: 2.1203 | Train Acc: 0.2834
 Site-East_Asian      | Train Loss: 2.0764 | Train Acc: 0.3659
 Site-East_Asian      | Train Loss: 2.0984 | Train Acc: 0.3320
 Site-Indian          | Train Loss: 2.1718 | Train Acc: 0.2561
 Site-Indian          | Train Loss: 2.1599 | Train Acc: 0.2348
 Site-Southeast_Asian | Train Loss: 2.1227 | Train Acc: 0.3537
 Site-Southeast_Asian | Train Loss: 2.1445 | Train Acc: 0.3077
 Site-Middle_Eastern  | Train Loss: 2.0887 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 2.0887 | Train Acc: 0.3603
 Site-White           | Val  Loss: 2.0971 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 2.0968 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 2.1048 | Val  Acc: 0.3273
 Site-Latino_Hispanic | Val  Loss: 2.1220 | Val  Acc: 0.2788
 Site-Black           | Val  Loss: 2.1732 | Val  Acc: 0.2000
 Site-Black           | Val  Loss: 2.1209 | Val  Acc: 0.2970
 Site-East_Asian      | Val  Loss: 2.1019 | Val  Acc: 0.3273
 Site-East_Asian      | Val  Loss: 2.0925 | Val  Acc: 0.3636
 Site-Indian          | Val  Loss: 2.1662 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 2.1545 | Val  Acc: 0.2545
 Site-Southeast_Asian | Val  Loss: 2.1605 | Val  Acc: 0.3091
 Site-Southeast_Asian | Val  Loss: 2.1447 | Val  Acc: 0.3030
 Site-Middle_Eastern  | Val  Loss: 2.1122 | Val  Acc: 0.3455
 Site-Middle_Eastern  | Val  Loss: 2.1083 | Val  Acc: 0.3212
Average Valid Accuracy: 0.2991
============ Train epoch 8 ============
 Site-White           | Train Loss: 2.0961 | Train Acc: 0.3293
 Site-White           | Train Loss: 2.0825 | Train Acc: 0.3198
 Site-Latino_Hispanic | Train Loss: 2.1126 | Train Acc: 0.2805
 Site-Latino_Hispanic | Train Loss: 2.1117 | Train Acc: 0.2632
 Site-Black           | Train Loss: 2.0936 | Train Acc: 0.2439
 Site-Black           | Train Loss: 2.1104 | Train Acc: 0.2794
 Site-East_Asian      | Train Loss: 2.0197 | Train Acc: 0.3902
 Site-East_Asian      | Train Loss: 2.0749 | Train Acc: 0.3401
 Site-Indian          | Train Loss: 2.1474 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 2.1539 | Train Acc: 0.2348
 Site-Southeast_Asian | Train Loss: 2.1238 | Train Acc: 0.3171
 Site-Southeast_Asian | Train Loss: 2.1309 | Train Acc: 0.3036
 Site-Middle_Eastern  | Train Loss: 2.0887 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 2.0688 | Train Acc: 0.3684
 Site-White           | Val  Loss: 2.0873 | Val  Acc: 0.3091
 Site-White           | Val  Loss: 2.0816 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 2.0897 | Val  Acc: 0.3273
 Site-Latino_Hispanic | Val  Loss: 2.1076 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.1687 | Val  Acc: 0.1818
 Site-Black           | Val  Loss: 2.1016 | Val  Acc: 0.2788
 Site-East_Asian      | Val  Loss: 2.0863 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 2.0738 | Val  Acc: 0.3576
 Site-Indian          | Val  Loss: 2.1510 | Val  Acc: 0.2000
 Site-Indian          | Val  Loss: 2.1450 | Val  Acc: 0.2485
 Site-Southeast_Asian | Val  Loss: 2.1474 | Val  Acc: 0.3091
 Site-Southeast_Asian | Val  Loss: 2.1358 | Val  Acc: 0.2970
 Site-Middle_Eastern  | Val  Loss: 2.0982 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 2.0938 | Val  Acc: 0.3273
Average Valid Accuracy: 0.2892
============ Train epoch 9 ============
 Site-White           | Train Loss: 2.0773 | Train Acc: 0.3293
 Site-White           | Train Loss: 2.0646 | Train Acc: 0.3077
 Site-Latino_Hispanic | Train Loss: 2.0460 | Train Acc: 0.2805
 Site-Latino_Hispanic | Train Loss: 2.0955 | Train Acc: 0.2713
 Site-Black           | Train Loss: 2.1461 | Train Acc: 0.2561
 Site-Black           | Train Loss: 2.0916 | Train Acc: 0.2834
 Site-East_Asian      | Train Loss: 2.0303 | Train Acc: 0.3780
 Site-East_Asian      | Train Loss: 2.0639 | Train Acc: 0.3401
 Site-Indian          | Train Loss: 2.1072 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 2.1400 | Train Acc: 0.2389
 Site-Southeast_Asian | Train Loss: 2.0617 | Train Acc: 0.3171
 Site-Southeast_Asian | Train Loss: 2.1141 | Train Acc: 0.3198
 Site-Middle_Eastern  | Train Loss: 2.0563 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 2.0546 | Train Acc: 0.3684
 Site-White           | Val  Loss: 2.0654 | Val  Acc: 0.3091
 Site-White           | Val  Loss: 2.0723 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 2.0826 | Val  Acc: 0.3273
 Site-Latino_Hispanic | Val  Loss: 2.0928 | Val  Acc: 0.2606
 Site-Black           | Val  Loss: 2.1737 | Val  Acc: 0.1818
 Site-Black           | Val  Loss: 2.0837 | Val  Acc: 0.2848
 Site-East_Asian      | Val  Loss: 2.0682 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 2.0563 | Val  Acc: 0.3576
 Site-Indian          | Val  Loss: 2.1569 | Val  Acc: 0.2000
 Site-Indian          | Val  Loss: 2.1288 | Val  Acc: 0.2485
 Site-Southeast_Asian | Val  Loss: 2.1378 | Val  Acc: 0.3091
 Site-Southeast_Asian | Val  Loss: 2.1284 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 2.1006 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 2.0793 | Val  Acc: 0.3333
Average Valid Accuracy: 0.2918
============ Train epoch 10 ============
 Site-White           | Train Loss: 2.0642 | Train Acc: 0.3293
 Site-White           | Train Loss: 2.0494 | Train Acc: 0.3198
 Site-Latino_Hispanic | Train Loss: 2.0473 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 2.0799 | Train Acc: 0.2713
 Site-Black           | Train Loss: 2.0707 | Train Acc: 0.2439
 Site-Black           | Train Loss: 2.0753 | Train Acc: 0.2874
 Site-East_Asian      | Train Loss: 2.0084 | Train Acc: 0.3902
 Site-East_Asian      | Train Loss: 2.0419 | Train Acc: 0.3401
 Site-Indian          | Train Loss: 2.1600 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 2.1273 | Train Acc: 0.2389
 Site-Southeast_Asian | Train Loss: 2.0720 | Train Acc: 0.3049
 Site-Southeast_Asian | Train Loss: 2.1027 | Train Acc: 0.3117
 Site-Middle_Eastern  | Train Loss: 2.0394 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 2.0338 | Train Acc: 0.3684
 Site-White           | Val  Loss: 2.0665 | Val  Acc: 0.3091
 Site-White           | Val  Loss: 2.0525 | Val  Acc: 0.3212
 Site-Latino_Hispanic | Val  Loss: 2.0514 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 2.0902 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.1569 | Val  Acc: 0.1636
 Site-Black           | Val  Loss: 2.0700 | Val  Acc: 0.2788
 Site-East_Asian      | Val  Loss: 2.0480 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 2.0399 | Val  Acc: 0.3576
 Site-Indian          | Val  Loss: 2.1491 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 2.1186 | Val  Acc: 0.2424
