===2023-06-03 13:41:41===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 2
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[115,161,225,316,442,126,177,248,348,147,206,289,191,267,327,234,
client_nums=[5,4,3,2,1,1,]
len_dataset=[2103,1502,1072,765,546,390,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
===2023-06-03 23:57:35===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[115,161,225,316,442,126,177,248,348,147,206,289,191,267,327,234,
client_nums=[5,4,3,2,1,1,]
len_dataset=[2103,1502,1072,765,546,390,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
 Site-Clipart                  | Train Loss: 2.2542 | Train Acc: 0.1652
 Site-Infograph                     | Val  Loss: 2.3188 | Val  Acc: 0.0833
Average Valid Accuracy: 0.1530
 Best site-Clipart                   | Epoch:0 | Val Acc: 0.1447
 Best site-Clipart                   | Epoch:0 | Val Acc: 0.1495
 Best site-Clipart                   | Epoch:0 | Val Acc: 0.1200
 Best site-Clipart                   | Epoch:0 | Val Acc: 0.1190
 Best site-Clipart                   | Epoch:0 | Val Acc: 0.1356
 Best site-Real                      | Epoch:0 | Val Acc: 0.1667
 Best site-Real                      | Epoch:0 | Val Acc: 0.1525
 Best site-Real                      | Epoch:0 | Val Acc: 0.2424
 Best site-Real                      | Epoch:0 | Val Acc: 0.2468
 Best site-Painting                  | Epoch:0 | Val Acc: 0.1224
 Best site-Painting                  | Epoch:0 | Val Acc: 0.1752
 Best site-Painting                  | Epoch:0 | Val Acc: 0.1406
 Best site-Sketch                    | Epoch:0 | Val Acc: 0.1654
 Best site-Sketch                    | Epoch:0 | Val Acc: 0.1966
 Best site-QuickDraw                 | Epoch:0 | Val Acc: 0.0872
 Best site-Infograph                 | Epoch:0 | Val Acc: 0.0833
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/fedavg...
============ Train epoch 1 ============
 Site-Clipart                  | Train Loss: 2.2289 | Train Acc: 0.2261
 Site-Clipart                  | Train Loss: 2.2018 | Train Acc: 0.1988
 Site-Clipart                  | Train Loss: 2.2580 | Train Acc: 0.1911
 Site-Clipart                  | Train Loss: 2.2428 | Train Acc: 0.2152
 Site-Clipart                  | Train Loss: 2.2421 | Train Acc: 0.2059
 Site-Real                     | Train Loss: 2.2189 | Train Acc: 0.3095
 Site-Real                     | Train Loss: 2.2334 | Train Acc: 0.2429
 Site-Real                     | Train Loss: 2.2122 | Train Acc: 0.3185
 Site-Real                     | Train Loss: 2.2238 | Train Acc: 0.2845
 Site-Painting                 | Train Loss: 2.2505 | Train Acc: 0.2517
 Site-Painting                 | Train Loss: 2.2532 | Train Acc: 0.1748
 Site-Painting                 | Train Loss: 2.2261 | Train Acc: 0.2388
 Site-Sketch                   | Train Loss: 2.2517 | Train Acc: 0.2199
 Site-Sketch                   | Train Loss: 2.2530 | Train Acc: 0.2322
 Site-QuickDraw                | Train Loss: 2.2967 | Train Acc: 0.1040
 Site-Infograph                | Train Loss: 2.2882 | Train Acc: 0.1282
 Site-Clipart                       | Val  Loss: 2.2314 | Val  Acc: 0.2105
 Site-Clipart                       | Val  Loss: 2.2667 | Val  Acc: 0.1776
 Site-Clipart                       | Val  Loss: 2.2490 | Val  Acc: 0.2067
 Site-Clipart                       | Val  Loss: 2.2477 | Val  Acc: 0.2333
 Site-Clipart                       | Val  Loss: 2.2574 | Val  Acc: 0.1898
 Site-Real                          | Val  Loss: 2.2315 | Val  Acc: 0.2381
 Site-Real                          | Val  Loss: 2.2384 | Val  Acc: 0.2034
 Site-Real                          | Val  Loss: 2.2257 | Val  Acc: 0.2848
 Site-Real                          | Val  Loss: 2.2039 | Val  Acc: 0.3030
 Site-Painting                      | Val  Loss: 2.2603 | Val  Acc: 0.1429
 Site-Painting                      | Val  Loss: 2.2620 | Val  Acc: 0.2044
 Site-Painting                      | Val  Loss: 2.2587 | Val  Acc: 0.1615
 Site-Sketch                        | Val  Loss: 2.2476 | Val  Acc: 0.2126
 Site-Sketch                        | Val  Loss: 2.2512 | Val  Acc: 0.2303
 Site-QuickDraw                     | Val  Loss: 2.3071 | Val  Acc: 0.0917
 Site-Infograph                     | Val  Loss: 2.3069 | Val  Acc: 0.1154
Average Valid Accuracy: 0.2004
 Best site-Clipart                   | Epoch:1 | Val Acc: 0.2105
 Best site-Clipart                   | Epoch:1 | Val Acc: 0.1776
 Best site-Clipart                   | Epoch:1 | Val Acc: 0.2067
 Best site-Clipart                   | Epoch:1 | Val Acc: 0.2333
 Best site-Clipart                   | Epoch:1 | Val Acc: 0.1898
 Best site-Real                      | Epoch:1 | Val Acc: 0.2381
 Best site-Real                      | Epoch:1 | Val Acc: 0.2034
 Best site-Real                      | Epoch:1 | Val Acc: 0.2848
 Best site-Real                      | Epoch:1 | Val Acc: 0.3030
 Best site-Painting                  | Epoch:1 | Val Acc: 0.1429
 Best site-Painting                  | Epoch:1 | Val Acc: 0.2044
 Best site-Painting                  | Epoch:1 | Val Acc: 0.1615
 Best site-Sketch                    | Epoch:1 | Val Acc: 0.2126
 Best site-Sketch                    | Epoch:1 | Val Acc: 0.2303
 Best site-QuickDraw                 | Epoch:1 | Val Acc: 0.0917
 Best site-Infograph                 | Epoch:1 | Val Acc: 0.1154
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/fedavg...
============ Train epoch 2 ============
 Site-Clipart                  | Train Loss: 2.2085 | Train Acc: 0.2087
 Site-Clipart                  | Train Loss: 2.2190 | Train Acc: 0.2484
 Site-Clipart                  | Train Loss: 2.2482 | Train Acc: 0.2400
 Site-Clipart                  | Train Loss: 2.2279 | Train Acc: 0.2500
 Site-Clipart                  | Train Loss: 2.2206 | Train Acc: 0.2738
 Site-Real                     | Train Loss: 2.1894 | Train Acc: 0.3968
 Site-Real                     | Train Loss: 2.2010 | Train Acc: 0.3164
 Site-Real                     | Train Loss: 2.1766 | Train Acc: 0.3952
 Site-Real                     | Train Loss: 2.1960 | Train Acc: 0.3649
 Site-Painting                 | Train Loss: 2.2188 | Train Acc: 0.3061
 Site-Painting                 | Train Loss: 2.2298 | Train Acc: 0.2573
 Site-Painting                 | Train Loss: 2.2153 | Train Acc: 0.2872
 Site-Sketch                   | Train Loss: 2.2326 | Train Acc: 0.2880
 Site-Sketch                   | Train Loss: 2.2253 | Train Acc: 0.2659
 Site-QuickDraw                | Train Loss: 2.2880 | Train Acc: 0.1254
 Site-Infograph                | Train Loss: 2.2860 | Train Acc: 0.1368
 Site-Clipart                       | Val  Loss: 2.1948 | Val  Acc: 0.3158
 Site-Clipart                       | Val  Loss: 2.2393 | Val  Acc: 0.2523
 Site-Clipart                       | Val  Loss: 2.2282 | Val  Acc: 0.2533
 Site-Clipart                       | Val  Loss: 2.2189 | Val  Acc: 0.3048
 Site-Clipart                       | Val  Loss: 2.2350 | Val  Acc: 0.2508
 Site-Real                          | Val  Loss: 2.1908 | Val  Acc: 0.3690
 Site-Real                          | Val  Loss: 2.2014 | Val  Acc: 0.3475
 Site-Real                          | Val  Loss: 2.1868 | Val  Acc: 0.4303
 Site-Real                          | Val  Loss: 2.1657 | Val  Acc: 0.3853
 Site-Painting                      | Val  Loss: 2.2140 | Val  Acc: 0.2245
 Site-Painting                      | Val  Loss: 2.2301 | Val  Acc: 0.2701
 Site-Painting                      | Val  Loss: 2.2272 | Val  Acc: 0.2812
 Site-Sketch                        | Val  Loss: 2.2228 | Val  Acc: 0.2992
 Site-Sketch                        | Val  Loss: 2.2265 | Val  Acc: 0.2809
 Site-QuickDraw                     | Val  Loss: 2.3025 | Val  Acc: 0.1101
 Site-Infograph                     | Val  Loss: 2.2919 | Val  Acc: 0.1603
Average Valid Accuracy: 0.2835
 Best site-Clipart                   | Epoch:2 | Val Acc: 0.3158
 Best site-Clipart                   | Epoch:2 | Val Acc: 0.2523
 Best site-Clipart                   | Epoch:2 | Val Acc: 0.2533
 Best site-Clipart                   | Epoch:2 | Val Acc: 0.3048
 Best site-Clipart                   | Epoch:2 | Val Acc: 0.2508
 Best site-Real                      | Epoch:2 | Val Acc: 0.3690
 Best site-Real                      | Epoch:2 | Val Acc: 0.3475
 Best site-Real                      | Epoch:2 | Val Acc: 0.4303
 Best site-Real                      | Epoch:2 | Val Acc: 0.3853
 Best site-Painting                  | Epoch:2 | Val Acc: 0.2245
 Best site-Painting                  | Epoch:2 | Val Acc: 0.2701
 Best site-Painting                  | Epoch:2 | Val Acc: 0.2812
 Best site-Sketch                    | Epoch:2 | Val Acc: 0.2992
 Best site-Sketch                    | Epoch:2 | Val Acc: 0.2809
 Best site-QuickDraw                 | Epoch:2 | Val Acc: 0.1101
 Best site-Infograph                 | Epoch:2 | Val Acc: 0.1603
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/fedavg...
============ Train epoch 3 ============
 Site-Clipart                  | Train Loss: 2.1931 | Train Acc: 0.3478
 Site-Clipart                  | Train Loss: 2.1866 | Train Acc: 0.3230
 Site-Clipart                  | Train Loss: 2.2222 | Train Acc: 0.2800
 Site-Clipart                  | Train Loss: 2.2033 | Train Acc: 0.3259
 Site-Clipart                  | Train Loss: 2.1970 | Train Acc: 0.3575
 Site-Real                     | Train Loss: 2.1589 | Train Acc: 0.4683
 Site-Real                     | Train Loss: 2.1707 | Train Acc: 0.4746
 Site-Real                     | Train Loss: 2.1389 | Train Acc: 0.5282
 Site-Real                     | Train Loss: 2.1685 | Train Acc: 0.4713
 Site-Painting                 | Train Loss: 2.1972 | Train Acc: 0.3537
 Site-Painting                 | Train Loss: 2.2059 | Train Acc: 0.3738
 Site-Painting                 | Train Loss: 2.1917 | Train Acc: 0.3702
 Site-Sketch                   | Train Loss: 2.2018 | Train Acc: 0.3717
 Site-Sketch                   | Train Loss: 2.2053 | Train Acc: 0.3521
 Site-QuickDraw                | Train Loss: 2.2914 | Train Acc: 0.1529
 Site-Infograph                | Train Loss: 2.2706 | Train Acc: 0.1752
 Site-Clipart                       | Val  Loss: 2.1652 | Val  Acc: 0.3947
 Site-Clipart                       | Val  Loss: 2.2195 | Val  Acc: 0.3178
 Site-Clipart                       | Val  Loss: 2.2003 | Val  Acc: 0.3267
 Site-Clipart                       | Val  Loss: 2.1954 | Val  Acc: 0.3667
 Site-Clipart                       | Val  Loss: 2.2129 | Val  Acc: 0.3356
 Site-Real                          | Val  Loss: 2.1635 | Val  Acc: 0.4643
 Site-Real                          | Val  Loss: 2.1706 | Val  Acc: 0.4746
 Site-Real                          | Val  Loss: 2.1487 | Val  Acc: 0.5455
 Site-Real                          | Val  Loss: 2.1371 | Val  Acc: 0.5022
 Site-Painting                      | Val  Loss: 2.1948 | Val  Acc: 0.3163
 Site-Painting                      | Val  Loss: 2.2073 | Val  Acc: 0.3358
 Site-Painting                      | Val  Loss: 2.1983 | Val  Acc: 0.4115
 Site-Sketch                        | Val  Loss: 2.1962 | Val  Acc: 0.3228
 Site-Sketch                        | Val  Loss: 2.1978 | Val  Acc: 0.3596
 Site-QuickDraw                     | Val  Loss: 2.2898 | Val  Acc: 0.1330
 Site-Infograph                     | Val  Loss: 2.2876 | Val  Acc: 0.1667
Average Valid Accuracy: 0.3608
 Best site-Clipart                   | Epoch:3 | Val Acc: 0.3947
 Best site-Clipart                   | Epoch:3 | Val Acc: 0.3178
 Best site-Clipart                   | Epoch:3 | Val Acc: 0.3267
 Best site-Clipart                   | Epoch:3 | Val Acc: 0.3667
 Best site-Clipart                   | Epoch:3 | Val Acc: 0.3356
 Best site-Real                      | Epoch:3 | Val Acc: 0.4643
 Best site-Real                      | Epoch:3 | Val Acc: 0.4746
 Best site-Real                      | Epoch:3 | Val Acc: 0.5455
 Best site-Real                      | Epoch:3 | Val Acc: 0.5022
 Best site-Painting                  | Epoch:3 | Val Acc: 0.3163
 Best site-Painting                  | Epoch:3 | Val Acc: 0.3358
 Best site-Painting                  | Epoch:3 | Val Acc: 0.4115
 Best site-Sketch                    | Epoch:3 | Val Acc: 0.3228
 Best site-Sketch                    | Epoch:3 | Val Acc: 0.3596
 Best site-QuickDraw                 | Epoch:3 | Val Acc: 0.1330
 Best site-Infograph                 | Epoch:3 | Val Acc: 0.1667
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/fedavg...
============ Train epoch 4 ============
 Site-Clipart                  | Train Loss: 2.1659 | Train Acc: 0.4435
 Site-Clipart                  | Train Loss: 2.1979 | Train Acc: 0.4596
 Site-Clipart                  | Train Loss: 2.1847 | Train Acc: 0.3511
 Site-Clipart                  | Train Loss: 2.1745 | Train Acc: 0.4082
 Site-Clipart                  | Train Loss: 2.1740 | Train Acc: 0.4208
 Site-Real                     | Train Loss: 2.1331 | Train Acc: 0.5635
 Site-Real                     | Train Loss: 2.1378 | Train Acc: 0.5932
 Site-Real                     | Train Loss: 2.1122 | Train Acc: 0.6613
 Site-Real                     | Train Loss: 2.1357 | Train Acc: 0.5747
 Site-Painting                 | Train Loss: 2.1724 | Train Acc: 0.4830
 Site-Painting                 | Train Loss: 2.1735 | Train Acc: 0.4515
 Site-Painting                 | Train Loss: 2.1904 | Train Acc: 0.4775
 Site-Sketch                   | Train Loss: 2.1799 | Train Acc: 0.4346
 Site-Sketch                   | Train Loss: 2.1857 | Train Acc: 0.4007
 Site-QuickDraw                | Train Loss: 2.2773 | Train Acc: 0.1927
 Site-Infograph                | Train Loss: 2.2588 | Train Acc: 0.2479
 Site-Clipart                       | Val  Loss: 2.1394 | Val  Acc: 0.4605
 Site-Clipart                       | Val  Loss: 2.1875 | Val  Acc: 0.4206
 Site-Clipart                       | Val  Loss: 2.1740 | Val  Acc: 0.4133
 Site-Clipart                       | Val  Loss: 2.1692 | Val  Acc: 0.4048
 Site-Clipart                       | Val  Loss: 2.1900 | Val  Acc: 0.3458
 Site-Real                          | Val  Loss: 2.1327 | Val  Acc: 0.6071
 Site-Real                          | Val  Loss: 2.1392 | Val  Acc: 0.5508
 Site-Real                          | Val  Loss: 2.1228 | Val  Acc: 0.6909
 Site-Real                          | Val  Loss: 2.1045 | Val  Acc: 0.6104
 Site-Painting                      | Val  Loss: 2.1566 | Val  Acc: 0.5408
 Site-Painting                      | Val  Loss: 2.1714 | Val  Acc: 0.4088
 Site-Painting                      | Val  Loss: 2.1741 | Val  Acc: 0.4948
 Site-Sketch                        | Val  Loss: 2.1710 | Val  Acc: 0.4803
 Site-Sketch                        | Val  Loss: 2.1682 | Val  Acc: 0.3933
 Site-QuickDraw                     | Val  Loss: 2.2894 | Val  Acc: 0.1651
 Site-Infograph                     | Val  Loss: 2.2660 | Val  Acc: 0.2564
Average Valid Accuracy: 0.4527
 Best site-Clipart                   | Epoch:4 | Val Acc: 0.4605
 Best site-Clipart                   | Epoch:4 | Val Acc: 0.4206
 Best site-Clipart                   | Epoch:4 | Val Acc: 0.4133
 Best site-Clipart                   | Epoch:4 | Val Acc: 0.4048
 Best site-Clipart                   | Epoch:4 | Val Acc: 0.3458
 Best site-Real                      | Epoch:4 | Val Acc: 0.6071
 Best site-Real                      | Epoch:4 | Val Acc: 0.5508
 Best site-Real                      | Epoch:4 | Val Acc: 0.6909
 Best site-Real                      | Epoch:4 | Val Acc: 0.6104
 Best site-Painting                  | Epoch:4 | Val Acc: 0.5408
 Best site-Painting                  | Epoch:4 | Val Acc: 0.4088
 Best site-Painting                  | Epoch:4 | Val Acc: 0.4948
 Best site-Sketch                    | Epoch:4 | Val Acc: 0.4803
 Best site-Sketch                    | Epoch:4 | Val Acc: 0.3933
 Best site-QuickDraw                 | Epoch:4 | Val Acc: 0.1651
 Best site-Infograph                 | Epoch:4 | Val Acc: 0.2564
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/fedavg...
============ Train epoch 5 ============
 Site-Clipart                  | Train Loss: 2.1400 | Train Acc: 0.4957
 Site-Clipart                  | Train Loss: 2.1269 | Train Acc: 0.5217
 Site-Clipart                  | Train Loss: 2.1684 | Train Acc: 0.4578
 Site-Clipart                  | Train Loss: 2.1430 | Train Acc: 0.5032
 Site-Clipart                  | Train Loss: 2.1415 | Train Acc: 0.5226
 Site-Real                     | Train Loss: 2.1020 | Train Acc: 0.6587
 Site-Real                     | Train Loss: 2.1027 | Train Acc: 0.6836
 Site-Real                     | Train Loss: 2.0830 | Train Acc: 0.7218
 Site-Real                     | Train Loss: 2.1048 | Train Acc: 0.6580
 Site-Painting                 | Train Loss: 2.1355 | Train Acc: 0.5442
 Site-Painting                 | Train Loss: 2.1494 | Train Acc: 0.5243
 Site-Painting                 | Train Loss: 2.1488 | Train Acc: 0.5502
 Site-Sketch                   | Train Loss: 2.1556 | Train Acc: 0.4503
 Site-Sketch                   | Train Loss: 2.1482 | Train Acc: 0.4794
 Site-QuickDraw                | Train Loss: 2.2690 | Train Acc: 0.2080
 Site-Infograph                | Train Loss: 2.2613 | Train Acc: 0.2521
 Site-Clipart                       | Val  Loss: 2.1024 | Val  Acc: 0.5263
 Site-Clipart                       | Val  Loss: 2.1611 | Val  Acc: 0.4953
 Site-Clipart                       | Val  Loss: 2.1489 | Val  Acc: 0.5200
 Site-Clipart                       | Val  Loss: 2.1420 | Val  Acc: 0.4952
 Site-Clipart                       | Val  Loss: 2.1613 | Val  Acc: 0.4847
 Site-Real                          | Val  Loss: 2.1074 | Val  Acc: 0.6667
 Site-Real                          | Val  Loss: 2.1035 | Val  Acc: 0.7373
 Site-Real                          | Val  Loss: 2.0817 | Val  Acc: 0.7818
 Site-Real                          | Val  Loss: 2.0690 | Val  Acc: 0.7403
 Site-Painting                      | Val  Loss: 2.1252 | Val  Acc: 0.5714
 Site-Painting                      | Val  Loss: 2.1437 | Val  Acc: 0.5109
 Site-Painting                      | Val  Loss: 2.1406 | Val  Acc: 0.5625
 Site-Sketch                        | Val  Loss: 2.1406 | Val  Acc: 0.5039
 Site-Sketch                        | Val  Loss: 2.1467 | Val  Acc: 0.4831
 Site-QuickDraw                     | Val  Loss: 2.2798 | Val  Acc: 0.1881
 Site-Infograph                     | Val  Loss: 2.2577 | Val  Acc: 0.2564
Average Valid Accuracy: 0.5328
 Best site-Clipart                   | Epoch:5 | Val Acc: 0.5263
 Best site-Clipart                   | Epoch:5 | Val Acc: 0.4953
 Best site-Clipart                   | Epoch:5 | Val Acc: 0.5200
 Best site-Clipart                   | Epoch:5 | Val Acc: 0.4952
 Best site-Clipart                   | Epoch:5 | Val Acc: 0.4847
 Best site-Real                      | Epoch:5 | Val Acc: 0.6667
 Best site-Real                      | Epoch:5 | Val Acc: 0.7373
 Best site-Real                      | Epoch:5 | Val Acc: 0.7818
 Best site-Real                      | Epoch:5 | Val Acc: 0.7403
 Best site-Painting                  | Epoch:5 | Val Acc: 0.5714
 Best site-Painting                  | Epoch:5 | Val Acc: 0.5109
 Best site-Painting                  | Epoch:5 | Val Acc: 0.5625
 Best site-Sketch                    | Epoch:5 | Val Acc: 0.5039
 Best site-Sketch                    | Epoch:5 | Val Acc: 0.4831
 Best site-QuickDraw                 | Epoch:5 | Val Acc: 0.1881
 Best site-Infograph                 | Epoch:5 | Val Acc: 0.2564
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/fedavg...
============ Train epoch 6 ============
 Site-Clipart                  | Train Loss: 2.1009 | Train Acc: 0.5826
 Site-Clipart                  | Train Loss: 2.1288 | Train Acc: 0.5714
 Site-Clipart                  | Train Loss: 2.1713 | Train Acc: 0.4889
 Site-Clipart                  | Train Loss: 2.1236 | Train Acc: 0.5475
 Site-Clipart                  | Train Loss: 2.1205 | Train Acc: 0.5747
 Site-Real                     | Train Loss: 2.0759 | Train Acc: 0.6746
 Site-Real                     | Train Loss: 2.0709 | Train Acc: 0.7345
 Site-Real                     | Train Loss: 2.0503 | Train Acc: 0.8024
 Site-Real                     | Train Loss: 2.0778 | Train Acc: 0.6983
 Site-Painting                 | Train Loss: 2.1147 | Train Acc: 0.5782
 Site-Painting                 | Train Loss: 2.1215 | Train Acc: 0.6068
 Site-Painting                 | Train Loss: 2.1336 | Train Acc: 0.5848
 Site-Sketch                   | Train Loss: 2.1287 | Train Acc: 0.5288
 Site-Sketch                   | Train Loss: 2.1242 | Train Acc: 0.4757
 Site-QuickDraw                | Train Loss: 2.2627 | Train Acc: 0.2049
 Site-Infograph                | Train Loss: 2.2364 | Train Acc: 0.2863
 Site-Clipart                       | Val  Loss: 2.0731 | Val  Acc: 0.5395
 Site-Clipart                       | Val  Loss: 2.1355 | Val  Acc: 0.5047
 Site-Clipart                       | Val  Loss: 2.1248 | Val  Acc: 0.5467
 Site-Clipart                       | Val  Loss: 2.1184 | Val  Acc: 0.5000
 Site-Clipart                       | Val  Loss: 2.1393 | Val  Acc: 0.5153
 Site-Real                          | Val  Loss: 2.0735 | Val  Acc: 0.7381
 Site-Real                          | Val  Loss: 2.0890 | Val  Acc: 0.7119
 Site-Real                          | Val  Loss: 2.0562 | Val  Acc: 0.8061
 Site-Real                          | Val  Loss: 2.0354 | Val  Acc: 0.7879
 Site-Painting                      | Val  Loss: 2.0985 | Val  Acc: 0.6224
 Site-Painting                      | Val  Loss: 2.1176 | Val  Acc: 0.5109
 Site-Painting                      | Val  Loss: 2.1181 | Val  Acc: 0.5938
 Site-Sketch                        | Val  Loss: 2.1184 | Val  Acc: 0.5433
 Site-Sketch                        | Val  Loss: 2.1300 | Val  Acc: 0.4663
 Site-QuickDraw                     | Val  Loss: 2.2811 | Val  Acc: 0.1560
 Site-Infograph                     | Val  Loss: 2.2469 | Val  Acc: 0.2756
Average Valid Accuracy: 0.5511
 Best site-Clipart                   | Epoch:6 | Val Acc: 0.5395
 Best site-Clipart                   | Epoch:6 | Val Acc: 0.5047
 Best site-Clipart                   | Epoch:6 | Val Acc: 0.5467
 Best site-Clipart                   | Epoch:6 | Val Acc: 0.5000
 Best site-Clipart                   | Epoch:6 | Val Acc: 0.5153
 Best site-Real                      | Epoch:6 | Val Acc: 0.7381
 Best site-Real                      | Epoch:6 | Val Acc: 0.7119
 Best site-Real                      | Epoch:6 | Val Acc: 0.8061
 Best site-Real                      | Epoch:6 | Val Acc: 0.7879
 Best site-Painting                  | Epoch:6 | Val Acc: 0.6224
 Best site-Painting                  | Epoch:6 | Val Acc: 0.5109
 Best site-Painting                  | Epoch:6 | Val Acc: 0.5938
 Best site-Sketch                    | Epoch:6 | Val Acc: 0.5433
 Best site-Sketch                    | Epoch:6 | Val Acc: 0.4663
 Best site-QuickDraw                 | Epoch:6 | Val Acc: 0.1560
 Best site-Infograph                 | Epoch:6 | Val Acc: 0.2756
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/fedavg...
============ Train epoch 7 ============
 Site-Clipart                  | Train Loss: 2.0847 | Train Acc: 0.6174
 Site-Clipart                  | Train Loss: 2.0886 | Train Acc: 0.6273
 Site-Clipart                  | Train Loss: 2.1294 | Train Acc: 0.5111
 Site-Clipart                  | Train Loss: 2.0952 | Train Acc: 0.5918
 Site-Clipart                  | Train Loss: 2.0997 | Train Acc: 0.5814
 Site-Real                     | Train Loss: 2.0430 | Train Acc: 0.7460
 Site-Real                     | Train Loss: 2.0397 | Train Acc: 0.7966
 Site-Real                     | Train Loss: 2.0180 | Train Acc: 0.8145
 Site-Real                     | Train Loss: 2.0486 | Train Acc: 0.7385
 Site-Painting                 | Train Loss: 2.0929 | Train Acc: 0.6667
 Site-Painting                 | Train Loss: 2.0863 | Train Acc: 0.6262
 Site-Painting                 | Train Loss: 2.0563 | Train Acc: 0.6228
 Site-Sketch                   | Train Loss: 2.1079 | Train Acc: 0.5602
 Site-Sketch                   | Train Loss: 2.1168 | Train Acc: 0.5581
 Site-QuickDraw                | Train Loss: 2.2585 | Train Acc: 0.2446
 Site-Infograph                | Train Loss: 2.2359 | Train Acc: 0.2821
 Site-Clipart                       | Val  Loss: 2.0539 | Val  Acc: 0.5921
 Site-Clipart                       | Val  Loss: 2.1099 | Val  Acc: 0.5794
