===2023-05-31 04:14:07===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: -1
    quantile: 0
    std_rw: False
    gender_label: True
    binary_race: True
data_number=[39,52,68,89,117,154,201,264,346,453,154,202,]
client_nums=[10,2,]
len_dataset=[2980,596,]
label set of clients: [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, ]
domain number = -1
============ Train epoch 0 ============
 Site-White                    | Train Loss: 0.6561 | Train Acc: 0.5641
 Best site-White                     | Epoch:1 | Val Acc: 0.7288
 Best site-White                     | Epoch:1 | Val Acc: 0.7051
 Best site-White                     | Epoch:1 | Val Acc: 0.7647
 Best site-White                     | Epoch:1 | Val Acc: 0.7015
 Best site-White                     | Epoch:1 | Val Acc: 0.6989
 Best site-White                     | Epoch:1 | Val Acc: 0.7435
 Best site-White                     | Epoch:1 | Val Acc: 0.7053
 Best site-Black                     | Epoch:1 | Val Acc: 0.6311
 Best site-Black                     | Epoch:1 | Val Acc: 0.7090
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_gender_label_binary_race/CoCoOP...
============ Train epoch 2 ============
 Site-White                    | Train Loss: 0.5089 | Train Acc: 0.7436
 Site-White                    | Train Loss: 0.5670 | Train Acc: 0.6154
 Site-White                    | Train Loss: 0.4573 | Train Acc: 0.8088
 Site-White                    | Train Loss: 0.4961 | Train Acc: 0.8202
 Site-White                    | Train Loss: 0.5679 | Train Acc: 0.7521
 Site-White                    | Train Loss: 0.5744 | Train Acc: 0.7078
 Site-White                    | Train Loss: 0.5277 | Train Acc: 0.7811
 Site-White                    | Train Loss: 0.5625 | Train Acc: 0.7273
 Site-White                    | Train Loss: 0.5700 | Train Acc: 0.7110
 Site-White                    | Train Loss: 0.5383 | Train Acc: 0.7660
 Site-Black                    | Train Loss: 0.6230 | Train Acc: 0.6753
 Site-Black                    | Train Loss: 0.6104 | Train Acc: 0.6584
 Site-White                         | Val  Loss: 0.5513 | Val  Acc: 0.7692
 Site-White                         | Val  Loss: 0.5828 | Val  Acc: 0.6471
 Site-White                         | Val  Loss: 0.5654 | Val  Acc: 0.7111
 Site-White                         | Val  Loss: 0.5961 | Val  Acc: 0.7119
 Site-White                         | Val  Loss: 0.5930 | Val  Acc: 0.7564
 Site-White                         | Val  Loss: 0.5558 | Val  Acc: 0.7549
 Site-White                         | Val  Loss: 0.5518 | Val  Acc: 0.7015
 Site-White                         | Val  Loss: 0.5601 | Val  Acc: 0.7443
 Site-White                         | Val  Loss: 0.5181 | Val  Acc: 0.7739
 Site-White                         | Val  Loss: 0.5539 | Val  Acc: 0.7517
 Site-Black                         | Val  Loss: 0.6389 | Val  Acc: 0.6117
 Site-Black                         | Val  Loss: 0.6268 | Val  Acc: 0.6418
Average Valid Accuracy: 0.7146
============ Train epoch 3 ============
 Site-White                    | Train Loss: 0.5205 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.4885 | Train Acc: 0.7115
 Site-White                    | Train Loss: 0.6077 | Train Acc: 0.8088
 Site-White                    | Train Loss: 0.4711 | Train Acc: 0.7978
 Site-White                    | Train Loss: 0.5609 | Train Acc: 0.7607
 Site-White                    | Train Loss: 0.5014 | Train Acc: 0.7403
 Site-White                    | Train Loss: 0.4829 | Train Acc: 0.7512
 Site-White                    | Train Loss: 0.5238 | Train Acc: 0.7159
 Site-White                    | Train Loss: 0.5063 | Train Acc: 0.7688
 Site-White                    | Train Loss: 0.4795 | Train Acc: 0.7859
 Site-Black                    | Train Loss: 0.6154 | Train Acc: 0.6688
 Site-Black                    | Train Loss: 0.5960 | Train Acc: 0.6634
 Site-White                         | Val  Loss: 0.5736 | Val  Acc: 0.7308
 Site-White                         | Val  Loss: 0.4623 | Val  Acc: 0.8824
 Site-White                         | Val  Loss: 0.5133 | Val  Acc: 0.7111
 Site-White                         | Val  Loss: 0.5427 | Val  Acc: 0.7627
 Site-White                         | Val  Loss: 0.5697 | Val  Acc: 0.7692
 Site-White                         | Val  Loss: 0.4853 | Val  Acc: 0.7745
 Site-White                         | Val  Loss: 0.5764 | Val  Acc: 0.6940
 Site-White                         | Val  Loss: 0.5029 | Val  Acc: 0.7614
 Site-White                         | Val  Loss: 0.4537 | Val  Acc: 0.7870
 Site-White                         | Val  Loss: 0.5124 | Val  Acc: 0.7252
 Site-Black                         | Val  Loss: 0.5959 | Val  Acc: 0.6699
 Site-Black                         | Val  Loss: 0.5930 | Val  Acc: 0.6940
Average Valid Accuracy: 0.7468
 Best site-White                     | Epoch:3 | Val Acc: 0.7308
 Best site-White                     | Epoch:3 | Val Acc: 0.8824
 Best site-White                     | Epoch:3 | Val Acc: 0.7111
 Best site-White                     | Epoch:3 | Val Acc: 0.7627
 Best site-White                     | Epoch:3 | Val Acc: 0.7692
 Best site-White                     | Epoch:3 | Val Acc: 0.7745
 Best site-White                     | Epoch:3 | Val Acc: 0.6940
 Best site-White                     | Epoch:3 | Val Acc: 0.7614
 Best site-White                     | Epoch:3 | Val Acc: 0.7870
 Best site-White                     | Epoch:3 | Val Acc: 0.7252
 Best site-Black                     | Epoch:3 | Val Acc: 0.6699
 Best site-Black                     | Epoch:3 | Val Acc: 0.6940
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_gender_label_binary_race/CoCoOP...
============ Train epoch 4 ============
 Site-White                    | Train Loss: 0.4386 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.4403 | Train Acc: 0.8269
 Site-White                    | Train Loss: 0.4020 | Train Acc: 0.8382
 Site-White                    | Train Loss: 0.4673 | Train Acc: 0.7865
 Site-White                    | Train Loss: 0.5209 | Train Acc: 0.7778
 Site-White                    | Train Loss: 0.4688 | Train Acc: 0.7987
 Site-White                    | Train Loss: 0.4672 | Train Acc: 0.7861
 Site-White                    | Train Loss: 0.5120 | Train Acc: 0.7348
 Site-White                    | Train Loss: 0.5022 | Train Acc: 0.7601
 Site-White                    | Train Loss: 0.4537 | Train Acc: 0.7815
 Site-Black                    | Train Loss: 0.6297 | Train Acc: 0.6818
 Site-Black                    | Train Loss: 0.6436 | Train Acc: 0.6733
 Site-White                         | Val  Loss: 0.4617 | Val  Acc: 0.8846
 Site-White                         | Val  Loss: 0.4991 | Val  Acc: 0.7941
 Site-White                         | Val  Loss: 0.4503 | Val  Acc: 0.8000
 Site-White                         | Val  Loss: 0.5832 | Val  Acc: 0.6949
 Site-White                         | Val  Loss: 0.5882 | Val  Acc: 0.7308
 Site-White                         | Val  Loss: 0.4949 | Val  Acc: 0.7647
 Site-White                         | Val  Loss: 0.5444 | Val  Acc: 0.7463
 Site-White                         | Val  Loss: 0.4794 | Val  Acc: 0.7557
 Site-White                         | Val  Loss: 0.4501 | Val  Acc: 0.7652
 Site-White                         | Val  Loss: 0.4851 | Val  Acc: 0.7715
 Site-Black                         | Val  Loss: 0.6286 | Val  Acc: 0.6311
 Site-Black                         | Val  Loss: 0.5781 | Val  Acc: 0.6716
Average Valid Accuracy: 0.7509
 Best site-White                     | Epoch:4 | Val Acc: 0.8846
 Best site-White                     | Epoch:4 | Val Acc: 0.7941
 Best site-White                     | Epoch:4 | Val Acc: 0.8000
 Best site-White                     | Epoch:4 | Val Acc: 0.6949
 Best site-White                     | Epoch:4 | Val Acc: 0.7308
 Best site-White                     | Epoch:4 | Val Acc: 0.7647
 Best site-White                     | Epoch:4 | Val Acc: 0.7463
 Best site-White                     | Epoch:4 | Val Acc: 0.7557
 Best site-White                     | Epoch:4 | Val Acc: 0.7652
 Best site-White                     | Epoch:4 | Val Acc: 0.7715
 Best site-Black                     | Epoch:4 | Val Acc: 0.6311
 Best site-Black                     | Epoch:4 | Val Acc: 0.6716
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_gender_label_binary_race/CoCoOP...
============ Train epoch 5 ============
 Site-White                    | Train Loss: 0.4940 | Train Acc: 0.8205
 Site-White                    | Train Loss: 0.4915 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.4514 | Train Acc: 0.8088
 Site-White                    | Train Loss: 0.4289 | Train Acc: 0.7865
 Site-White                    | Train Loss: 0.4776 | Train Acc: 0.7863
 Site-White                    | Train Loss: 0.4466 | Train Acc: 0.8052
 Site-White                    | Train Loss: 0.4299 | Train Acc: 0.8259
 Site-White                    | Train Loss: 0.5120 | Train Acc: 0.7614
 Site-White                    | Train Loss: 0.5042 | Train Acc: 0.7601
 Site-White                    | Train Loss: 0.4518 | Train Acc: 0.7925
 Site-Black                    | Train Loss: 0.6102 | Train Acc: 0.6883
 Site-Black                    | Train Loss: 0.6623 | Train Acc: 0.6931
 Site-White                         | Val  Loss: 0.4435 | Val  Acc: 0.8462
 Site-White                         | Val  Loss: 0.4269 | Val  Acc: 0.8235
 Site-White                         | Val  Loss: 0.4219 | Val  Acc: 0.8444
 Site-White                         | Val  Loss: 0.4779 | Val  Acc: 0.7288
 Site-White                         | Val  Loss: 0.5543 | Val  Acc: 0.7436
 Site-White                         | Val  Loss: 0.4485 | Val  Acc: 0.7647
 Site-White                         | Val  Loss: 0.4972 | Val  Acc: 0.7388
 Site-White                         | Val  Loss: 0.4556 | Val  Acc: 0.8011
 Site-White                         | Val  Loss: 0.4421 | Val  Acc: 0.8348
 Site-White                         | Val  Loss: 0.4887 | Val  Acc: 0.7682
 Site-Black                         | Val  Loss: 0.6330 | Val  Acc: 0.6505
 Site-Black                         | Val  Loss: 0.6216 | Val  Acc: 0.6418
Average Valid Accuracy: 0.7655
 Best site-White                     | Epoch:5 | Val Acc: 0.8462
 Best site-White                     | Epoch:5 | Val Acc: 0.8235
 Best site-White                     | Epoch:5 | Val Acc: 0.8444
 Best site-White                     | Epoch:5 | Val Acc: 0.7288
 Best site-White                     | Epoch:5 | Val Acc: 0.7436
 Best site-White                     | Epoch:5 | Val Acc: 0.7647
 Best site-White                     | Epoch:5 | Val Acc: 0.7388
 Best site-White                     | Epoch:5 | Val Acc: 0.8011
 Best site-White                     | Epoch:5 | Val Acc: 0.8348
 Best site-White                     | Epoch:5 | Val Acc: 0.7682
 Best site-Black                     | Epoch:5 | Val Acc: 0.6505
 Best site-Black                     | Epoch:5 | Val Acc: 0.6418
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_gender_label_binary_race/CoCoOP...
============ Train epoch 6 ============
 Site-White                    | Train Loss: 0.4430 | Train Acc: 0.7179
 Site-White                    | Train Loss: 0.4937 | Train Acc: 0.7308
 Site-White                    | Train Loss: 0.4162 | Train Acc: 0.8382
 Site-White                    | Train Loss: 0.4265 | Train Acc: 0.8090
 Site-White                    | Train Loss: 0.4832 | Train Acc: 0.7436
 Site-White                    | Train Loss: 0.4252 | Train Acc: 0.8247
 Site-White                    | Train Loss: 0.4602 | Train Acc: 0.7861
 Site-White                    | Train Loss: 0.4978 | Train Acc: 0.7652
 Site-White                    | Train Loss: 0.4913 | Train Acc: 0.7630
 Site-White                    | Train Loss: 0.4246 | Train Acc: 0.7881
 Site-Black                    | Train Loss: 0.6333 | Train Acc: 0.6818
 Site-Black                    | Train Loss: 0.6052 | Train Acc: 0.6980
 Site-White                         | Val  Loss: 0.4872 | Val  Acc: 0.7692
 Site-White                         | Val  Loss: 0.5651 | Val  Acc: 0.8235
 Site-White                         | Val  Loss: 0.4324 | Val  Acc: 0.8222
 Site-White                         | Val  Loss: 0.4962 | Val  Acc: 0.7627
 Site-White                         | Val  Loss: 0.5322 | Val  Acc: 0.7436
 Site-White                         | Val  Loss: 0.4104 | Val  Acc: 0.7647
 Site-White                         | Val  Loss: 0.4823 | Val  Acc: 0.7537
 Site-White                         | Val  Loss: 0.4876 | Val  Acc: 0.7443
 Site-White                         | Val  Loss: 0.4224 | Val  Acc: 0.7739
 Site-White                         | Val  Loss: 0.4744 | Val  Acc: 0.7682
 Site-Black                         | Val  Loss: 0.6365 | Val  Acc: 0.6796
 Site-Black                         | Val  Loss: 0.5718 | Val  Acc: 0.7015
Average Valid Accuracy: 0.7589
============ Train epoch 7 ============
 Site-White                    | Train Loss: 0.5889 | Train Acc: 0.8205
 Site-White                    | Train Loss: 0.4168 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.4091 | Train Acc: 0.7794
 Site-White                    | Train Loss: 0.4700 | Train Acc: 0.7978
 Site-White                    | Train Loss: 0.4892 | Train Acc: 0.7949
 Site-White                    | Train Loss: 0.4223 | Train Acc: 0.8052
 Site-White                    | Train Loss: 0.4150 | Train Acc: 0.8109
 Site-White                    | Train Loss: 0.5142 | Train Acc: 0.7348
 Site-White                    | Train Loss: 0.4965 | Train Acc: 0.7630
 Site-White                    | Train Loss: 0.4359 | Train Acc: 0.7837
 Site-Black                    | Train Loss: 0.5663 | Train Acc: 0.7338
 Site-Black                    | Train Loss: 0.5714 | Train Acc: 0.6980
 Site-White                         | Val  Loss: 0.4703 | Val  Acc: 0.7692
 Site-White                         | Val  Loss: 0.3832 | Val  Acc: 0.7941
 Site-White                         | Val  Loss: 0.4571 | Val  Acc: 0.7333
 Site-White                         | Val  Loss: 0.5356 | Val  Acc: 0.7627
 Site-White                         | Val  Loss: 0.5660 | Val  Acc: 0.7308
 Site-White                         | Val  Loss: 0.4530 | Val  Acc: 0.7451
 Site-White                         | Val  Loss: 0.4950 | Val  Acc: 0.7388
 Site-White                         | Val  Loss: 0.4892 | Val  Acc: 0.7614
 Site-White                         | Val  Loss: 0.4315 | Val  Acc: 0.7957
 Site-White                         | Val  Loss: 0.4681 | Val  Acc: 0.7748
 Site-Black                         | Val  Loss: 0.5500 | Val  Acc: 0.7282
 Site-Black                         | Val  Loss: 0.5964 | Val  Acc: 0.7090
Average Valid Accuracy: 0.7536
============ Train epoch 8 ============
 Site-White                    | Train Loss: 0.5922 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.4203 | Train Acc: 0.7885
 Site-White                    | Train Loss: 0.5404 | Train Acc: 0.7941
 Site-White                    | Train Loss: 0.4427 | Train Acc: 0.8090
 Site-White                    | Train Loss: 0.5268 | Train Acc: 0.7607
 Site-White                    | Train Loss: 0.4585 | Train Acc: 0.7922
 Site-White                    | Train Loss: 0.4407 | Train Acc: 0.8060
 Site-White                    | Train Loss: 0.4663 | Train Acc: 0.7803
 Site-White                    | Train Loss: 0.4621 | Train Acc: 0.7919
 Site-White                    | Train Loss: 0.4541 | Train Acc: 0.7903
 Site-Black                    | Train Loss: 0.6091 | Train Acc: 0.7143
 Site-Black                    | Train Loss: 0.5628 | Train Acc: 0.7129
 Site-White                         | Val  Loss: 0.5019 | Val  Acc: 0.6923
 Site-White                         | Val  Loss: 0.4318 | Val  Acc: 0.8235
 Site-White                         | Val  Loss: 0.4298 | Val  Acc: 0.8667
 Site-White                         | Val  Loss: 0.4708 | Val  Acc: 0.7966
 Site-White                         | Val  Loss: 0.4845 | Val  Acc: 0.7436
 Site-White                         | Val  Loss: 0.4052 | Val  Acc: 0.8137
 Site-White                         | Val  Loss: 0.4659 | Val  Acc: 0.7761
 Site-White                         | Val  Loss: 0.4598 | Val  Acc: 0.7727
 Site-White                         | Val  Loss: 0.4140 | Val  Acc: 0.8087
 Site-White                         | Val  Loss: 0.4699 | Val  Acc: 0.7748
 Site-Black                         | Val  Loss: 0.5931 | Val  Acc: 0.6893
 Site-Black                         | Val  Loss: 0.5519 | Val  Acc: 0.7164
Average Valid Accuracy: 0.7729
 Best site-White                     | Epoch:8 | Val Acc: 0.6923
 Best site-White                     | Epoch:8 | Val Acc: 0.8235
 Best site-White                     | Epoch:8 | Val Acc: 0.8667
 Best site-White                     | Epoch:8 | Val Acc: 0.7966
 Best site-White                     | Epoch:8 | Val Acc: 0.7436
 Best site-White                     | Epoch:8 | Val Acc: 0.8137
 Best site-White                     | Epoch:8 | Val Acc: 0.7761
 Best site-White                     | Epoch:8 | Val Acc: 0.7727
 Best site-White                     | Epoch:8 | Val Acc: 0.8087
 Best site-White                     | Epoch:8 | Val Acc: 0.7748
 Best site-Black                     | Epoch:8 | Val Acc: 0.6893
 Best site-Black                     | Epoch:8 | Val Acc: 0.7164
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_gender_label_binary_race/CoCoOP...
============ Train epoch 9 ============
 Site-White                    | Train Loss: 0.3999 | Train Acc: 0.8205
 Site-White                    | Train Loss: 0.4439 | Train Acc: 0.7500
 Site-White                    | Train Loss: 0.3393 | Train Acc: 0.8382
 Site-White                    | Train Loss: 0.4276 | Train Acc: 0.8427
 Site-White                    | Train Loss: 0.5046 | Train Acc: 0.7778
 Site-White                    | Train Loss: 0.4338 | Train Acc: 0.8182
 Site-White                    | Train Loss: 0.4438 | Train Acc: 0.8010
 Site-White                    | Train Loss: 0.4563 | Train Acc: 0.7689
 Site-White                    | Train Loss: 0.4670 | Train Acc: 0.7803
 Site-White                    | Train Loss: 0.4453 | Train Acc: 0.7792
 Site-Black                    | Train Loss: 0.6205 | Train Acc: 0.7338
 Site-Black                    | Train Loss: 0.5710 | Train Acc: 0.7079
 Site-White                         | Val  Loss: 0.4887 | Val  Acc: 0.8077
 Site-White                         | Val  Loss: 0.4757 | Val  Acc: 0.7941
 Site-White                         | Val  Loss: 0.4051 | Val  Acc: 0.8000
 Site-White                         | Val  Loss: 0.4559 | Val  Acc: 0.8136
 Site-White                         | Val  Loss: 0.4855 | Val  Acc: 0.7436
 Site-White                         | Val  Loss: 0.4238 | Val  Acc: 0.7941
 Site-White                         | Val  Loss: 0.4828 | Val  Acc: 0.7463
 Site-White                         | Val  Loss: 0.4595 | Val  Acc: 0.7955
 Site-White                         | Val  Loss: 0.4062 | Val  Acc: 0.8217
 Site-White                         | Val  Loss: 0.4481 | Val  Acc: 0.7748
 Site-Black                         | Val  Loss: 0.6054 | Val  Acc: 0.6699
 Site-Black                         | Val  Loss: 0.6016 | Val  Acc: 0.6642
Average Valid Accuracy: 0.7688
============ Train epoch 10 ============
 Site-White                    | Train Loss: 0.3987 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.3972 | Train Acc: 0.8269
 Site-White                    | Train Loss: 0.4908 | Train Acc: 0.8088
 Site-White                    | Train Loss: 0.4104 | Train Acc: 0.8202
 Site-White                    | Train Loss: 0.4642 | Train Acc: 0.8205
 Site-White                    | Train Loss: 0.4318 | Train Acc: 0.8182
 Site-White                    | Train Loss: 0.4478 | Train Acc: 0.7861
 Site-White                    | Train Loss: 0.4333 | Train Acc: 0.7992
 Site-White                    | Train Loss: 0.4619 | Train Acc: 0.7630
 Site-White                    | Train Loss: 0.4342 | Train Acc: 0.7947
 Site-Black                    | Train Loss: 0.6023 | Train Acc: 0.7078
 Site-Black                    | Train Loss: 0.6118 | Train Acc: 0.6980
 Site-White                         | Val  Loss: 0.3969 | Val  Acc: 0.8462
 Site-White                         | Val  Loss: 0.5986 | Val  Acc: 0.8235
 Site-White                         | Val  Loss: 0.4404 | Val  Acc: 0.8444
 Site-White                         | Val  Loss: 0.4667 | Val  Acc: 0.8136
 Site-White                         | Val  Loss: 0.5118 | Val  Acc: 0.7692
 Site-White                         | Val  Loss: 0.4011 | Val  Acc: 0.8235
 Site-White                         | Val  Loss: 0.4693 | Val  Acc: 0.7985
 Site-White                         | Val  Loss: 0.4668 | Val  Acc: 0.7955
 Site-White                         | Val  Loss: 0.3837 | Val  Acc: 0.8174
 Site-White                         | Val  Loss: 0.4374 | Val  Acc: 0.8013
 Site-Black                         | Val  Loss: 0.5535 | Val  Acc: 0.7184
 Site-Black                         | Val  Loss: 0.5683 | Val  Acc: 0.7239
Average Valid Accuracy: 0.7980
 Best site-White                     | Epoch:10 | Val Acc: 0.8462
 Best site-White                     | Epoch:10 | Val Acc: 0.8235
 Best site-White                     | Epoch:10 | Val Acc: 0.8444
 Best site-White                     | Epoch:10 | Val Acc: 0.8136
 Best site-White                     | Epoch:10 | Val Acc: 0.7692
 Best site-White                     | Epoch:10 | Val Acc: 0.8235
 Best site-White                     | Epoch:10 | Val Acc: 0.7985
 Best site-White                     | Epoch:10 | Val Acc: 0.7955
 Best site-White                     | Epoch:10 | Val Acc: 0.8174
 Best site-White                     | Epoch:10 | Val Acc: 0.8013
 Best site-Black                     | Epoch:10 | Val Acc: 0.7184
 Best site-Black                     | Epoch:10 | Val Acc: 0.7239
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.31_1_random_dis_cluster_-1_gender_label_binary_race/CoCoOP...
============ Train epoch 11 ============
 Site-White                    | Train Loss: 0.3999 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.4218 | Train Acc: 0.7308
 Site-White                    | Train Loss: 0.3379 | Train Acc: 0.8529
 Site-White                    | Train Loss: 0.4030 | Train Acc: 0.8090
 Site-White                    | Train Loss: 0.4840 | Train Acc: 0.7521
 Site-White                    | Train Loss: 0.4341 | Train Acc: 0.7857
 Site-White                    | Train Loss: 0.4061 | Train Acc: 0.8308
 Site-White                    | Train Loss: 0.4272 | Train Acc: 0.7917
 Site-White                    | Train Loss: 0.4638 | Train Acc: 0.7601
 Site-White                    | Train Loss: 0.3988 | Train Acc: 0.7991
 Site-Black                    | Train Loss: 0.6317 | Train Acc: 0.6883
 Site-Black                    | Train Loss: 0.5675 | Train Acc: 0.7079
 Site-White                         | Val  Loss: 0.4488 | Val  Acc: 0.8077
 Site-White                         | Val  Loss: 0.6428 | Val  Acc: 0.7059
 Site-White                         | Val  Loss: 0.4332 | Val  Acc: 0.7778
 Site-White                         | Val  Loss: 0.4577 | Val  Acc: 0.7966
 Site-White                         | Val  Loss: 0.5218 | Val  Acc: 0.7692
 Site-White                         | Val  Loss: 0.3953 | Val  Acc: 0.7941
 Site-White                         | Val  Loss: 0.4648 | Val  Acc: 0.7985
 Site-White                         | Val  Loss: 0.4309 | Val  Acc: 0.7841
 Site-White                         | Val  Loss: 0.3774 | Val  Acc: 0.8174
 Site-White                         | Val  Loss: 0.4484 | Val  Acc: 0.7980
 Site-Black                         | Val  Loss: 0.5972 | Val  Acc: 0.6796
 Site-Black                         | Val  Loss: 0.6055 | Val  Acc: 0.6791
Average Valid Accuracy: 0.7673
============ Train epoch 12 ============
 Site-White                    | Train Loss: 0.4552 | Train Acc: 0.8205
 Site-White                    | Train Loss: 0.3928 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.5661 | Train Acc: 0.8676
 Site-White                    | Train Loss: 0.4085 | Train Acc: 0.8090
 Site-White                    | Train Loss: 0.4888 | Train Acc: 0.7692
 Site-White                    | Train Loss: 0.4199 | Train Acc: 0.8247
 Site-White                    | Train Loss: 0.3886 | Train Acc: 0.8308
 Site-White                    | Train Loss: 0.4685 | Train Acc: 0.7803
 Site-White                    | Train Loss: 0.4448 | Train Acc: 0.8006
 Site-White                    | Train Loss: 0.3917 | Train Acc: 0.7969
 Site-Black                    | Train Loss: 0.6372 | Train Acc: 0.6753
