===2023-06-29 12:34:32===
===Setting===
    dataset: digit
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 5
    quantile: 0
    power_cs: 1
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
    mix5: False
    power_relu: 1
    Ea_val: False
data_number=[6,12,21,38,70,126,227,409,736,1325,40,72,129,233,420,756,151,273,491,181,327,282,
client_nums=[10,6,3,2,1,]
len_dataset=[3719,2066,1147,637,353,]
domain number = 5
============ Train epoch 0 ============
denominator: 51582.30078125
 Site-USPS                          | Train Loss: 2.2772 | Train Acc: 0.1667
 Site-MNIST_M                       | Train Loss: 2.3042 | Train Acc: 0.1277
Average Train Accuracy: 0.1271
 Site-USPS                          | Val  Loss: 2.1691 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2411 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2442 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.3152 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.3447 | Val  Acc: 0.0588
 Site-USPS                          | Val  Loss: 2.3272 | Val  Acc: 0.0645
 Site-USPS                          | Val  Loss: 2.3036 | Val  Acc: 0.0893
 Site-USPS                          | Val  Loss: 2.2874 | Val  Acc: 0.1373
 Site-USPS                          | Val  Loss: 2.2790 | Val  Acc: 0.1749
 Site-USPS                          | Val  Loss: 2.2903 | Val  Acc: 0.1511
 Site-MNIST                         | Val  Loss: 2.3343 | Val  Acc: 0.0000
 Site-MNIST                         | Val  Loss: 2.3067 | Val  Acc: 0.0000
 Site-MNIST                         | Val  Loss: 2.2770 | Val  Acc: 0.0938
 Site-MNIST                         | Val  Loss: 2.2764 | Val  Acc: 0.2069
 Site-MNIST                         | Val  Loss: 2.2791 | Val  Acc: 0.2190
 Site-MNIST                         | Val  Loss: 2.2806 | Val  Acc: 0.1534
 Site-SynthDigits                   | Val  Loss: 2.3033 | Val  Acc: 0.0541
 Site-SynthDigits                   | Val  Loss: 2.3247 | Val  Acc: 0.0735
 Site-SynthDigits                   | Val  Loss: 2.3142 | Val  Acc: 0.0656
 Site-SVHN                          | Val  Loss: 2.2750 | Val  Acc: 0.1778
 Site-SVHN                          | Val  Loss: 2.2861 | Val  Acc: 0.1235
 Site-MNIST_M                       | Val  Loss: 2.2898 | Val  Acc: 0.1143
Average Valid Accuracy: 0.0890
 Best site-USPS                      | Epoch:0 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:0 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:0 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:0 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:0 | Val Acc: 0.0588
 Best site-USPS                      | Epoch:0 | Val Acc: 0.0645
 Best site-USPS                      | Epoch:0 | Val Acc: 0.0893
 Best site-USPS                      | Epoch:0 | Val Acc: 0.1373
 Best site-USPS                      | Epoch:0 | Val Acc: 0.1749
 Best site-USPS                      | Epoch:0 | Val Acc: 0.1511
 Best site-MNIST                     | Epoch:0 | Val Acc: 0.0000
 Best site-MNIST                     | Epoch:0 | Val Acc: 0.0000
 Best site-MNIST                     | Epoch:0 | Val Acc: 0.0938
 Best site-MNIST                     | Epoch:0 | Val Acc: 0.2069
 Best site-MNIST                     | Epoch:0 | Val Acc: 0.2190
 Best site-MNIST                     | Epoch:0 | Val Acc: 0.1534
 Best site-SynthDigits               | Epoch:0 | Val Acc: 0.0541
 Best site-SynthDigits               | Epoch:0 | Val Acc: 0.0735
 Best site-SynthDigits               | Epoch:0 | Val Acc: 0.0656
 Best site-SVHN                      | Epoch:0 | Val Acc: 0.1778
 Best site-SVHN                      | Epoch:0 | Val Acc: 0.1235
 Best site-MNIST_M                   | Epoch:0 | Val Acc: 0.1143
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 1 ============
denominator: 51251.69140625
 Site-USPS                          | Train Loss: 2.2513 | Train Acc: 0.1667
 Site-USPS                          | Train Loss: 2.2537 | Train Acc: 0.2500
 Site-USPS                          | Train Loss: 2.2907 | Train Acc: 0.1429
 Site-USPS                          | Train Loss: 2.2789 | Train Acc: 0.1053
 Site-USPS                          | Train Loss: 2.2858 | Train Acc: 0.1714
 Site-USPS                          | Train Loss: 2.2680 | Train Acc: 0.2063
 Site-USPS                          | Train Loss: 2.2747 | Train Acc: 0.1674
 Site-USPS                          | Train Loss: 2.2699 | Train Acc: 0.1907
 Site-USPS                          | Train Loss: 2.2682 | Train Acc: 0.1970
 Site-USPS                          | Train Loss: 2.2650 | Train Acc: 0.2113
 Site-MNIST                         | Train Loss: 2.2620 | Train Acc: 0.2250
 Site-MNIST                         | Train Loss: 2.2730 | Train Acc: 0.1528
 Site-MNIST                         | Train Loss: 2.2620 | Train Acc: 0.1628
 Site-MNIST                         | Train Loss: 2.2726 | Train Acc: 0.1545
 Site-MNIST                         | Train Loss: 2.2711 | Train Acc: 0.1500
 Site-MNIST                         | Train Loss: 2.2754 | Train Acc: 0.1733
 Site-SynthDigits                   | Train Loss: 2.3105 | Train Acc: 0.1126
 Site-SynthDigits                   | Train Loss: 2.3035 | Train Acc: 0.0879
 Site-SynthDigits                   | Train Loss: 2.2944 | Train Acc: 0.1079
 Site-SVHN                          | Train Loss: 2.2939 | Train Acc: 0.1215
 Site-SVHN                          | Train Loss: 2.2944 | Train Acc: 0.0948
 Site-MNIST_M                       | Train Loss: 2.3008 | Train Acc: 0.1312
Average Train Accuracy: 0.1583
 Site-USPS                          | Val  Loss: 2.1802 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2473 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2427 | Val  Acc: 0.2000
 Site-USPS                          | Val  Loss: 2.3004 | Val  Acc: 0.1111
 Site-USPS                          | Val  Loss: 2.3287 | Val  Acc: 0.1176
 Site-USPS                          | Val  Loss: 2.3082 | Val  Acc: 0.0645
 Site-USPS                          | Val  Loss: 2.2836 | Val  Acc: 0.1429
 Site-USPS                          | Val  Loss: 2.2669 | Val  Acc: 0.1863
 Site-USPS                          | Val  Loss: 2.2618 | Val  Acc: 0.2350
 Site-USPS                          | Val  Loss: 2.2731 | Val  Acc: 0.2145
 Site-MNIST                         | Val  Loss: 2.3234 | Val  Acc: 0.0000
 Site-MNIST                         | Val  Loss: 2.2967 | Val  Acc: 0.0000
 Site-MNIST                         | Val  Loss: 2.2648 | Val  Acc: 0.1250
 Site-MNIST                         | Val  Loss: 2.2653 | Val  Acc: 0.2069
 Site-MNIST                         | Val  Loss: 2.2657 | Val  Acc: 0.2190
 Site-MNIST                         | Val  Loss: 2.2671 | Val  Acc: 0.1534
 Site-SynthDigits                   | Val  Loss: 2.3013 | Val  Acc: 0.0000
 Site-SynthDigits                   | Val  Loss: 2.3228 | Val  Acc: 0.0735
 Site-SynthDigits                   | Val  Loss: 2.3112 | Val  Acc: 0.0656
 Site-SVHN                          | Val  Loss: 2.2732 | Val  Acc: 0.1778
 Site-SVHN                          | Val  Loss: 2.2846 | Val  Acc: 0.1235
 Site-MNIST_M                       | Val  Loss: 2.2870 | Val  Acc: 0.1286
Average Valid Accuracy: 0.1157
 Best site-USPS                      | Epoch:1 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:1 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:1 | Val Acc: 0.2000
 Best site-USPS                      | Epoch:1 | Val Acc: 0.1111
 Best site-USPS                      | Epoch:1 | Val Acc: 0.1176
 Best site-USPS                      | Epoch:1 | Val Acc: 0.0645
 Best site-USPS                      | Epoch:1 | Val Acc: 0.1429
 Best site-USPS                      | Epoch:1 | Val Acc: 0.1863
 Best site-USPS                      | Epoch:1 | Val Acc: 0.2350
 Best site-USPS                      | Epoch:1 | Val Acc: 0.2145
 Best site-MNIST                     | Epoch:1 | Val Acc: 0.0000
 Best site-MNIST                     | Epoch:1 | Val Acc: 0.0000
 Best site-MNIST                     | Epoch:1 | Val Acc: 0.1250
 Best site-MNIST                     | Epoch:1 | Val Acc: 0.2069
 Best site-MNIST                     | Epoch:1 | Val Acc: 0.2190
 Best site-MNIST                     | Epoch:1 | Val Acc: 0.1534
 Best site-SynthDigits               | Epoch:1 | Val Acc: 0.0000
 Best site-SynthDigits               | Epoch:1 | Val Acc: 0.0735
 Best site-SynthDigits               | Epoch:1 | Val Acc: 0.0656
 Best site-SVHN                      | Epoch:1 | Val Acc: 0.1778
 Best site-SVHN                      | Epoch:1 | Val Acc: 0.1235
 Best site-MNIST_M                   | Epoch:1 | Val Acc: 0.1286
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 2 ============
denominator: 50995.421875
 Site-USPS                          | Train Loss: 2.2259 | Train Acc: 0.3333
 Site-USPS                          | Train Loss: 2.2302 | Train Acc: 0.3333
 Site-USPS                          | Train Loss: 2.2747 | Train Acc: 0.1905
 Site-USPS                          | Train Loss: 2.2614 | Train Acc: 0.2895
 Site-USPS                          | Train Loss: 2.2555 | Train Acc: 0.2429
 Site-USPS                          | Train Loss: 2.2485 | Train Acc: 0.3095
 Site-USPS                          | Train Loss: 2.2568 | Train Acc: 0.2511
 Site-USPS                          | Train Loss: 2.2487 | Train Acc: 0.2812
 Site-USPS                          | Train Loss: 2.2495 | Train Acc: 0.2595
 Site-USPS                          | Train Loss: 2.2449 | Train Acc: 0.2883
 Site-MNIST                         | Train Loss: 2.2527 | Train Acc: 0.2250
 Site-MNIST                         | Train Loss: 2.2665 | Train Acc: 0.1944
 Site-MNIST                         | Train Loss: 2.2736 | Train Acc: 0.2093
 Site-MNIST                         | Train Loss: 2.2586 | Train Acc: 0.1674
 Site-MNIST                         | Train Loss: 2.2609 | Train Acc: 0.1690
 Site-MNIST                         | Train Loss: 2.2641 | Train Acc: 0.2037
 Site-SynthDigits                   | Train Loss: 2.2955 | Train Acc: 0.1258
 Site-SynthDigits                   | Train Loss: 2.3013 | Train Acc: 0.0879
 Site-SynthDigits                   | Train Loss: 2.2928 | Train Acc: 0.1202
 Site-SVHN                          | Train Loss: 2.2926 | Train Acc: 0.1215
 Site-SVHN                          | Train Loss: 2.2962 | Train Acc: 0.1009
 Site-MNIST_M                       | Train Loss: 2.3044 | Train Acc: 0.1277
Average Train Accuracy: 0.2105
 Site-USPS                          | Val  Loss: 2.1895 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2516 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2405 | Val  Acc: 0.2000
 Site-USPS                          | Val  Loss: 2.2857 | Val  Acc: 0.2222
 Site-USPS                          | Val  Loss: 2.3131 | Val  Acc: 0.1765
 Site-USPS                          | Val  Loss: 2.2894 | Val  Acc: 0.1613
 Site-USPS                          | Val  Loss: 2.2636 | Val  Acc: 0.2321
 Site-USPS                          | Val  Loss: 2.2465 | Val  Acc: 0.2941
 Site-USPS                          | Val  Loss: 2.2448 | Val  Acc: 0.3169
 Site-USPS                          | Val  Loss: 2.2559 | Val  Acc: 0.2900
 Site-MNIST                         | Val  Loss: 2.3131 | Val  Acc: 0.0000
 Site-MNIST                         | Val  Loss: 2.2872 | Val  Acc: 0.0000
 Site-MNIST                         | Val  Loss: 2.2530 | Val  Acc: 0.1250
 Site-MNIST                         | Val  Loss: 2.2540 | Val  Acc: 0.2069
 Site-MNIST                         | Val  Loss: 2.2520 | Val  Acc: 0.2286
 Site-MNIST                         | Val  Loss: 2.2534 | Val  Acc: 0.1905
 Site-SynthDigits                   | Val  Loss: 2.2993 | Val  Acc: 0.0270
 Site-SynthDigits                   | Val  Loss: 2.3210 | Val  Acc: 0.0882
 Site-SynthDigits                   | Val  Loss: 2.3081 | Val  Acc: 0.0902
 Site-SVHN                          | Val  Loss: 2.2716 | Val  Acc: 0.1778
 Site-SVHN                          | Val  Loss: 2.2833 | Val  Acc: 0.1235
 Site-MNIST_M                       | Val  Loss: 2.2845 | Val  Acc: 0.1286
Average Valid Accuracy: 0.1491
 Best site-USPS                      | Epoch:2 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:2 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:2 | Val Acc: 0.2000
 Best site-USPS                      | Epoch:2 | Val Acc: 0.2222
 Best site-USPS                      | Epoch:2 | Val Acc: 0.1765
 Best site-USPS                      | Epoch:2 | Val Acc: 0.1613
 Best site-USPS                      | Epoch:2 | Val Acc: 0.2321
 Best site-USPS                      | Epoch:2 | Val Acc: 0.2941
 Best site-USPS                      | Epoch:2 | Val Acc: 0.3169
 Best site-USPS                      | Epoch:2 | Val Acc: 0.2900
 Best site-MNIST                     | Epoch:2 | Val Acc: 0.0000
 Best site-MNIST                     | Epoch:2 | Val Acc: 0.0000
 Best site-MNIST                     | Epoch:2 | Val Acc: 0.1250
 Best site-MNIST                     | Epoch:2 | Val Acc: 0.2069
 Best site-MNIST                     | Epoch:2 | Val Acc: 0.2286
 Best site-MNIST                     | Epoch:2 | Val Acc: 0.1905
 Best site-SynthDigits               | Epoch:2 | Val Acc: 0.0270
 Best site-SynthDigits               | Epoch:2 | Val Acc: 0.0882
 Best site-SynthDigits               | Epoch:2 | Val Acc: 0.0902
 Best site-SVHN                      | Epoch:2 | Val Acc: 0.1778
 Best site-SVHN                      | Epoch:2 | Val Acc: 0.1235
 Best site-MNIST_M                   | Epoch:2 | Val Acc: 0.1286
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 3 ============
denominator: 50672.359375
 Site-USPS                          | Train Loss: 2.2004 | Train Acc: 0.6667
 Site-USPS                          | Train Loss: 2.2065 | Train Acc: 0.5833
 Site-USPS                          | Train Loss: 2.2588 | Train Acc: 0.2381
 Site-USPS                          | Train Loss: 2.2441 | Train Acc: 0.2895
 Site-USPS                          | Train Loss: 2.2411 | Train Acc: 0.3714
 Site-USPS                          | Train Loss: 2.2290 | Train Acc: 0.3730
 Site-USPS                          | Train Loss: 2.2379 | Train Acc: 0.3392
 Site-USPS                          | Train Loss: 2.2320 | Train Acc: 0.3741
 Site-USPS                          | Train Loss: 2.2298 | Train Acc: 0.3573
 Site-USPS                          | Train Loss: 2.2254 | Train Acc: 0.3864
 Site-MNIST                         | Train Loss: 2.2438 | Train Acc: 0.3250
 Site-MNIST                         | Train Loss: 2.2219 | Train Acc: 0.2639
 Site-MNIST                         | Train Loss: 2.3043 | Train Acc: 0.2403
 Site-MNIST                         | Train Loss: 2.2467 | Train Acc: 0.2318
 Site-MNIST                         | Train Loss: 2.2509 | Train Acc: 0.2286
 Site-MNIST                         | Train Loss: 2.2528 | Train Acc: 0.2513
 Site-SynthDigits                   | Train Loss: 2.2866 | Train Acc: 0.1391
 Site-SynthDigits                   | Train Loss: 2.2966 | Train Acc: 0.0952
 Site-SynthDigits                   | Train Loss: 2.2889 | Train Acc: 0.1365
 Site-SVHN                          | Train Loss: 2.2911 | Train Acc: 0.1271
 Site-SVHN                          | Train Loss: 2.2829 | Train Acc: 0.1009
 Site-MNIST_M                       | Train Loss: 2.2985 | Train Acc: 0.1277
Average Train Accuracy: 0.2839
 Site-USPS                          | Val  Loss: 2.1993 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2556 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2387 | Val  Acc: 0.4000
 Site-USPS                          | Val  Loss: 2.2715 | Val  Acc: 0.3333
 Site-USPS                          | Val  Loss: 2.2979 | Val  Acc: 0.2941
 Site-USPS                          | Val  Loss: 2.2711 | Val  Acc: 0.1935
 Site-USPS                          | Val  Loss: 2.2438 | Val  Acc: 0.3036
 Site-USPS                          | Val  Loss: 2.2264 | Val  Acc: 0.3922
 Site-USPS                          | Val  Loss: 2.2280 | Val  Acc: 0.4044
 Site-USPS                          | Val  Loss: 2.2390 | Val  Acc: 0.3716
 Site-MNIST                         | Val  Loss: 2.3037 | Val  Acc: 0.1000
 Site-MNIST                         | Val  Loss: 2.2783 | Val  Acc: 0.0556
 Site-MNIST                         | Val  Loss: 2.2415 | Val  Acc: 0.1562
 Site-MNIST                         | Val  Loss: 2.2430 | Val  Acc: 0.2241
 Site-MNIST                         | Val  Loss: 2.2385 | Val  Acc: 0.2762
 Site-MNIST                         | Val  Loss: 2.2398 | Val  Acc: 0.2646
 Site-SynthDigits                   | Val  Loss: 2.2973 | Val  Acc: 0.0270
 Site-SynthDigits                   | Val  Loss: 2.3184 | Val  Acc: 0.0882
 Site-SynthDigits                   | Val  Loss: 2.3051 | Val  Acc: 0.0902
 Site-SVHN                          | Val  Loss: 2.2694 | Val  Acc: 0.2000
 Site-SVHN                          | Val  Loss: 2.2814 | Val  Acc: 0.1358
 Site-MNIST_M                       | Val  Loss: 2.2820 | Val  Acc: 0.1429
Average Valid Accuracy: 0.2024
 Best site-USPS                      | Epoch:3 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:3 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:3 | Val Acc: 0.4000
 Best site-USPS                      | Epoch:3 | Val Acc: 0.3333
 Best site-USPS                      | Epoch:3 | Val Acc: 0.2941
 Best site-USPS                      | Epoch:3 | Val Acc: 0.1935
 Best site-USPS                      | Epoch:3 | Val Acc: 0.3036
 Best site-USPS                      | Epoch:3 | Val Acc: 0.3922
 Best site-USPS                      | Epoch:3 | Val Acc: 0.4044
 Best site-USPS                      | Epoch:3 | Val Acc: 0.3716
 Best site-MNIST                     | Epoch:3 | Val Acc: 0.1000
 Best site-MNIST                     | Epoch:3 | Val Acc: 0.0556
 Best site-MNIST                     | Epoch:3 | Val Acc: 0.1562
 Best site-MNIST                     | Epoch:3 | Val Acc: 0.2241
 Best site-MNIST                     | Epoch:3 | Val Acc: 0.2762
 Best site-MNIST                     | Epoch:3 | Val Acc: 0.2646
 Best site-SynthDigits               | Epoch:3 | Val Acc: 0.0270
 Best site-SynthDigits               | Epoch:3 | Val Acc: 0.0882
 Best site-SynthDigits               | Epoch:3 | Val Acc: 0.0902
 Best site-SVHN                      | Epoch:3 | Val Acc: 0.2000
 Best site-SVHN                      | Epoch:3 | Val Acc: 0.1358
 Best site-MNIST_M                   | Epoch:3 | Val Acc: 0.1429
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 4 ============
denominator: 50406.140625
 Site-USPS                          | Train Loss: 2.1757 | Train Acc: 0.6667
 Site-USPS                          | Train Loss: 2.1844 | Train Acc: 0.5833
 Site-USPS                          | Train Loss: 2.2437 | Train Acc: 0.3333
 Site-USPS                          | Train Loss: 2.2274 | Train Acc: 0.3947
 Site-USPS                          | Train Loss: 2.2529 | Train Acc: 0.3714
 Site-USPS                          | Train Loss: 2.2101 | Train Acc: 0.4365
 Site-USPS                          | Train Loss: 2.2147 | Train Acc: 0.4185
 Site-USPS                          | Train Loss: 2.2147 | Train Acc: 0.4548
 Site-USPS                          | Train Loss: 2.2105 | Train Acc: 0.4321
 Site-USPS                          | Train Loss: 2.2067 | Train Acc: 0.4475
 Site-MNIST                         | Train Loss: 2.2341 | Train Acc: 0.4750
 Site-MNIST                         | Train Loss: 2.2120 | Train Acc: 0.3333
 Site-MNIST                         | Train Loss: 2.2202 | Train Acc: 0.2868
 Site-MNIST                         | Train Loss: 2.2301 | Train Acc: 0.2704
 Site-MNIST                         | Train Loss: 2.2381 | Train Acc: 0.2738
 Site-MNIST                         | Train Loss: 2.2420 | Train Acc: 0.2989
 Site-SynthDigits                   | Train Loss: 2.2886 | Train Acc: 0.1325
 Site-SynthDigits                   | Train Loss: 2.2943 | Train Acc: 0.1026
 Site-SynthDigits                   | Train Loss: 2.2846 | Train Acc: 0.1487
 Site-SVHN                          | Train Loss: 2.2900 | Train Acc: 0.1326
 Site-SVHN                          | Train Loss: 2.2844 | Train Acc: 0.1040
 Site-MNIST_M                       | Train Loss: 2.3028 | Train Acc: 0.1312
Average Train Accuracy: 0.3286
 Site-USPS                          | Val  Loss: 2.2090 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2601 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2363 | Val  Acc: 0.4000
 Site-USPS                          | Val  Loss: 2.2574 | Val  Acc: 0.4444
 Site-USPS                          | Val  Loss: 2.2832 | Val  Acc: 0.3529
 Site-USPS                          | Val  Loss: 2.2538 | Val  Acc: 0.3226
 Site-USPS                          | Val  Loss: 2.2248 | Val  Acc: 0.4643
 Site-USPS                          | Val  Loss: 2.2068 | Val  Acc: 0.5000
 Site-USPS                          | Val  Loss: 2.2114 | Val  Acc: 0.4754
 Site-USPS                          | Val  Loss: 2.2222 | Val  Acc: 0.4350
 Site-MNIST                         | Val  Loss: 2.2948 | Val  Acc: 0.1000
 Site-MNIST                         | Val  Loss: 2.2697 | Val  Acc: 0.1111
 Site-MNIST                         | Val  Loss: 2.2305 | Val  Acc: 0.2188
 Site-MNIST                         | Val  Loss: 2.2319 | Val  Acc: 0.2759
 Site-MNIST                         | Val  Loss: 2.2256 | Val  Acc: 0.3429
 Site-MNIST                         | Val  Loss: 2.2267 | Val  Acc: 0.3069
 Site-SynthDigits                   | Val  Loss: 2.2953 | Val  Acc: 0.0270
 Site-SynthDigits                   | Val  Loss: 2.3164 | Val  Acc: 0.1029
 Site-SynthDigits                   | Val  Loss: 2.3019 | Val  Acc: 0.0902
 Site-SVHN                          | Val  Loss: 2.2676 | Val  Acc: 0.1778
 Site-SVHN                          | Val  Loss: 2.2799 | Val  Acc: 0.1235
 Site-MNIST_M                       | Val  Loss: 2.2799 | Val  Acc: 0.1429
Average Valid Accuracy: 0.2461
 Best site-USPS                      | Epoch:4 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:4 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:4 | Val Acc: 0.4000
 Best site-USPS                      | Epoch:4 | Val Acc: 0.4444
 Best site-USPS                      | Epoch:4 | Val Acc: 0.3529
 Best site-USPS                      | Epoch:4 | Val Acc: 0.3226
 Best site-USPS                      | Epoch:4 | Val Acc: 0.4643
 Best site-USPS                      | Epoch:4 | Val Acc: 0.5000
 Best site-USPS                      | Epoch:4 | Val Acc: 0.4754
 Best site-USPS                      | Epoch:4 | Val Acc: 0.4350
 Best site-MNIST                     | Epoch:4 | Val Acc: 0.1000
 Best site-MNIST                     | Epoch:4 | Val Acc: 0.1111
 Best site-MNIST                     | Epoch:4 | Val Acc: 0.2188
 Best site-MNIST                     | Epoch:4 | Val Acc: 0.2759
 Best site-MNIST                     | Epoch:4 | Val Acc: 0.3429
 Best site-MNIST                     | Epoch:4 | Val Acc: 0.3069
 Best site-SynthDigits               | Epoch:4 | Val Acc: 0.0270
 Best site-SynthDigits               | Epoch:4 | Val Acc: 0.1029
 Best site-SynthDigits               | Epoch:4 | Val Acc: 0.0902
 Best site-SVHN                      | Epoch:4 | Val Acc: 0.1778
 Best site-SVHN                      | Epoch:4 | Val Acc: 0.1235
 Best site-MNIST_M                   | Epoch:4 | Val Acc: 0.1429
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 5 ============
denominator: 50205.8828125
 Site-USPS                          | Train Loss: 2.1515 | Train Acc: 0.6667
 Site-USPS                          | Train Loss: 2.1630 | Train Acc: 0.6667
 Site-USPS                          | Train Loss: 2.2277 | Train Acc: 0.4286
 Site-USPS                          | Train Loss: 2.2101 | Train Acc: 0.3947
 Site-USPS                          | Train Loss: 2.2223 | Train Acc: 0.4000
 Site-USPS                          | Train Loss: 2.1909 | Train Acc: 0.4603
 Site-USPS                          | Train Loss: 2.1981 | Train Acc: 0.4581
 Site-USPS                          | Train Loss: 2.1996 | Train Acc: 0.4645
 Site-USPS                          | Train Loss: 2.1922 | Train Acc: 0.4796
 Site-USPS                          | Train Loss: 2.1874 | Train Acc: 0.4913
 Site-MNIST                         | Train Loss: 2.2247 | Train Acc: 0.4750
 Site-MNIST                         | Train Loss: 2.2211 | Train Acc: 0.4028
 Site-MNIST                         | Train Loss: 2.1804 | Train Acc: 0.3488
 Site-MNIST                         | Train Loss: 2.2197 | Train Acc: 0.3562
 Site-MNIST                         | Train Loss: 2.2303 | Train Acc: 0.3190
 Site-MNIST                         | Train Loss: 2.2310 | Train Acc: 0.3466
 Site-SynthDigits                   | Train Loss: 2.2890 | Train Acc: 0.1457
 Site-SynthDigits                   | Train Loss: 2.2887 | Train Acc: 0.1062
 Site-SynthDigits                   | Train Loss: 2.2812 | Train Acc: 0.1589
 Site-SVHN                          | Train Loss: 2.2882 | Train Acc: 0.1271
 Site-SVHN                          | Train Loss: 2.2933 | Train Acc: 0.1131
 Site-MNIST_M                       | Train Loss: 2.3002 | Train Acc: 0.1383
Average Train Accuracy: 0.3613
 Site-USPS                          | Val  Loss: 2.2167 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2624 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2331 | Val  Acc: 0.4000
 Site-USPS                          | Val  Loss: 2.2420 | Val  Acc: 0.4444
 Site-USPS                          | Val  Loss: 2.2668 | Val  Acc: 0.3529
 Site-USPS                          | Val  Loss: 2.2346 | Val  Acc: 0.3226
 Site-USPS                          | Val  Loss: 2.2053 | Val  Acc: 0.4464
 Site-USPS                          | Val  Loss: 2.1872 | Val  Acc: 0.4902
 Site-USPS                          | Val  Loss: 2.1949 | Val  Acc: 0.4754
 Site-USPS                          | Val  Loss: 2.2055 | Val  Acc: 0.4562
 Site-MNIST                         | Val  Loss: 2.2828 | Val  Acc: 0.1000
 Site-MNIST                         | Val  Loss: 2.2592 | Val  Acc: 0.1111
